doi	local_path	retrieval_status	retrieval_method	retrieved_at_utc	sha256
10.1182/blood.v88.8.3185.bloodjournal8883185	data/raw/evidence/module23_doi_metadata_20260905/DOI_ff87524389faedac.json	cached	crossref_works_api	2026-09-05T16:00:31.532842+00:00	d795e8b1e1e0f3629ef934236dd65c08bb1a84f371aa88831f451866ac4afb9c
10.1182/blood.v98.8.2448	data/raw/evidence/module23_doi_metadata_20260905/DOI_4a8bb15a308473f0.json	cached	crossref_works_api	2026-09-05T16:00:31.533280+00:00	cc501dedb1ec596d3900d113677c16d86d9144f1c33c470c257e5fb524fe82b1
10.1186/1749-8104-8-11	data/raw/evidence/module23_doi_metadata_20260905/DOI_8c14ae2c5b9bb814.json	cached	crossref_works_api	2026-09-05T16:00:31.533777+00:00	2236e7edfd37fb3ecf90b8177994d3b6ccaeaa413a35d29c5cdf5da80f902e7f
10.1186/gb-2009-10-9-r99	data/raw/evidence/module23_doi_metadata_20260905/DOI_ee107bd018aeb298.json	cached	crossref_works_api	2026-09-05T16:00:31.535082+00:00	1d91359dd92f1be30992a394985cc40d9246d6f5845615f53fef607fdbe2338d
10.1186/s12964-020-00646-2	data/raw/evidence/module23_doi_metadata_20260905/DOI_394977f11c5427f7.json	cached	crossref_works_api	2026-09-05T16:00:31.535514+00:00	dfb90f0e6b38b5a784f4dc15702067b6dff92330f3df865fd515ed555e08d474
10.1186/s12974-2018-1210-9	data/raw/evidence/module23_doi_metadata_20260905/DOI_bc91c65cf42a3d81.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:59.555730+00:00	
10.1186/s40478-025-01995-0	data/raw/evidence/module23_doi_metadata_20260905/DOI_040d978790d318de.json	cached	crossref_works_api	2026-09-05T16:00:32.063798+00:00	aeebf5e0a4004d1f68ea6ccf62a2785c426ac7ebfb72460af5bcc8e14d3ce08b
10.1189/jlb.0709482	data/raw/evidence/module23_doi_metadata_20260905/DOI_92b91246fe817109.json	cached	crossref_works_api	2026-09-05T16:00:32.064270+00:00	8deb6f84c375bc6c5edb74288c725c7231024189e8fba7f37ec9f035b8bf7a9b
10.1189/jlb.1106680	data/raw/evidence/module23_doi_metadata_20260905/DOI_a68da058ada76409.json	cached	crossref_works_api	2026-09-05T16:00:32.064491+00:00	20731ed5feb873d6df2a3fc930f591a09449c275e29b25c3e67d729ae89e14ce
10.1242/jcs.036467	data/raw/evidence/module23_doi_metadata_20260905/DOI_257625dd813de0e1.json	cached	crossref_works_api	2026-09-05T16:00:32.064723+00:00	fe7f9ddc002f1c0d79d149073bcfaa3a87db7ced5548dc54f1be7cb4c99226fa
10.1242/jcs.105.4.1001	data/raw/evidence/module23_doi_metadata_20260905/DOI_e302705ffb548273.json	cached	crossref_works_api	2026-09-05T16:00:32.064917+00:00	0af0a20cdacf51c4ff90f82f1af4ba685e395788fcd465506fc14b00d369445c
10.1242/jcs.106674	data/raw/evidence/module23_doi_metadata_20260905/DOI_c962c5ab9ce98c49.json	cached	crossref_works_api	2026-09-05T16:00:32.065099+00:00	7f3dec96a1f1207c79b443089ec09bebc4d73693b3d1c696aa6ea9b112ec2b9f
10.1242/jcs.108.6.2511	data/raw/evidence/module23_doi_metadata_20260905/DOI_b3d77db13fe5b685.json	cached	crossref_works_api	2026-09-05T16:00:32.065285+00:00	9150b134183eac30fff0a38e5db0e7c9dbb038ec19ea8595b65b76d41911da5d
10.1242/jcs.110.6.687	data/raw/evidence/module23_doi_metadata_20260905/DOI_ebfa495b9321a381.json	cached	crossref_works_api	2026-09-05T16:00:32.065477+00:00	bdb8d52e0b8bfb20d700c28ab49a2e67f348d1999ef24e6f76c98e8490854805
10.1242/jcs.111.15.2189	data/raw/evidence/module23_doi_metadata_20260905/DOI_6f8495d996e51a85.json	cached	crossref_works_api	2026-09-05T16:00:32.065649+00:00	13ecfa2569750a695c3dc1cff435955c07a2eccb26ef3a2d3f10f12364399839
10.1242/jcs.111.9.1165	data/raw/evidence/module23_doi_metadata_20260905/DOI_129ca9b6eae7d070.json	cached	crossref_works_api	2026-09-05T16:00:32.065828+00:00	be7bd3c9b1d63c721869473c36ede6c1f29a3e2e96cdc54058616b69f71e5eb7
10.1242/jcs.114.4.811	data/raw/evidence/module23_doi_metadata_20260905/DOI_b534b1e12a88f325.json	cached	crossref_works_api	2026-09-05T16:00:32.066010+00:00	712de758592b9327786103ccd92f0da05f10cde1a3f9aadf5b54ff0256023c02
10.1359/jbmr.050111	data/raw/evidence/module23_doi_metadata_20260905/DOI_a47d870bc20bb858.json	cached	crossref_works_api	2026-09-05T16:00:32.066560+00:00	e02edc2e62b6ead0e7bee77438168d09616e917799b3a383b342001bb5465215
10.1371/journal.pbio.1001955	data/raw/evidence/module23_doi_metadata_20260905/DOI_4a8bbddc6243433c.json	cached	crossref_works_api	2026-09-05T16:00:32.066946+00:00	7e3d387769cfecf2ef89925bd4b62ec1a0d39d118c9c9adc44ae87ff948397b6
10.1371/journal.pone.0005742	data/raw/evidence/module23_doi_metadata_20260905/DOI_4b326130453c000f.json	cached	crossref_works_api	2026-09-05T16:00:32.067273+00:00	f487a89aed590267c59fa42cc7153d955e222d43ccfa3028c512322a4ea90eaf
10.1371/journal.pone.0006565	data/raw/evidence/module23_doi_metadata_20260905/DOI_4d2e0d7e3d8bbcc5.json	cached	crossref_works_api	2026-09-05T16:00:32.067677+00:00	cd0d4dfeb39e13b42c9ac7776e57201eabee9218f86e16169918e92c074033a7
10.1371/journal.pone.0029385	data/raw/evidence/module23_doi_metadata_20260905/DOI_71d7b82cc5f368db.json	cached	crossref_works_api	2026-09-05T16:00:32.068001+00:00	bf4c03c75618e2dacc80d8f3ed401984c18a3f2437b505f9e22a2101a0ebe89b
10.1371/journal.pone.0154916	data/raw/evidence/module23_doi_metadata_20260905/DOI_0a9fd9058f6e30ef.json	cached	crossref_works_api	2026-09-05T16:00:32.068354+00:00	7a8b26a8cb11a62c7fb54af153ad8246e89c5869fdd6fffaeb73c26b9a93e1e3
10.1523/jneurosci.1345-04.2004	data/raw/evidence/module23_doi_metadata_20260905/DOI_e5c75772cc1f5a27.json	cached	crossref_works_api	2026-09-05T16:00:32.070009+00:00	06279ba57e5fe6f52b721ada7fe9788e0f3bf0b334218e0c37b490eaaf4f09d9
10.1523/jneurosci.19-12-04962.1999	data/raw/evidence/module23_doi_metadata_20260905/DOI_e444a0677d4cac1f.json	cached	crossref_works_api	2026-09-05T16:00:32.070511+00:00	a16ed3d4df780e0d86bd76500dbb955123de2e46ec91a8abace60cbfe0b81ff7
10.1523/jneurosci.3053-08.2008	data/raw/evidence/module23_doi_metadata_20260905/DOI_0e520c76ef43f2dd.json	cached	crossref_works_api	2026-09-05T16:00:32.070942+00:00	0759f2fa53b8ac5edadb5d08fdc40df3305ec4645dcb4b43a4276bf259e0f5fc
10.1523/jneurosci.3179-13.2013	data/raw/evidence/module23_doi_metadata_20260905/DOI_7407b7652a0a31c4.json	cached	crossref_works_api	2026-09-05T16:00:32.071215+00:00	669f4c6dfd1bc12503529f54d943e60e740f674abf28e54937b8c84429319fc3
10.1523/jneurosci.4711-03.2004	data/raw/evidence/module23_doi_metadata_20260905/DOI_c1507206e893bc5a.json	cached	crossref_works_api	2026-09-05T16:00:32.071479+00:00	d7e6af63bf495c67ad34c1895f9bc76494040c33a33f595c783e40897e23d724
10.1530/jme-17-0152	data/raw/evidence/module23_doi_metadata_20260905/DOI_248b98583bcefb32.json	cached	crossref_works_api	2026-09-05T16:00:32.071781+00:00	27ad534c91c66d3dc52573ee3ac58967631359551bdd2d1627691397a2d0ff67
10.2147/cmar.s254242	data/raw/evidence/module23_doi_metadata_20260905/DOI_35dc26b3d6324fc6.json	cached	crossref_works_api	2026-09-05T16:00:32.072155+00:00	4eed65346495f8dca5bd611b44d875c083fddc4e4ce15257508cac6f0925f00e
10.2337/db12-0982	data/raw/evidence/module23_doi_metadata_20260905/DOI_441a363d1ceaca8b.json	cached	crossref_works_api	2026-09-05T16:00:32.072480+00:00	e6cc132c6393d6be871a6fd5e7e5cb392d10783de4e03303c4900e3d84873b6d
10.2353/ajpath.2010.090014	data/raw/evidence/module23_doi_metadata_20260905/DOI_57608e78b73911f8.json	cached	crossref_works_api	2026-09-05T16:00:32.072803+00:00	857af53ce2fad5187a2537784d2c819785751dc8f71c1ad4c003e473ade18c00
10.2353/ajpath.2010.100017	data/raw/evidence/module23_doi_metadata_20260905/DOI_a66eb7c0e4ad057e.json	cached	crossref_works_api	2026-09-05T16:00:32.073110+00:00	112bee22f036eaf7b8d123050f83ba557ba1d51957a624ed564bc15d7956bf68
10.26508/lsa.202503469	data/raw/evidence/module23_doi_metadata_20260905/DOI_010f53583ab6d9b1.json	cached	crossref_works_api	2026-09-05T16:00:32.073372+00:00	ec5e8838b16de10fe77b719d982854da1431bbaf6bcddc5e91dbba87037ed0a6
10.3389/fcell.2024.1347616	data/raw/evidence/module23_doi_metadata_20260905/DOI_942959033debfb91.json	cached	crossref_works_api	2026-09-05T16:00:32.073643+00:00	fe02e753dad2e74fc69f96f47d4aa4908f83fb9aef6041f0e228d450f2c6a462
10.3390/ijms21186965	data/raw/evidence/module23_doi_metadata_20260905/DOI_66770472c2e01d3c.json	cached	crossref_works_api	2026-09-05T16:00:32.073898+00:00	618ba0ff1b874001dd3352d19d3c2d67d1a0846986bd030b4fd540cb3ac54432
10.4049/jimmunol.1003944	data/raw/evidence/module23_doi_metadata_20260905/DOI_d21229f7eed8f2d4.json	cached	crossref_works_api	2026-09-05T16:00:32.074257+00:00	d1a30bbcc6241fb76415afed21e4848bd0081e635b4f13aab5eabd51e7636d3c
10.4049/jimmunol.160.8.4057	data/raw/evidence/module23_doi_metadata_20260905/DOI_69ae79b837d26eed.json	cached	crossref_works_api	2026-09-05T16:00:32.074526+00:00	e67afed20e95fb557557b575da0eb4bbc59c83392d459daea6c37ff7d557d5b0
10.4049/jimmunol.172.12.7780	data/raw/evidence/module23_doi_metadata_20260905/DOI_e161b1eebd0952ef.json	cached	crossref_works_api	2026-09-05T16:00:32.074836+00:00	9b2801ee25df5d0c61843cfc4604b0a1290229d004bd91310c0cc528cbc9fc1e
10.4049/jimmunol.172.6.3850	data/raw/evidence/module23_doi_metadata_20260905/DOI_76116b197a6b1fd5.json	cached	crossref_works_api	2026-09-05T16:00:32.075107+00:00	42ee9178ec04a35f78f65c234a204eb7ea6db0f0da99bfd7d6db92fe2c4364e9
10.4049/jimmunol.172.7.3994	data/raw/evidence/module23_doi_metadata_20260905/DOI_b6083b62680ee420.json	cached	crossref_works_api	2026-09-05T16:00:32.075364+00:00	938079a0f00975c6857922c69b10e481d880b89b01b4be9968edc4a54d391e64
10.7554/elife.18782	data/raw/evidence/module23_doi_metadata_20260905/DOI_d0d4948bbbff7053.json	cached	crossref_works_api	2026-09-05T16:00:32.075641+00:00	35d2431f422c7cc66ab0f22e36f449f376dbdff5c6436568a0308a9d098af3d8
10.7554/elife.25716	data/raw/evidence/module23_doi_metadata_20260905/DOI_746698351f42898c.json	cached	crossref_works_api	2026-09-05T16:00:32.075979+00:00	0d60e606cd9d1928fa46a6756e29b003891260335ec6bd885b651cc2a36c48a7
10.7554/elife.42274	data/raw/evidence/module23_doi_metadata_20260905/DOI_9489d19d2959088b.json	cached	crossref_works_api	2026-09-05T16:00:32.076241+00:00	c1e6a7bcc21236892277ab04e82c573d0b63be15d95db785fbc8393ce914fc09
