candidate_id	candidate_class	upstream_signal_or_release_feature	target_or_receptor_system	protease_processing_logic	proximal_relay	downstream_tf_or_program	layer1_status	layer2_status	layer3_status	species_posture	SCI_context_posture	status	next_gap
M24A-Q0119	connectome_damp_purinergic_candidate	LGALS9	TLR4	glycan-dependent context	TLR4/LPS response modulation	inflammatory output	reviewed_unresolved	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Glycan/cell-contextual modulation; no SCI
M24A-Q0120	connectome_damp_purinergic_candidate	MMP9	TLR4	reverse-direction platform context	Neu1-MMP9-TLR4 membrane platform	TLR4 activation/ECM remodeling	reviewed_unresolved	reviewed_supported	reviewed_supported	mouse;human comparator	SCI and comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Reuse reverse TLR4-to-MMP9 context; do not encode MMP9 as ligand
M24A-Q0121	connectome_damp_purinergic_candidate	S100A8	AGER/RAGE	no processing asserted	RAGE-associated function only	migration/inflammatory output	reviewed_unresolved	reviewed_unresolved	reviewed_supported	rat comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only Module21A function reuse; no new edge
M24A-Q0122	connectome_damp_purinergic_candidate	S100A8	TLR2	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	S100A8-TLR4/RAGE evidence not transferred
M24A-Q0123	connectome_damp_purinergic_candidate	S100A8	TLR4	oligomer/MD2 context	S100A8-associated TLR4 relay	ERK/NFkB inflammatory injury	reviewed_supported	reviewed_supported	reviewed_supported	rat;mouse comparator	SCI ischemia-reperfusion	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse of validated M24A-E017; no new edge created
M24A-Q0124	connectome_damp_purinergic_candidate	S100A9	AGER/RAGE	no processing asserted	RAGE-associated inflammatory context	inflammatory output	reviewed_supported	reviewed_unresolved	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only Module21A reuse; exact SCI relay unresolved
M24A-Q0125	connectome_damp_purinergic_candidate	S100A9	TLR4	oligomer/MD2 context	S100A9-TLR4/MD2 relay	NFkB inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Read-only Module21A reuse; no new edge
M24A-Q0126	connectome_damp_purinergic_candidate	S100B	AGER	no processing asserted	S100B-RAGE-Src/ERK/NFkB relay	inflammatory/neural function	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Direct RAGE comparator; no SCI-specific receiver-state validation
M24A-Q0127	connectome_damp_purinergic_candidate	SAA1	TLR2	no processing asserted	TLR2/NFkB/MAPK pathway context	inflammatory output	reviewed_unresolved	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Pathway/function supported; purified SAA1-TLR2 binding unresolved
M24A-Q0128	connectome_damp_purinergic_candidate	SAA1	TLR4	no processing asserted	TLR4/MD2-MyD88/NFkB branch	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0129	connectome_damp_purinergic_candidate	SAA3	TLR4	peptide/processed context	MyD88/p38/NFkB relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Peptide/processed species; no full-length SCI edge
M24A-Q0130	connectome_damp_purinergic_candidate	TNC	TLR4	FBG-C domain context	TLR4 inflammatory relay	alarmin/TLR4 output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	SCI-associated comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Promoted only for FBG-C domain; prior full-length TNC-TLR4 boundary remains
M24A-Q0131	connectome_damp_purinergic_candidate	Vcan	TLR2	no processing asserted	TLR2:TLR6/CD14 relay	inflammatory output	reviewed_unresolved	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Complex-level pathway/function; no purified binary binding
M24A-Q0132	gtopdb_noncanonical_receptor_candidate	ATP	KCNJ8	no processing asserted	intracellular KATP gating	unresolved extracellular receptor function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009
M24A-Q0133	gtopdb_noncanonical_receptor_candidate	ATP	P2RX4	no processing asserted	P2X4 calcium/pain relay	neuropathic pain	reviewed_supported	reviewed_supported	reviewed_supported	rat	contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse of validated M24A-E018; no duplicate edge created
M24A-Q0134	gtopdb_noncanonical_receptor_candidate	ATP	TRPM4	no processing asserted	intracellular ATP allosteric gating	unresolved extracellular receptor function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	mouse;rat comparator	SCI and channel comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009
M24A-Q0135	gtopdb_noncanonical_receptor_candidate	CCL11	CCR2	no processing asserted	CCL11-CCR2 weak chemotaxis	weak partial agonism	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Weak partial CCR2B agonism; no SCI
M24A-Q0136	gtopdb_noncanonical_receptor_candidate	CCL11	CCR3	no processing asserted	CCL11-CCR3 chemotaxis	eosinophil recruitment	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Canonical CCR3 comparator; no SCI
M24A-Q0137	gtopdb_noncanonical_receptor_candidate	CCL2	CCR2	no processing asserted	CCR2 knockout functional axis	monocyte recruitment/myelin clearance	reviewed_supported	reviewed_supported	reviewed_supported	mouse	contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse of validated M24A-E019; no duplicate edge created
M24A-Q0138	gtopdb_noncanonical_receptor_candidate	CCL2	CCR3	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009
M24A-Q0139	gtopdb_noncanonical_receptor_candidate	CCL24	CCR3	no processing asserted	CCL24-CCR3 eosinophil branch	eosinophil activation	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Canonical comparator; no SCI
M24A-Q0140	gtopdb_noncanonical_receptor_candidate	CCL27	CCR10	no processing asserted	CCL27-CCR10 recruitment	skin T-cell recruitment	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0141	gtopdb_noncanonical_receptor_candidate	CCL28	CCR10	no processing asserted	CCR10 neutralization/recruitment	Treg recruitment and recovery	reviewed_supported	reviewed_supported	reviewed_supported	mouse	SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse of validated M24A-E020; no duplicate edge created
M24A-Q0142	gtopdb_noncanonical_receptor_candidate	CCL28	CCR3	no processing asserted	CCL28-CCR3 migration	eosinophil response	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Comparator-only; canonical CCL28-CCR10 retained separately
M24A-Q0143	gtopdb_noncanonical_receptor_candidate	CCL3	CCR1	no processing asserted	CCL3-CCR1 calcium branch	chemokine receptor function	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0144	gtopdb_noncanonical_receptor_candidate	CCL4	CCR1	intact CCL4 vs processed form unresolved	no qualifying exact relay	no qualifying intact-CCL4 function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	human comparator	non-SCI comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009; processed CCL4 species must remain distinct
M24A-Q0145	gtopdb_noncanonical_receptor_candidate	CCL5	CCR1	no processing asserted	CCL5-CCR1 chemotaxis	leukocyte migration	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0146	gtopdb_noncanonical_receptor_candidate	CCL5	CCR3	no processing asserted	CCL5-CCR3 eosinophil branch	eosinophil response	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0147	gtopdb_noncanonical_receptor_candidate	CCL7	CCR1	no processing asserted	CCL7-CCR1 branch	chemokine receptor function	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0148	gtopdb_noncanonical_receptor_candidate	CCL7	CCR2	no processing asserted	CCL7-CCR2 branch	chemotaxis	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
M24A-Q0149	gtopdb_noncanonical_receptor_candidate	CCL7	CCR3	no processing asserted	CCL7-CCR3 branch	chemokine receptor function	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Comparator-only; no SCI receptor-causal validation
M24A-Q0150	gtopdb_noncanonical_receptor_candidate	CCL8	CCR1	no processing asserted	CCL8-CCR1 chemotaxis	leukocyte migration	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Comparator-only; no SCI
