bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
	M21B-E003797	M21B-EVID-003740		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated ZMAT3 promoter transcription	Zmat3	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC7654708; cited_primary_in_review=PMID:33157015; primary_checked=PMID:33157015	PMID:33157015	human;mouse	Human and mouse carcinoma, fibroblast and mammalian cell systems with p53 activation or knockout	ZMAT3 promoter/intron p53 binding, response-element editing and transcript/protein induction	Response-element editing and p53 binding support direct ZMAT3 activation and RNA-regulatory output.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ZMAT3/Wig-1/PAG608 nomenclature, intronic response element and RNA-splicing/stability output; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003798	M21B-EVID-003741		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated DDB2 promoter transcription	Ddb2	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC6834144; cited_primary_in_review=PMID:11971958; primary_checked=PMID:11971958	PMID:11971958; PMCID:PMC133779	human;mouse comparator	Human HT1080 and p53-deficient/expressing cells with UV or p53 expression	DDB2 five-prime UTR response-element EMSA, competition, reporter and UV-induction assays	p53 directly binds the human DDB2 five-prime UTR response element and activates DDB2 transcription; the corresponding mouse element is deficient for p53 response.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve human-specific DDB2 response-element, UV/DNA-repair context and human-versus-mouse boundary; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003799	M21B-EVID-003742		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated VCAN promoter transcription	Vcan	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:12438652; primary_checked=PMID:12438652	PMID:12438652; PMCID:PMC137768	human;mouse comparator	Saos-2 p53-null, MCF7/MCF7-E6 and Calu6 adenoviral-p53 systems	CSPG2 intron-1 response-element reporters, EMSA, promoter deletion and endogenous-expression assays	p53 binds the CSPG2/VCAN intron-1 response element and directly activates its transcription in p53-responsive systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve CSPG2/VCAN nomenclature, p53-dose and DNA-damage context; this records gene transcription, not extracellular-matrix secretion, and makes no SCI or terminal-TF inference.
	M21B-E003800	M21B-EVID-003743		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated TLR3 promoter transcription	Tlr3	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC9495382; cited_primary_in_review=PMID:18779317; primary_checked=PMID:18779317	PMID:18779317; PMCID:PMC2573237	human;mouse comparator	HCT116, A549, HepG2, Caco2 and Calu-3 epithelial-cell systems	TLR3 promoter luciferase/mutant constructs, ChIP and poly(I:C)-induced NF-kB/IRF3/cytokine assays	p53 binds the -1929 TLR3 promoter element and activates TLR3 expression, enabling bounded poly(I:C)-responsive innate signaling.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve human epithelial and mouse tissue comparator context and poly(I:C) dependence; this records TLR3 gene transcription, not ligand release, and makes no SCI or terminal-TF inference.
	M21B-E003801	M21B-EVID-003744		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated SPP1 promoter transcription	Spp1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC4852799; cited_primary_in_review=PMID:11807984; primary_checked=PMID:11807984	PMID:11807984	mouse;human TP53 comparator	Tp53-deficient mouse embryonic fibroblasts with DNA damage and adenovirus-mediated human TP53 transfer	SPP1 promoter luciferase response-element assay, ChIP and endogenous-expression analysis	p53 directly binds and activates the SPP1/osteopontin promoter through a functional response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve damage-induced and adenoviral-p53 context and SPP1/osteopontin nomenclature; this records gene transcription, not osteopontin secretion, and makes no SCI or terminal-TF inference.
	M21B-E003802	M21B-EVID-003745		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated KITLG enhancer transcription	Kitlg	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:24120139; primary_checked=PMID:24120139	PMID:24120139; PMCID:PMC4171736	human;mouse ES comparator	Human HCT116 p53-positive/null cells, cancer lines, primary keratinocytes and Sertoli cells	p53 ChIP-seq/qPCR after stress or Nutlin-3; allele-specific 60-bp luciferase reporters and murine ES enhancer-trap assays	p53 occupies a polymorphic KITLG response element and activates KITLG transcription with allele-specific enhancer strength.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve KITLG/SCF nomenclature, rs4590952 allele-specific and human-cell context; this records gene transcription, not SCF secretion, and makes no SCI or terminal-TF inference.
	M21B-E003803	M21B-EVID-003746		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated GLS2 promoter transcription	Gls2	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:20378837; primary_checked=PMID:20378837	PMID:20378837; PMCID:PMC2867677	human;mouse	Human H1299/HCT116, HepG2 and LN-2024 systems with wild-type/null or activated p53	GLS2 promoter ChIP/reporter, expression, respiration, ATP, GSH and ROS assays	TP53 binds a GLS2 promoter response element and activates GLS2 expression, with downstream glutamine metabolism and antioxidant function.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve GLS2/liver-type glutaminase nomenclature, promoter response-element and oxidative-stress/metabolic context; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003804	M21B-EVID-003747		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated SCO2 promoter transcription	Sco2	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_leads=PMCID:PMC2710969; PMCID:PMC5511239; cited_primary_in_review=PMID:16728594; primary_checked=PMID:16728594	PMID:16728594	human;mouse	Human HCT116, KB and MCF-7 cells plus mouse liver/UV-stress comparator systems	SCO2 response-element reporter, p53 ChIP, expression, cytochrome-c-oxidase and mitochondrial-respiration assays	TP53 occupancy and response-element activation at SCO2 support p53-linked SCO2 transcription and mitochondrial respiration.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve SCO2 intron-1 response-element and OXPHOS/UV-dose context; human reproducibility is variable across studies, so this is not a universal claim and makes no SCI or terminal-TF inference.
	M21B-E003805	M21B-EVID-003748		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated AEN promoter transcription	Aen	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_leads=PMCID:PMC5511239; PMCID:PMC4994865; cited_primary_in_review=PMID:18264133; primary_checked=PMID:18264133	PMID:18264133	human	Human and mammalian p53-perturbed cells exposed to DNA damage	AEN promoter response-element mapping/mutant reporter, p53 ChIP, induction and nuclease-dependent apoptosis assays	TP53 binds and activates an AEN promoter response element; AEN nuclease activity contributes to p53-dependent apoptosis and DNA fragmentation.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve AEN/apoptosis-enhancing nuclease nomenclature, promoter RE1 and DNA-damage context; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003806	M21B-EVID-003749		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated FDXR promoter transcription	Fdxr	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:12370809; primary_checked=PMID:12370809	PMID:12370809	human	Human H1299, MCF7 and HCT116 carcinoma cells with wild-type/family p53 and DNA-damage or oxidative-stress treatment	FDXR promoter response-element, in-vivo p53 binding, histone-acetylation, expression and apoptosis-sensitization assays	TP53 binds and activates an FDXR promoter response element, increasing FDXR expression and oxidative-stress/apoptosis sensitivity.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve FDXR/ferredoxin reductase nomenclature, p53-family co-regulation and ROS/chemotherapy context; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003807	M21B-EVID-003750		module21b_materialized_edge	TP53/p53 direct transcriptional signaling	TP53-associated CCNG1 promoter transcription	Ccng1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:7957050; PMCID:PMC395420; PMID:9688532; primary_checked=PMID:7957050; PMID:9688532	PMID:7957050; PMCID:PMC395420; PMID:9688532	human;mouse	Mouse temperature-sensitive p53 leukemia cells, wild-type/null mouse embryonic fibroblasts and mammalian reporter systems	CCNG1 upstream/first-intron p53-binding motifs, DNA-binding, reporter and expression assays	TP53 binds functional CCNG1/Cyclin G1 regulatory elements and activates cyclin G1 expression after p53 activation or DNA damage.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve CCNG1/Cyclin G1 nomenclature, upstream/first-intron motif and gamma-irradiation/stress context; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003632	M21B-EVID-003575		module21b_materialized_edge	ATF6(N)/p50ATF6 stress transcriptional signaling	ATF6-associated HSPA5 promoter transcription	Hspa5	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMID:33946669; cited_primary_in_review=PMID:10564271; primary_checked=PMID:10564271	PMID:10564271	mammalian	ER-stressed mammalian cells expressing full-length or cytoplasmic ATF6 constructs	p90-to-p50 proteolytic processing, ER-to-nucleus localization, ERSE reporter and endogenous GRP78/HSPA5 induction assays	ER-stress processing releases nuclear p50ATF6 that induces GRP78/BiP/HSPA5 transcription.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ATF6 p90-to-p50 processing and p50 nuclear form; this records HSPA5 gene transcription, not chaperone secretion, and does not generalize to all UPR genes or infer SCI/terminal-TF effects.
	M21B-E003654	M21B-EVID-003597		module21b_materialized_edge	NFE2L2/NRF2 stress transcriptional signaling	NFE2L2-associated HMOX1 promoter transcription	Hmox1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMID:29913224; cited_primary_in_review=PMID:17942419; primary_checked=PMID:17942419	PMID:17942419	human	HaCaT human keratinocytes exposed to arsenite/hemin	NRF2 and BACH1 ChIP, ARE mapping, qRT-PCR and transcriptional perturbation assays	NFE2L2 occupancy supports HMOX1 induction after BACH1 inactivation.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve HMOX1 ARE, BACH1 competition and stress-specific transcriptional context; this records gene transcription, not heme oxygenase secretion, and makes no SCI or terminal-TF inference.
	M21B-E003655	M21B-EVID-003598		module21b_materialized_edge	NFE2L2/NRF2 stress transcriptional signaling	NFE2L2-associated NQO1 promoter transcription	Nqo1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2966484; cited_primary_in_review=PMID:12816537; primary_checked=PMID:12816537	PMID:12816537	mouse	Mouse wild-type and Nrf2-null embryonic fibroblasts with Nqo1 promoter/ARE reporters	Electrophoretic mobility shift, ChIP, ARE mutagenesis and sulforaphane induction assays	NFE2L2 activates NQO1 through a defined ARE with MafK cofactor context.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve mouse Nqo1 ARE, MafK heterodimer and sulforaphane/Nrf2-null context; this records gene transcription, not enzyme secretion, and makes no SCI or terminal-TF inference.
	M21B-E003776	M21B-EVID-003719		module21b_materialized_edge	ATF4 nutrient-stress transcriptional signaling	ATF4-associated ASNS promoter transcription	Asns	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3649462; cited_primary_in_review=PMID:11960987; primary_checked=PMID:11960987	PMID:11960987	human	Human mammalian cells under amino-acid or glucose deprivation	ATF4 EMSA/supershift, promoter-element mutation, ATF4 overexpression and dominant-negative perturbation assays	ATF4 binds NSRE-1 and activates the human ASNS promoter during nutrient stress.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ASNS NSRE-1/NSRE-2 and amino-acid/glucose-deprivation context; this records gene transcription, not asparagine synthetase secretion, and makes no SCI or terminal-TF inference.
	M21B-E003777	M21B-EVID-003720		module21b_materialized_edge	ATF4 ER-stress transcriptional signaling	ATF4-associated CHAC1 promoter transcription	Chac1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC11554486; cited_primary_in_review=PMID:25931127; primary_checked=PMID:25931127	PMID:25931127	human;mouse	Human HEK293 and U2OS cells with thapsigargin/ER-stress induction	CHAC1 promoter reporters, cis-element mutation, EMSA/ChIP and ATF4/ATF3 perturbation assays	ATF4 binds CHAC1 promoter ATF/CRE and ACM elements and activates transcription during ER stress.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve CHAC1 promoter architecture, ER stress and ATF4/ATF3/CEBPB cooperation; this records gene transcription, not glutathione-pathway product secretion, and makes no SCI or terminal-TF inference.
	M21B-E003779	M21B-EVID-003722		module21b_materialized_edge	TP53/p53 apoptotic transcriptional signaling	TP53-associated BAX promoter transcription	Bax	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5204331; cited_primary_in_review=PMID:7834749; primary_checked=PMID:7834749	PMID:7834749	human	p53-deficient human tumor-cell lines with wild-type or mutant p53 cotransfection	BAX promoter/minimal-promoter reporters, response-element mutation and gel-shift assays	Wild-type TP53 binds BAX promoter response elements and directly activates BAX transcription.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve BAX response-element and wild-type-p53 transcriptional context; distinguish nuclear transcription from cytoplasmic p53/BAX protein interaction, and make no SCI or terminal-TF inference.
	M21B-E003780	M21B-EVID-003723		module21b_materialized_edge	TP53/p53 apoptotic transcriptional signaling	TP53-associated BBC3 promoter transcription	Bbc3	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2860432; cited_primary_in_review=PMID:11572983; primary_checked=PMID:11572983	PMID:11572983	human;mouse	Human Saos-2 cells and primary murine thymocytes with wild-type p53 or DNA-damage treatment	BBC3/PUMA promoter reporters, response-element mutation and expression assays	TP53/p53 activates BBC3/PUMA through promoter response elements.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve BBC3/PUMA, p53-dependent DNA-damage and non-exclusive regulation context; this records gene transcription, not PUMA secretion, and makes no SCI or terminal-TF inference.
	M21B-E003781	M21B-EVID-003724		module21b_materialized_edge	TP53/p53 negative-feedback transcriptional signaling	TP53-associated DUSP5 promoter transcription	Dusp5	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3406950; cited_primary_in_review=PMID:12944906; primary_checked=PMID:12944906	PMID:12944906	human	Human U373MG glioblastoma cells with exogenous p53 and p53+/+/p53-/- colon-cancer cells after DNA damage	ChIP, promoter-reporter, expression and DUSP5 phosphatase assays	TP53/p53 binds the DUSP5 promoter and activates transcription, with DUSP5-linked ERK negative feedback.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve wild-type versus mutant/null TP53, DNA-damage and DUSP5-ERK negative-feedback context; this records gene transcription, not phosphatase secretion, and makes no SCI or terminal-TF inference.
	M21B-E003782	M21B-EVID-003725		module21b_materialized_edge	TP53/p53 apoptotic transcriptional signaling	TP53-associated PERP promoter transcription	Perp	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMID:32679166; cited_primary_in_review=PMID:10733530; primary_checked=PMID:10733530	PMID:10733530	mouse	Mouse embryo fibroblasts with wild-type or null p53 under DNA damage or E1A-driven apoptosis	PERP promoter reporters, response-element mapping and p53-dependent expression assays	TP53/p53-dependent PERP induction and a p53-responsive promoter support direct activation.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve apoptosis-versus-arrest context, promoter response elements and primary-paper erratum; this records gene transcription, not membrane-protein secretion, and makes no SCI or terminal-TF inference.
	M21B-E003783	M21B-EVID-003726		module21b_materialized_edge	TP53/p53 apoptotic transcriptional signaling	TP53-associated PMAIP1 promoter transcription	Pmaip1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3272398; cited_primary_in_review=PMID:10807576; primary_checked=PMID:10807576	PMID:10807576	mouse;human	Mouse primary cells and thymocytes after irradiation and mammalian cells with ectopic p53	PMAIP1/NOXA expression and promoter response-element assays	TP53/p53 activates PMAIP1/NOXA through a p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve PMAIP1/NOXA nomenclature, DNA-damage context and p53-independent induction in some tissues; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E003784	M21B-EVID-003727		module21b_materialized_edge	TP53/p53 death-receptor transcriptional signaling	TP53-associated TNFRSF10B promoter transcription	Tnfrsf10b	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2657599; cited_primary_in_review=PMID:9326928; primary_checked=PMID:9326928	PMID:9326928	human	Human tumor-cell systems exposed to DNA-damaging stress with wild-type or mutant p53	TNFRSF10B/DR5 promoter and p53-response-element assays	TP53/p53 activates TNFRSF10B/DR5 through a p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve TNFRSF10B/DR5 nomenclature, DNA-damage and possible NF-kB cooperation; this records receptor-gene transcription, not ligand secretion, and makes no SCI or terminal-TF inference.
	M21B-E003785	M21B-EVID-003728		module21b_materialized_edge	TP53/p53 metabolic-stress transcriptional signaling	TP53-associated TIGAR promoter transcription	Tigar	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8463536; cited_primary_in_review=PMID:16839880; primary_checked=PMID:16839880	PMID:16839880	human	Human tumor-cell systems with p53 activation and low-dose cellular stress	TIGAR promoter response elements, p53 binding/expression and glycolysis/ROS assays	TP53/p53 activates TIGAR through promoter response elements.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve low-dose/repairable stress, human-mouse response-element differences and p53-independent SP1/CREB/HIF1A regulation; this records gene transcription, not TIGAR secretion, and makes no SCI or terminal-TF inference.
	M21B-E003786	M21B-EVID-003729		module21b_materialized_edge	TP53/p53 stress-response transcriptional signaling	TP53-associated SESN1 promoter transcription	Sesn1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3858445; cited_primary_in_review=PMID:9926927; primary_checked=PMID:9926927	PMID:9926927	mammalian	Mammalian cells exposed to UV, gamma irradiation or cytotoxic drugs with p53 perturbation	SESN1/PA26 induction and intron-2 p53-response-element assays	TP53/p53 activates SESN1/PA26 through an intragenic p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve SESN1/PA26 isoform and genotoxic-stress context; other stress pathways can regulate sestrin genes, and no SCI or terminal-TF inference is made.
	M21B-E003787	M21B-EVID-003730		module21b_materialized_edge	TP53/p53 DNA-repair transcriptional signaling	TP53-associated RRM2B promoter transcription	Rrm2b	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:10980602; primary_checked=PMID:10980602	PMID:10980602	human	Human colon-cancer and mammalian cell systems with DNA-damage or p14ARF/p53 activation	RRM2B/p53R2 induction, promoter-response-element and DNA-repair assays	TP53/p53 activates RRM2B/p53R2 through a p53-responsive regulatory element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve RRM2B/p53R2 nomenclature, DNA-damage and p73 co-activation context; this records gene transcription, not protein secretion, and makes no SCI or terminal-TF inference.
	M21B-E003788	M21B-EVID-003731		module21b_materialized_edge	TP53/p53 autophagy-apoptosis transcriptional signaling	TP53-associated DRAM1 promoter transcription	Dram1	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC9541391; cited_primary_in_review=PMID:17397945; PMID:16839881; primary_checked=PMID:17397945; PMID:16839881	PMID:17397945; PMID:16839881	human	Human NT2/D1, HCT116 and MCF10A systems with p53 perturbation and cisplatin	DRAM1 response-element reporter/ChIP, autophagy and p53-dependent apoptosis assays	TP53/p53 activates DRAM1 through a p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve DRAM1/FLJ11259 nomenclature, cisplatin/genotoxic-stress and autophagy-versus-apoptosis context; this records gene transcription, not autophagy-factor secretion, and makes no SCI or terminal-TF inference.
	M21B-E003789	M21B-EVID-003732		module21b_materialized_edge	TP53/p53 death-receptor transcriptional signaling	TP53-associated FAS promoter transcription	Fas	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC2657599; cited_primary_in_review=PMID:10660538; PMID:9841917; primary_checked=PMID:10660538; PMID:9841917	PMID:10660538; PMID:9841917	human;mouse	Human and mouse FAS/CD95 systems exposed to DNA-damaging anticancer drugs	Intron-1 p53-response-element binding/reporter assays, wild-type-p53 induction and surface-receptor expression	TP53/p53 activates FAS/CD95 through an intronic p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve FAS/TNFRSF6/CD95 nomenclature, intronic enhancer, DNA-damage and sensitization-versus-apoptosis boundaries; this records gene transcription, not Fas ligand secretion, and makes no SCI or terminal-TF inference.
	M21B-E003790	M21B-EVID-003733		module21b_materialized_edge	TP53/p53 DNA-damage transcriptional signaling	TP53-associated GADD45A promoter transcription	Gadd45a	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC3762688; cited_primary_in_review=PMID:1423616; primary_checked=PMID:1423616	PMID:1423616	human;mouse	Human irradiated cells and primary murine fibroblast checkpoint systems with wild-type/null p53	GADD45 induction, conserved p53-element binding and DNA-damage checkpoint assays	TP53/p53 activates GADD45A through a conserved p53 regulatory element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve GADD45A/GADD45 nomenclature, ionizing-radiation and p53-independent stress-regulation boundaries; this records gene transcription, not secreted growth-factor output, and makes no SCI or terminal-TF inference.
	M21B-E003791	M21B-EVID-003734		module21b_materialized_edge	TP53/p53 oxidative-stress transcriptional signaling	TP53-associated TP53I3 promoter transcription	Tp53i3	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC5511239; cited_primary_in_review=PMID:11919562; PMID:9305847; primary_checked=PMID:11919562; PMID:9305847	PMID:11919562; PMID:9305847	human	Human colorectal-cancer and mammalian p53-expression systems with genotoxic stress	PIG3/TP53I3 induction, p53 promoter binding and microsatellite response-element reporter/mutational assays	TP53/p53 activates TP53I3/PIG3 through a polymorphic p53 response element.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve TP53I3/PIG3 nomenclature, polymorphic TGYCC repeat and human promoter/evolution boundary; this records gene transcription, not secretion, and makes no SCI or terminal-TF inference.
	M21B-E008102	M21B-EVID-008047		module21b_materialized_edge	TP53/p53 ferroptosis transcriptional signaling	TP53-associated SLC7A11 promoter repression	Slc7a11	represses	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC9091200; cited_primary_in_review=PMID:25799988; primary_checked=PMID:25799988	PMID:25799988	human;mouse comparator	Human p53-inducible and p53-wild-type/null cancer cells, mouse embryonic fibroblasts and p53-mutant mouse systems	p53 induction/ROS stress, SLC7A11 promoter and expression assays, cystine uptake and ferroptosis/xenograft readouts	p53 induction represses SLC7A11 expression and reduces cystine uptake, sensitizing cells to ferroptosis under ROS stress.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve p53 stress/acetylation and SLC7A11 promoter context; this records gene repression, not extracellular glutamate/cystine transport itself, and makes no SCI or terminal-TF inference.
	M21B-E008104	M21B-EVID-008049		module21b_materialized_edge	ATF4 ferroptosis-defense transcriptional signaling	ATF4-associated SLC7A11 promoter transcription	Slc7a11	induces	ligand_receptor_or_direct_molecular	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; source_edge=work/module_b_consolidation/module21b/module21b_edge_register.tsv; review_lead=PMCID:PMC8865292; PMCID:PMC8310547; cited_primary_in_review=PMID:34664408; primary_checked=PMID:34664408	PMID:34664408	human	Human HLE hepatocellular-carcinoma cells with ATF4 depletion and sorafenib stress	SLC7A11 promoter reporter and ChIP assays, SLC7A11/CHAC1 expression and ferroptosis-resistance readouts	ATF4 occupancy at the SLC7A11 AARE and ATF4 depletion reduce SLC7A11 expression and ferroptosis resistance under stress.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ATF4/AARE, sorafenib and human hepatocellular-carcinoma context; this records gene transcription, not transporter secretion or cystine transport, and makes no SCI or terminal-TF inference.
