evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-B020-NE-045		primary_research_paper	PMID:12812753; PMID:15592496	bounded_no_evidence	mouse; human tenascin-W comparator literature	hippocampal explants; 4T1/HC11 mammary tumor models	primary comparator; exact-pair or exact-complex evidence only	bounded exact-pair PubMed/PMC/publisher search	no qualifying exact-primary evidence recovered	tenascin-N/W integrin-dependent motility/neurite repulsion; exact alpha9beta1 relay unresolved	low-boundary	PMID:12812753; PMID:15592496	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for TNN -> ITGA9:ITGB1; pathway/database/family-level assertions were not substituted.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. No evidence means bounded non-recovery, not biological absence.
M23A-B020-NE-046		primary_research_paper	PMID:12812753; PMID:15592496	bounded_no_evidence	mouse; human tenascin-W comparator literature	hippocampal explants; 4T1/HC11 mammary tumor models	primary comparator; exact-pair or exact-complex evidence only	bounded exact-pair PubMed/PMC/publisher search	no qualifying exact-primary evidence recovered	tenascin-N/W integrin-dependent motility/neurite repulsion; exact alpha9beta1 relay unresolved	low-boundary	PMID:12812753; PMID:15592496	No qualifying exact-primary downstream_pathway_or_cellular_function record was promoted within the bounded pass for TNN -> ITGA9:ITGB1; pathway/database/family-level assertions were not substituted.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. No evidence means bounded non-recovery, not biological absence.
M23A-B020-EVID-133	M23A-E798	primary_research_paper	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	binding_or_activation	human	TNF-activated HUVEC and human neutrophil transendothelial-migration systems; alpha9beta1-expressing cells	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	medium-high	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	The cited primary record reports exact-pair or exact-complex binding/activation for VCAM1 -> ITGA9:ITGB1 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-NE-047		primary_research_paper	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	bounded_no_evidence	human	TNF-activated HUVEC and human neutrophil transendothelial-migration systems; alpha9beta1-expressing cells	primary comparator; exact-pair or exact-complex evidence only	bounded exact-pair PubMed/PMC/publisher search	no qualifying exact-primary evidence recovered	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	low-boundary	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for VCAM1 -> ITGA9:ITGB1; pathway/database/family-level assertions were not substituted.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex. No evidence means bounded non-recovery, not biological absence.
M23A-B020-EVID-135	M23A-E799	primary_research_paper	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	downstream_pathway_or_cellular_function	human	TNF-activated HUVEC and human neutrophil transendothelial-migration systems; alpha9beta1-expressing cells	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	medium	PMID:10209034; URL:https://pubmed.ncbi.nlm.nih.gov/10209034/	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VCAM1 -> ITGA9:ITGB1 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-136	M23A-E800	primary_research_paper	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	binding_or_activation	human and mouse	leukocyte/endothelial adhesion and inflammatory models	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VCAM1-alphaD/beta2 integrin adhesion/inflammatory branch	medium-high	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	The cited primary record reports exact-pair or exact-complex binding/activation for VCAM1 -> ITGAD:ITGB2 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-NE-048		primary_research_paper	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	bounded_no_evidence	human and mouse	leukocyte/endothelial adhesion and inflammatory models	primary comparator; exact-pair or exact-complex evidence only	bounded exact-pair PubMed/PMC/publisher search	no qualifying exact-primary evidence recovered	VCAM1-alphaD/beta2 integrin adhesion/inflammatory branch	low-boundary	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for VCAM1 -> ITGAD:ITGB2; pathway/database/family-level assertions were not substituted.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex. No evidence means bounded non-recovery, not biological absence.
M23A-B020-EVID-138	M23A-E801	primary_research_paper	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	downstream_pathway_or_cellular_function	human and mouse	leukocyte/endothelial adhesion and inflammatory models	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VCAM1-alphaD/beta2 integrin adhesion/inflammatory branch	medium	https://pubmed.ncbi.nlm.nih.gov/9841932/; https://pmc.ncbi.nlm.nih.gov/articles/PMC1367263/	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VCAM1 -> ITGAD:ITGB2 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-139	M23A-E802	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	binding_or_activation	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	medium-high	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	The cited primary record reports exact-pair or exact-complex binding/activation for VEGFA -> ITGA9:ITGB1 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-140	M23A-E803	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	receptor_proximal_relay	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, phosphorylation, trafficking, second-messenger, or receptor-complex relay assay	activates/modulates	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	medium	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	The cited primary record reports a receptor-proximal perturbation, phosphorylation, trafficking, partner-dependent relay, or inside-out activation branch for VEGFA -> ITGA9:ITGB1. This is not a direct binding claim.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-141	M23A-E804	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	downstream_pathway_or_cellular_function	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	medium	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715; URL:https://pubmed.ncbi.nlm.nih.gov/17363377/	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VEGFA -> ITGA9:ITGB1 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-142	M23A-E805	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	binding_or_activation	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	medium-high	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	The cited primary record reports exact-pair or exact-complex binding/activation for VEGFA -> ITGA9:ITGB1 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-143	M23A-E806	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	receptor_proximal_relay	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, phosphorylation, trafficking, second-messenger, or receptor-complex relay assay	activates/modulates	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	medium	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	The cited primary record reports a receptor-proximal perturbation, phosphorylation, trafficking, partner-dependent relay, or inside-out activation branch for VEGFA -> ITGA9:ITGB1. This is not a direct binding claim.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-144	M23A-E807	primary_research_paper	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	downstream_pathway_or_cellular_function	human	cultured human endothelial cells and purified alpha9beta1 integrin	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	medium	PMID:17363377; DOI:10.1074/jbc.M609323200; PMCID:PMC3020715	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VEGFA -> ITGA9:ITGB1 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-145	M23A-E808	primary_research_paper	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	binding_or_activation	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 co-expression is a separate cooperating branch	medium-high	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The cited primary record reports exact-pair or exact-complex binding/activation for VEGFC -> ITGA9:ITGB1 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-146	M23A-E809	primary_research_paper	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	receptor_proximal_relay	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, phosphorylation, trafficking, second-messenger, or receptor-complex relay assay	activates/modulates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 co-expression is a separate cooperating branch	medium	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The cited primary record reports a receptor-proximal perturbation, phosphorylation, trafficking, partner-dependent relay, or inside-out activation branch for VEGFC -> ITGA9:ITGB1. This is not a direct binding claim.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-147	M23A-E810	primary_research_paper	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	downstream_pathway_or_cellular_function	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 co-expression is a separate cooperating branch	medium	PMID:15590642; PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VEGFC -> ITGA9:ITGB1 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-148	M23A-E811	primary_research_paper	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	binding_or_activation	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	exact primary binding, co-IP, ectodomain, adhesion, or receptor-activation assay	binds/activates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 cooperation remains distinct	medium-high	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	The cited primary record reports exact-pair or exact-complex binding/activation for VEGFC -> ITGA9:ITGB1 in the stated model. This row is limited to the tested ligand/domain and receptor complex.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-149	M23A-E812	primary_research_paper	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	receptor_proximal_relay	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, phosphorylation, trafficking, second-messenger, or receptor-complex relay assay	activates/modulates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 cooperation remains distinct	medium	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	The cited primary record reports a receptor-proximal perturbation, phosphorylation, trafficking, partner-dependent relay, or inside-out activation branch for VEGFC -> ITGA9:ITGB1. This is not a direct binding claim.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B020-EVID-150	M23A-E813	primary_research_paper	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	downstream_pathway_or_cellular_function	human and mouse; recombinant integrin	Alpha9-transfected SW-480 cells, mouse embryonic fibroblasts, and primary human microvascular endothelial cells	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, matrix, synapse, vascular, immune, or tissue-function assay	promotes/modulates	VEGFC -> alpha9beta1 -> Erk1/2/paxillin and adhesion/migration; VEGFR3 cooperation remains distinct	medium	PMID:15590642; DOI:10.1074/jbc.M412816200; PMCID:PMC1368959	The cited primary record reports a downstream cellular, adhesion, migration, matrix, synaptic, vascular, immune, or tissue output attributable to VEGFC -> ITGA9:ITGB1 in the stated model. No terminal TF is assigned.	No SCI receiver-state weighting or terminal TF transfer; retain the exact ligand/domain, receptor heterodimer, processed fragment, glycan, cis/trans, or intracellular context stated by the primary record. Do not export a free ITG subunit; the tested receptor is an assembled integrin heterodimer or cooperating VEGFR/RTK complex.
M23A-B019-EVID-001	M23A-E814	primary_research_paper	DOI:10.1074/jbc.M511367200; https://doi.org/10.1074/jbc.M511367200	binding_or_activation	Homo sapiens	Human melanoma cells; recombinant alpha4beta1 and alpha5beta1 integrin contexts	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Far-Western and co-immunoprecipitation with alpha4beta1/alpha5beta1, integrin activity and MAPK assays	binds/activates	MIA -> alpha4beta1/alpha5beta1 -> reduced integrin activity/MAPK-ERK -> detachment and migration	medium	B019 M23A-Q0901; primary citation retained	Primary exact-pair or exact-complex evidence supports the queued claim at the stated receptor resolution; no free-subunit or family transfer is made.	The primary study supports beta1 only as part of alpha4beta1 or alpha5beta1 complexes; no beta1-subunit-only binding or branch was established.
M23A-B019-EVID-002	M23A-E815	primary_research_paper	DOI:10.1074/jbc.M511367200; https://doi.org/10.1074/jbc.M511367200	receptor_proximal_relay_perturbation	Homo sapiens	Human melanoma cells; recombinant alpha4beta1 and alpha5beta1 integrin contexts	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Far-Western and co-immunoprecipitation with alpha4beta1/alpha5beta1, integrin activity and MAPK assays	activates/modulates	MIA -> alpha4beta1/alpha5beta1 -> reduced integrin activity/MAPK-ERK -> detachment and migration	medium	B019 M23A-Q0901; primary citation retained	Primary perturbation or receptor-complex assays support the receptor-proximal MIA -> alpha4beta1/alpha5beta1 -> reduced integrin activity/MAPK-ERK -> detachment and migration relay at the stated complex resolution.	The primary study supports beta1 only as part of alpha4beta1 or alpha5beta1 complexes; no beta1-subunit-only binding or branch was established.
M23A-B019-NE-001		primary_search_boundary	DOI:10.1074/jbc.M511367200; https://doi.org/10.1074/jbc.M511367200	bounded_no_evidence	Homo sapiens	Human melanoma cells; recombinant alpha4beta1 and alpha5beta1 integrin contexts	bounded exact-pair primary search; no database-only promotion	Far-Western and co-immunoprecipitation with alpha4beta1/alpha5beta1, integrin activity and MAPK assays	no_qualifying_exact_primary_evidence	MIA -> alpha4beta1/alpha5beta1 -> reduced integrin activity/MAPK-ERK -> detachment and migration	low-boundary	B019 M23A-Q0901; targeted boundary	No qualifying exact-primary downstream_pathway_function edge promoted for MIA-ITGA4:ITGB1 or ITGA5:ITGB1.	No free ITGB1 edge; MIA evidence resolves alpha4beta1/alpha5beta1 heterodimers.
M23A-B019-EVID-004	M23A-E816	primary_research_paper	https://pubmed.ncbi.nlm.nih.gov/17435771/; https://pmc.ncbi.nlm.nih.gov/articles/PMC2566990/	receptor_proximal_relay_perturbation	human and mouse	HEK293, monocytes and vascular/atherosclerosis models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	ligand binding, co-complex, Galpha-i/integrin arrest, chemotaxis, calcium and blockade assays	activates/modulates	MIF-CD74/CXCR2-Gi/integrin/Ca2+ branch	high	B019 M23A-Q0902; primary citation retained	Primary perturbation or receptor-complex assays support the receptor-proximal MIF-CD74/CXCR2-Gi/integrin/Ca2+ branch relay at the stated complex resolution.	MIF binds CXCR2 and CD74 separately; direct binding to the composite trimer is not claimed and no TF was measured.
M23A-B019-EVID-005	M23A-E817	primary_research_paper	https://pubmed.ncbi.nlm.nih.gov/17435771/; https://pmc.ncbi.nlm.nih.gov/articles/PMC2566990/	downstream_pathway_function	human and mouse	HEK293, monocytes and vascular/atherosclerosis models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	ligand binding, co-complex, Galpha-i/integrin arrest, chemotaxis, calcium and blockade assays	supports/modulates	MIF-CD74/CXCR2-Gi/integrin/Ca2+ branch	high	B019 M23A-Q0902; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	MIF binds CXCR2 and CD74 separately; direct binding to the composite trimer is not claimed and no TF was measured.
M23A-B019-NE-002		primary_search_boundary	https://pubmed.ncbi.nlm.nih.gov/17435771/; https://pmc.ncbi.nlm.nih.gov/articles/PMC2566990/	bounded_no_evidence	human and mouse	HEK293, monocytes and vascular/atherosclerosis models	bounded exact-pair primary search; no database-only promotion	ligand binding, co-complex, Galpha-i/integrin arrest, chemotaxis, calcium and blockade assays	no_qualifying_exact_primary_evidence	MIF-CD74/CXCR2-Gi/integrin/Ca2+ branch	low-boundary	B019 M23A-Q0902; targeted boundary	No qualifying exact-primary binding_or_activation edge promoted for MIF-CD74 and CXCR2 component receptors.	No direct MIF-CD74:CXCR2 trimer edge; MIF binds component receptors separately.
M23A-B019-EVID-007	M23A-E818	primary_research_paper	PMID:16286510; PMID:19668337; PMCID:PMC2719060; DOI:10.1083/jcb.200508010; DOI:10.1371/journal.pone.0006565; https://pubmed.ncbi.nlm.nih.gov/16286510/; https://pubmed.ncbi.nlm.nih.gov/19668337/	receptor_proximal_relay_perturbation	Mus musculus and Homo sapiens	Mouse lung injury and Mmp7-null models; human and mouse airway epithelial cultures	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Mmp7 genetic deletion, injury/wound closure, SDC1 shedding, integrin activation-state assays, and MMP inhibition	activates/modulates	MMP7 -> SDC1 shedding -> alpha2beta1 integrin activation-state change -> re-epithelialization and wound closure	medium	B019 M23A-Q0903; primary citation retained	Primary perturbation or receptor-complex assays support the receptor-proximal MMP7 -> SDC1 shedding -> alpha2beta1 integrin activation-state change -> re-epithelialization and wound closure relay at the stated complex resolution.	The paper establishes proteolytic processing and downstream migration but not a canonical ligand-receptor binding event or a unique intracellular SDC1 signaling adaptor.
M23A-B019-EVID-008	M23A-E819	primary_research_paper	PMID:16286510; PMID:19668337; PMCID:PMC2719060; DOI:10.1083/jcb.200508010; DOI:10.1371/journal.pone.0006565; https://pubmed.ncbi.nlm.nih.gov/16286510/; https://pubmed.ncbi.nlm.nih.gov/19668337/	downstream_pathway_function	Mus musculus and Homo sapiens	Mouse lung injury and Mmp7-null models; human and mouse airway epithelial cultures	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Mmp7 genetic deletion, injury/wound closure, SDC1 shedding, integrin activation-state assays, and MMP inhibition	supports/modulates	MMP7 -> SDC1 shedding -> alpha2beta1 integrin activation-state change -> re-epithelialization and wound closure	medium	B019 M23A-Q0903; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	The paper establishes proteolytic processing and downstream migration but not a canonical ligand-receptor binding event or a unique intracellular SDC1 signaling adaptor.
M23A-B019-NE-003		primary_search_boundary	PMID:16286510; PMID:19668337; PMCID:PMC2719060; DOI:10.1083/jcb.200508010; DOI:10.1371/journal.pone.0006565; https://pubmed.ncbi.nlm.nih.gov/16286510/; https://pubmed.ncbi.nlm.nih.gov/19668337/	bounded_no_evidence	Mus musculus and Homo sapiens	Mouse lung injury and Mmp7-null models; human and mouse airway epithelial cultures	bounded exact-pair primary search; no database-only promotion	Mmp7 genetic deletion, injury/wound closure, SDC1 shedding, integrin activation-state assays, and MMP inhibition	no_qualifying_exact_primary_evidence	MMP7 -> SDC1 shedding -> alpha2beta1 integrin activation-state change -> re-epithelialization and wound closure	low-boundary	B019 M23A-Q0903; targeted boundary	No qualifying exact-primary binding_or_activation edge promoted for MMP7-SDC1 ectodomain; ITGA2:ITGB1 context.	No ligand-receptor binding edge; MMP7-mediated SDC1 shedding is a processive relay.
M23A-B019-EVID-010	M23A-E820	primary_research_paper	PMCID:PMC5671938	binding_or_activation	human; mouse	HUVEC and endothelial/pericyte interface models; human pancreatic cancer and mouse tumor models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	C-type lectin-domain binding and mutation; anti-MMRN2/CLEC14A disruption, endothelial adhesion, angiogenesis and tumor-growth assays	binds/activates	MMRN2-CLEC14A -> endothelial adhesion/angiogenesis branch	high	B019 M23A-Q0904; primary citation retained	Primary exact-pair or exact-complex evidence supports the queued claim at the stated receptor resolution; no free-subunit or family transfer is made.	The functional perturbations disrupt an extracellular interaction and do not resolve a CLEC14A-specific intracellular kinase or adaptor relay; no terminal TF was measured.
