discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-1292	TSH	binds/activates	TSHR/thyrotropin receptor	TSH-TSHR-GPCR	PMCID:PMC2819035, TSH receptor review	PMID:8227980	TSH activates recombinant TSH receptor in CHO bioassays, producing receptor-dependent cAMP	PMID:8227980	Expression of the human thyrotropin receptor in mammalian cells	Recombinant TSHR in CHO cells; TSH-stimulated cAMP bioassay	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact TSH-to-TSHR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Primary is activation/cAMP rather than purified binding; preserve TSHR and thyroid-cell assay boundary with no SCI inference.
M21B-DISC-1293	ACTH	binds/activates	MC2R:MRAP1 ACTH receptor complex	ACTH-MC2R-MRAP1-GPCR	PMCID:PMC3095696, Melanocortin receptor review	PMID:17456795	ACTH binds and activates the MC2R-MRAP1 receptor complex in transfected cells, with receptor-dependent cAMP signaling	PMID:17456795	MRAP and melanocortin 2 receptor interaction: a functional role for the melanocortin 2 receptor accessory protein	Human MC2R with MRAP1 in 293 cells; ACTH binding and cAMP assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact ACTH-to-MC2R:MRAP1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve MRAP1-required MC2R complex; do not relabel as standalone MC2R or infer adrenal/SCI context.
M21B-DISC-1294	Calcitonin	binds/activates	CALCR/calcitonin receptor	Calcitonin-CALCR-GPCR	PMCID:PMC2781237, Calcitonin receptor review	PMID:7769107	Calcitonin binds and activates cloned human calcitonin receptor isoforms in COS cells, producing receptor-dependent cAMP	PMID:7769107	Molecular cloning and characterization of the human calcitonin receptor	Human CALCR isoforms in COS cells; calcitonin binding and cAMP assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact calcitonin-to-CALCR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CALCR isoform-dependent affinity and recombinant COS-cell context; no bone or SCI inference.
M21B-DISC-1295	Kisspeptin/KP peptides	binds/activates	KISS1R/GPR54 kisspeptin receptor	Kisspeptin-KISS1R-GPCR	PMCID:PMC2761114, Kisspeptin receptor review	PMID:11457843	Kisspeptin peptides bind and activate KISS1R in recombinant cells, producing phosphoinositide hydrolysis, calcium and MAPK responses	PMID:11457843	The G protein-coupled receptor GPR54 is activated by the neuropeptide metastin	Human KISS1R/GPR54 in CHO-K1 cells; KP-54/KP-14/KP-10 binding, PIP2 hydrolysis, calcium and ERK/p38 assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact kisspeptin-to-KISS1R identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve KP-54/KP-14/KP-10 processing forms and recombinant-cell context; no reproductive-axis or SCI transfer.
M21B-DISC-1296	MCH	binds/activates	MCHR1/SLC-1 melanin-concentrating hormone receptor	MCH-MCHR1-GPCR	PMCID:PMC4850588, MCH receptor review	PMID:10559938	MCH activates the cloned rat SLC-1/MCHR1 receptor at nanomolar concentrations with Gi/o coupling	PMID:10559938	The receptor for the orexigenic peptide melanin-concentrating hormone is a G-protein-coupled receptor	Rat MCHR1/SLC-1 in recombinant cells; MCH binding/activation, calcium and Gi/o coupling assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact MCH-to-MCHR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Retain historical SLC-1/GPR24 nomenclature and recombinant coupling context; no CNS or SCI transfer.
M21B-DISC-1297	MCH	binds/activates	MCHR2/GPR14 melanin-concentrating hormone receptor 2	MCH-MCHR2-GPCR	PMCID:PMC4850588, MCH receptor review	PMID:11416225	MCH binds and activates human MCHR2/GPR14 with calcium and Gq/inositol-phosphate responses	PMID:11416225	The human melanin-concentrating hormone receptor 2 is a G-protein-coupled receptor	Human MCHR2/GPR14 in transfected cells; MCH binding, calcium mobilization and inositol-phosphate assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact MCH-to-MCHR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve human/primate-restricted MCHR2 context and subtype-specific coupling; no SCI transfer.
M21B-DISC-1298	Urotensin II	binds/activates	UTS2R/GPR14 urotensin-II receptor	UrotensinII-UTS2R-GPCR	PMCID:PMC2884639, Urotensin-II receptor review	PMID:10581185	Urotensin II binds and activates the cloned UTS2R/GPR14 receptor in recombinant cells, producing calcium mobilization	PMID:10581185	The urotensin II receptor: a G-protein-coupled receptor with high affinity for urotensin II	Recombinant UTS2R/GPR14 expression systems; mature cyclic urotensin-II binding and calcium-response assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact urotensin-II-to-UTS2R/GPR14 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve mature cyclic peptide and species-specific UTS2R nomenclature; no vascular or SCI transfer.
M21B-DISC-1299	CRH	binds/activates	CRHR1/CRH receptor 1	CRH-CRHR1-GPCR	PMCID:PMC3415640, CRH receptor review	PMID:7692441	CRH binds and activates the cloned human CRHR1 in COS cells with receptor-dependent adenylyl-cyclase activity	PMID:7692441	Cloning and expression of a human corticotropin-releasing factor receptor	Human CRHR1 in COS cells; CRH binding and adenylyl-cyclase assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CRH-to-CRHR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CRHR1 splice/ligand-selectivity context and recombinant assay; no HPA-axis or SCI transfer.
M21B-DISC-1300	CRH	binds/activates	CRHR2/CRH receptor 2	CRH-CRHR2-GPCR	PMCID:PMC3415640, CRH receptor review	PMID:7846062	CRH and sauvagine activate the cloned rat CRHR2 in transfected cells with receptor-dependent adenylyl-cyclase activity	PMID:7846062	A novel corticotropin-releasing factor receptor from rat brain	Rat CRHR2 in Ltk-negative cells; CRH/sauvagine binding and adenylyl-cyclase activation assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CRH-to-CRHR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CRHR2 splice and ligand-affinity differences; no endocrine or SCI transfer.
M21B-DISC-1301	Urocortin-2	binds	CRHR2/CRH receptor 2	Urocortin2-CRHR2-GPCR	PMCID:PMC3415640, CRH receptor review	PMID:11226328	Urocortin-2 binds selectively to CRHR2 in receptor-binding and central-peptide assays	PMID:11226328	Urocortin II is a selective agonist for the type 2 corticotropin-releasing factor receptor	CRHR2 receptor-binding and peptide-selectivity assays; Urocortin-2/CRHR2 affinity comparison	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact urocortin-2-to-CRHR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote binding/selectivity only from this primary; use separate activation evidence before assigning a stronger downstream relay.
M21B-DISC-1302	Neurokinin A	binds/activates	TACR2/NK2R neurokinin-2 receptor	NKA-TACR2-GPCR	PMCID:PMC3929113, Tachykinin receptor review	PMID:9826060	Neurokinin A binds and activates recombinant human NK2R/TACR2, independently coupling to PLC and PLA2 pathways	PMID:9826060	Independent coupling of the human tachykinin NK2 receptor to phospholipases C and A2	Human TACR2/NK2R in stable CHO cells; NKA binding, IP3 formation, arachidonic-acid/PGE2 release and antagonist controls	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact neurokinin-A-to-TACR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve NKA as preferred natural ligand and human CHO context; no tachykinin subtype or SCI transfer.
M21B-DISC-1303	Neurokinin B	binds/activates	TACR3/NK3R neurokinin-3 receptor	NKB-TACR3-GPCR	PMCID:PMC3929113, Tachykinin receptor review	PMID:8117304	Neurokinin-B analog activation of cloned human NK3R/TACR3 increases inositol-phospholipid turnover and is competitively blocked by an antagonist	PMID:8117304	The non-peptide tachykinin NK2 receptor antagonist SR 48968 interacts with human, but not rat, cloned tachykinin NK3 receptors	Human TACR3/NK3R in transfected CHO cells; [Pro7]-NKB-stimulated inositol-phospholipid turnover and antagonist competition	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact neurokinin-B-to-TACR3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve that functional activation used [Pro7]-NKB rather than native NKB and retain human/rat species differences.
M21B-DISC-1304	Neurotensin	binds	NTSR2/NTR2 neurotensin receptor	Neurotensin-NTSR2-GPCR	PMID:37962046, NTSR2 review	PMID:8647296	Neurotensin binds the cloned rat NTSR2/NTR2 receptor with high affinity in recombinant expression assays	PMID:8647296	Molecular cloning and expression of a cDNA encoding a novel neurotensin receptor	Rat NTSR2/NTR2 cloned in COS cells; neurotensin radioligand-binding assays	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact neurotensin-to-NTSR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote binding only; no clean second-messenger activation is assigned from this primary.
M21B-DISC-1305	Melatonin	binds/activates	MTNR1A/MT1 melatonin receptor	Melatonin-MTNR1A-GPCR	PMCID:PMC5091650, Melatonin receptor review	PMID:10696085	Melatonin binds and activates recombinant human MT1/MTNR1A with pertussis-toxin-sensitive inhibition of forskolin-stimulated cAMP	PMID:10696085	Pharmacological characterization of human recombinant melatonin mt1 and MT2 receptors	Human MTNR1A/MT1 stably expressed in CHO cells; melatonin binding, cAMP inhibition and pertussis-toxin assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact melatonin-to-MTNR1A/MT1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve MT1 subtype and Gi/o recombinant context; no MT1-MT2 heteromer or SCI inference.
M21B-DISC-1306	Melatonin	binds/activates	MTNR1B/MT2 melatonin receptor	Melatonin-MTNR1B-GPCR	PMCID:PMC5091650, Melatonin receptor review	PMID:10696085	Melatonin binds and activates recombinant human MT2/MTNR1B with pertussis-toxin-sensitive inhibition of forskolin-stimulated cAMP	PMID:10696085	Pharmacological characterization of human recombinant melatonin mt1 and MT2 receptors	Human MTNR1B/MT2 stably expressed in CHO cells; melatonin binding, cAMP inhibition and pertussis-toxin assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact melatonin-to-MTNR1B/MT2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve MT2 subtype and Gi/o recombinant context; do not infer MT1-MT2 heteromerization or SCI function.
M21B-DISC-1307	Glutamate	binds/activates	GRIN1A:GRIN2B/GluN1:GluN2B NMDA receptor	Glutamate-GluN1GluN2B-NMDA	PMCID:PMC2964903, Ionotropic glutamate-receptor review	PMID:8768735	Glutamate activates recombinant human GluN1/GluN2B NMDA receptors in Xenopus oocytes with glycine as co-agonist	PMID:8768735	Cloning and functional characterization of human heteromeric N-methyl-D-aspartate receptors	Human GRIN1A/GluN1 and GRIN2B/GluN2B cRNAs in Xenopus oocytes; glutamate/glycine voltage-clamp and antagonist assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact glutamate-to-GRIN1A:GRIN2B identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve heteromeric GluN1/GluN2B composition and obligatory glycine co-agonist context; no isolated glutamate-only gating or SCI inference.
M21B-DISC-1308	Glycine	binds/activates	GRIN1A:GRIN2B/GluN1:GluN2B NMDA receptor	Glycine-GluN1GluN2B-NMDA	PMCID:PMC2964903, Ionotropic glutamate-receptor review	PMID:8768735	Glycine activates the obligatory co-agonist site of recombinant human GluN1/GluN2B NMDA receptors in the presence of glutamate	PMID:8768735	Cloning and functional characterization of human heteromeric N-methyl-D-aspartate receptors	Human GRIN1A/GluN1 and GRIN2B/GluN2B cRNAs in Xenopus oocytes; glutamate/glycine voltage-clamp and antagonist assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact glycine-to-GRIN1A:GRIN2B identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Represent glycine as an obligatory co-agonist in the defined heteromeric receptor; no independent glutamate-site or SCI claim.
M21B-DISC-1309	Menthol	binds/activates	TRPM8/cold-menthol receptor channel	Menthol-TRPM8-ion-channel	PMCID:PMC1087877, TRPM8 receptor review	PMID:11893340	Menthol activates recombinant TRPM8 channels and sensory-neuron cold/menthol currents	PMID:11893340	TRPM8 is a cold and menthol-activated ion channel	Heterologous TRPM8 expression and sensory-neuron electrophysiology/calcium assays; menthol-evoked channel currents	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact menthol-to-TRPM8 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve menthol chemical agonism and cold as a parallel physical stimulus; no SCI or terminal-TF inference.
M21B-DISC-1310	Protons/H+	binds/activates	ASIC1/ASIC1a acid-sensing ion channel	Proton-ASIC1-ion-channel	PMCID:PMC4359897, ASIC receptor review	PMID:9062189	Extracellular acid activates cloned ASIC1/ASIC1a channels, producing acid-gated cation currents in recombinant systems	PMID:9062189	A novel family of brain-specific ion channels related to acid-sensing ion channels	Cloned ASIC1/ASIC1a in heterologous cells/oocytes; acid-evoked cation currents and channel characterization	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact proton-to-ASIC1/ASIC1a identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve proton-gated activation and historical ASIC1 nomenclature; no endogenous tissue or SCI transfer.
M21B-DISC-1311	Mechanical force/stretch	binds/activates	PIEZO1 mechanosensitive channel	Mechanical-PIEZO1-ion-channel	PMCID:PMC5407468, Piezo mechanotransduction review	PMID:20813920	Piezo1 overexpression and knockdown identify mechanically activated currents in recombinant and neuroblastoma systems	PMID:20813920	A candidate transmembrane receptor with an in-plane membrane footprint for mechanical force transduction	PIEZO1 expression/knockdown in heterologous and neuroblastoma cells; mechanically activated currents and mechanosensitive readouts	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact mechanical-force-to-PIEZO1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Encode mechanogating rather than ligand binding; preserve physical stimulus and heterologous/neuroblastoma context.
M21B-DISC-1312	Mechanical force/stretch	binds/activates	PIEZO2 mechanosensitive channel	Mechanical-PIEZO2-ion-channel	PMCID:PMC5407468, Piezo mechanotransduction review	PMID:20813920	Piezo2 expression supports mechanically activated currents and touch-related mechanotransduction in recombinant and sensory systems	PMID:20813920	A candidate transmembrane receptor with an in-plane membrane footprint for mechanical force transduction	PIEZO2 expression and mechanosensitive-current assays in heterologous/neuroblastoma and sensory-neuron systems	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact mechanical-force-to-PIEZO2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Encode mechanogating rather than ligand binding; preserve Piezo2/touch-sensory context and no SCI inference.
M21B-DISC-1313	Glycine	binds/activates	GLRA2/GlyRalpha2 glycine receptor	Glycine-GLRA2-ion-channel	PMCID:PMC3504737, Glycine receptor review	PMID:7752562	Glycine activates recombinant alpha2 homomeric glycine receptors in Xenopus oocytes, producing strychnine-sensitive chloride currents	PMID:7752562	Functional expression of the glycine receptor alpha 2 subunit in Xenopus oocytes	GLRA2/GlyRalpha2 homomers in Xenopus oocytes; glycine-evoked chloride currents and strychnine block	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact glycine-to-GLRA2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve developmental homomeric recombinant context and strychnine-sensitive channel gating; no native synaptic or SCI inference.
M21B-DISC-1314	2-APB	binds/activates	TRPV3 heat-activated channel	2APB-TRPV3-ion-channel	PMCID:PMC5903472, Sensory TRP-channel review	PMID:15175387	2-APB activates recombinant TRPV3 channels in HEK293 cells with calcium-permeable current responses	PMID:15175387	TRPV3 is a temperature-sensitive vanilloid receptor-like protein	Recombinant TRPV3 in HEK293 cells; 2-APB-evoked calcium currents and channel activation assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact 2-APB-to-TRPV3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve synthetic 2-APB agonist and channel-activation layer; off-target pharmacology and native tissue/SCI function are not inferred.
M21B-DISC-1315	Warm temperature	binds/activates	TRPV4 warm-temperature channel	Warm-temperature-TRPV4-ion-channel	PMCID:PMC5903472, Sensory TRP-channel review	PMID:12151520	Warm temperature activates recombinant TRPV4 in oocytes and HEK293 cells, producing temperature-dependent currents	PMID:12151520	A temperature-sensitive vanilloid receptor in the warmth and osmolarity sensing pathway	TRPV4 expression in Xenopus oocytes and HEK293 cells; warm-temperature-evoked currents and channel characterization	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact warm-temperature-to-TRPV4 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Encode thermogating rather than chemical ligand binding; preserve temperature/volume dependence and no SCI inference.
M21B-DISC-1316	Growth hormone	binds	GHR/growth hormone receptor	Growth-hormone-GHR-cytokine-receptor	PMCID:PMC5816795, Growth hormone receptor review	PMID:8454051	The review describes growth-hormone receptor binding and dimerization; the primary compares full-length and exon-3-deleted human GHR isoforms for hGH binding	PMID:8454051	Expression and binding properties of two isoforms of the human growth hormone receptor	Human GHR and GHRd3 transiently expressed in COS-7 cells; plasma-membrane expression and radiolabeled hGH binding	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact growth-hormone-to-GHR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote as binding-only because the cited primary establishes hGH binding but leaves signaling effects of exon 3 unresolved; preserve full-length/GHRd3 isoform and no SCI inference.
M21B-DISC-1317	Prolactin	binds	PRLR/prolactin receptor	Prolactin-PRLR-cytokine-receptor	PMCID:PMC6069739, Prolactin biology and receptor review	PMID:2657604	The review describes ligand binding to pre-dimerized PRLR; the primary shows that cloned rat PRLR cDNA is sufficient for prolactin binding with the reported affinity and specificity	PMID:2657604	Prolactin receptor: characterization by monoclonal antibodies and cloning of complementary DNA	Rat liver PRLR cDNA introduced into heterologous cell types; receptor expression and prolactin-binding characterization	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact prolactin-to-PRLR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote as binding-only from the cited primary; preserve PRLR isoform/dimer and species context, without inferring JAK/STAT or SCI function.
M21B-DISC-1318	Insulin	binds	INSR/insulin receptor	Insulin-INSR-receptor-binding	PMCID:PMC10398885, Activation mechanism of insulin receptor structural review	PMCID:PMC3793637	The review describes insulin recognition and insulin-receptor activation; the cited primary resolves insulin bound to truncated human insulin-receptor ectodomain constructs	PMCID:PMC3793637	Insulin binding to the insulin receptor ectodomain	Truncated human insulin-receptor ectodomain constructs in structural/crystallographic studies; ligand-receptor interface and conformational context	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact insulin-to-INSR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote as structural binding-only because the cited primary uses truncated receptor constructs and does not provide a whole-cell activation assay; preserve covalent receptor-dimer/ectodomain context and no SCI inference.
M21B-DISC-1319	Adiponectin (globular/full-length forms)	binds/activates	ADIPOR1/adiponectin receptor 1	Adiponectin-ADIPOR1-metabolic-receptor	PMCID:PMC4816150, Adiponectin receptors review	PMID:12802337; DOI:10.1038/nature01705	The review summarizes expression-cloning evidence for adiponectin receptors; the primary shows AdipoR1 expression/suppression supports globular and full-length adiponectin responses with AMPK, glucose-uptake, and fatty-acid-oxidation readouts	PMID:12802337; DOI:10.1038/nature01705	Cloning of adiponectin receptors that mediate antidiabetic metabolic effects	Mouse AdipoR1 expression-cloning/siRNA systems, skeletal-muscle and hepatocyte metabolic assays, and globular/full-length adiponectin stimulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact adiponectin-to-ADIPOR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at the receptor/action and metabolic-function layer; preserve globular versus full-length adiponectin, non-GPCR PAQR topology, and no SCI inference.
M21B-DISC-1320	Adiponectin (globular/full-length forms)	binds/activates	ADIPOR2/adiponectin receptor 2	Adiponectin-ADIPOR2-metabolic-receptor	PMCID:PMC4816150, Adiponectin receptors review	PMID:12802337; DOI:10.1038/nature01705	The review summarizes expression-cloning evidence for adiponectin receptors; the primary shows AdipoR2 expression/suppression supports globular and full-length adiponectin responses with PPAR-alpha, fatty-acid-oxidation, and glucose-uptake readouts	PMID:12802337; DOI:10.1038/nature01705	Cloning of adiponectin receptors that mediate antidiabetic metabolic effects	Mouse AdipoR2 expression-cloning/siRNA systems, liver and hepatocyte metabolic assays, and globular/full-length adiponectin stimulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact adiponectin-to-ADIPOR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at the receptor/action and metabolic-function layer; preserve globular versus full-length adiponectin, non-GPCR PAQR topology, and no SCI inference.
M21B-DISC-1321	Prokineticin-1	binds/activates	PROKR1/PKR1	Prokineticin-1-PROKR1-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK1-induced calcium responses and cAMP accumulation in PKR-expressing cells	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; PK1 stimulation of intracellular calcium and cAMP responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-1-to-PROKR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function; preserve PK1 peptide form, receptor-selectivity and cell-based pharmacology, without SCI inference.
M21B-DISC-1322	Prokineticin-2	binds/activates	PROKR1/PKR1	Prokineticin-2-PROKR1-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK2-induced calcium responses and cAMP accumulation in PKR-expressing cells	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; PK2 stimulation of intracellular calcium and cAMP responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-2-to-PROKR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function; preserve PK2 peptide form, receptor-selectivity and cell-based pharmacology, without SCI inference.
M21B-DISC-1323	Prokineticin-2beta	binds/activates	PROKR1/PKR1	Prokineticin-2beta-PROKR1-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK2beta-induced calcium responses and cAMP accumulation in PKR1-expressing cells	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; processed PK2beta stimulation of intracellular calcium and cAMP responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-2beta-to-PROKR1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function; preserve processed PK2beta form and its lower potency at PKR2, without SCI inference.
M21B-DISC-1324	Prokineticin-1	binds/activates	PROKR2/PKR2	Prokineticin-1-PROKR2-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK1-induced calcium responses and cAMP accumulation in PKR-expressing cells	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; PK1 stimulation of intracellular calcium and cAMP responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-1-to-PROKR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function; preserve PK1 peptide form and cell-based pharmacology, without SCI inference.
M21B-DISC-1325	Prokineticin-2	binds/activates	PROKR2/PKR2	Prokineticin-2-PROKR2-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK2-induced calcium responses and cAMP accumulation in PKR-expressing cells	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; PK2 stimulation of intracellular calcium and cAMP responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-2-to-PROKR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function; preserve PK2 peptide form and cell-based pharmacology, without SCI inference.
M21B-DISC-1326	Prokineticin-2beta	binds/activates	PROKR2/PKR2	Prokineticin-2beta-PROKR2-GPCR	PMCID:PMC8877203, Prokineticin-receptor network review	PMID:15772293	The review describes PKR1/PKR2 as prokineticin receptors; the primary reports PK2beta-induced calcium responses and cAMP accumulation in PKR-expressing cells, with lower potency at PKR2	PMID:15772293	Identification and pharmacological characterization of prokineticin 2 beta as a selective ligand for prokineticin receptor 1	Mammalian cells expressing PKR1/PKR2; processed PK2beta stimulation of intracellular calcium and cAMP responses, lower potency at PKR2	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact prokineticin-2beta-to-PROKR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at GPCR activation/function with lower-potency caveat; preserve processed PK2beta form and avoid equating it with PK2, without SCI inference.
M21B-DISC-1327	Dopamine	binds/activates	DRD1/D1 dopamine receptor	Dopamine-DRD1-GPCR	PMCID:PMC2939266, Pharmacology of signaling induced by dopamine D1-like receptor activation	PMCID:PMC54609	The review describes D1-like receptor Gs/adenylyl-cyclase signaling; the primary cloned rat D1 receptor binds D1-selective ligands and dopamine stimulates cAMP in transfected COS-7 cells	PMCID:PMC54609	Molecular cloning and expression of a D1 dopamine receptor linked to adenylyl cyclase activation	Rat striatal D1 receptor cDNA expressed in COS-7 cells; radioligand binding, dopamine pharmacology, and cAMP accumulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact dopamine-to-DRD1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned D1 receptor activation/cAMP layer; preserve rat D1/D1A nomenclature and transfected-cell context, without terminal-TF or SCI inference.
