promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12094	M21B-E008228	M21B-EVID-008174	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7663688; PMCID:PMC4555999	PMCID:PMC4555999	PMCID:PMC4555999	IL-21-mediated non-canonical pathway for IL-1beta production in conventional dendritic cells	The review-guided primary study shows an IL-21-induced, NF-kappaB-independent STAT3 pathway at the Il1b promoter in conventional dendritic cells, with lineage-specific chromatin and endogenous transcript/protein output.	Record IL1B as STAT3-dependent gene transcription in cDCs, not universal IL1B regulation or automatic IL-1beta secretion/processing; preserve IL-21 stimulus, cDC-specific chromatin context and post-transcriptional processing boundary; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-005	M21B-DISC-12095	M21B-E008229	M21B-EVID-008175	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC10089284; PMCID:PMC10518850	PMCID:PMC3919552	PMCID:PMC3919552	Induction of innate lymphoid cell-derived interleukin-22 by the transcription factor STAT3 mediates protection against intestinal infection	The reviews identify STAT3 as a direct regulator of the Il22 locus; the cited primary study shows STAT3-dependent IL-22 expression in RORgammaT-positive ILC3s, STAT3 occupancy at the Il22 locus and intestinal infection protection.	Record IL22 as gene transcription, not automatically secreted IL-22 or IL22 receptor activation; preserve RORgammaT-positive ILC3/Th22 context, STAT3 locus occupancy and intestinal infection model; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-005	M21B-DISC-12096	M21B-E008230	M21B-EVID-008176	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC10089284; PMCID:PMC3797199	PMCID:PMC3797199	PMCID:PMC3797199	Aryl Hydrocarbon Receptor Promotes RORgammaT+ ILCs and Controls Intestinal Immunity and Inflammation	The reviews describe AHR/RORgammaT cooperation at the Il22 locus; the cited primary study shows Ahr and RORgammaT coexpression, locus occupancy/cooperation and synergistic Il22 induction in RORgammaT-positive ILCs.	Record IL22 as cooperative gene transcription, not automatically secreted IL-22 or IL22 receptor activation; preserve AHR ligand/RORgammaT-positive ILC context and cooperative locus binding; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-005	M21B-DISC-12097	M21B-E008231	M21B-EVID-008177	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:10894164; PMID:9780146	PMID:10894164; PMID:9780146	Cell-type-restricted binding of the transcription factor NFAT to a distal IL-4 enhancer in vivo; GATA-3-dependent enhancer activity in IL-4 gene regulation	The reviews identify GATA3 binding at IL4 regulatory elements; the cited primary studies show Th2-restricted GATA3 occupancy at an inducible distal IL4 enhancer and GATA3-dependent IL4 enhancer/promoter activity.	Record IL4 as gene transcription, not automatically secreted IL-4 or IL4 receptor activation; preserve Th2-cell restriction and distal/intronic enhancer context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-005	M21B-DISC-12098	M21B-E008232	M21B-EVID-008178	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4255756	PMID:17195845	PMID:17195845	Transcription factors T-bet and Runx3 cooperate to activate Ifng and silence Il4 in T helper type 1 cells	The reviews describe T-bet/RUNX3 cooperation at the IFNG locus; the cited primary study shows both factors bind the Ifng promoter and are required for maximal IFN-gamma production in Th1 cells.	Record IFNG as cooperative gene transcription, not automatically secreted IFN-gamma or IFNGR activation; preserve Th1-cell and promoter/enhancer context and distinguish T-bet/RUNX3 cooperation from single-factor sufficiency; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-005	M21B-DISC-12099	M21B-E008233	M21B-EVID-008179	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2975272; PMCID:PMC3096439	PMID:11801649	PMID:11801649	Synergy of IL-12 and IL-18 for IFN-gamma gene expression: IL-12-induced STAT4 contributes to IFN-gamma promoter activation by up-regulating the binding activity of IL-18-induced activator protein 1	The reviews describe IL-12/STAT4 and IL-18/AP-1 cooperation in IFNG transcription; the cited primary study shows STAT4/c-Jun cooperation, AP-1 promoter binding and synergistic IFNG promoter activation without claiming that STAT4 alone directly binds the promoter.	Record IFNG as cooperative gene transcription, not automatically secreted IFN-gamma or IFNGR activation; preserve IL-12/STAT4 plus IL-18/AP-1 stimulus pairing and the primary finding that STAT4 facilitates AP-1 rather than acting as a standalone promoter-binding factor; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-006	M21B-DISC-12100	M21B-E008234	M21B-EVID-008180	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:9498775; PMID:11579103	PMID:9498775; PMID:11579103	Characterization of cis-regulatory elements and nuclear factors conferring Th2-specific expression of the IL-5 gene: a role for a GATA-binding protein; GATA-3 has dual regulatory functions in human interleukin-5 transcription	The reviews identify direct GATA3 regulation of the IL5 promoter; the cited primary studies show Th2-specific IL5 promoter activity, GATA3 binding at promoter elements and GATA3-dependent activation or modulation of IL5 transcription.	Record IL5 as gene transcription, not automatically secreted IL-5 or IL5 receptor activation; preserve Th2-cell and promoter-site context, including context-dependent positive and repressive GATA3 sites; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-006	M21B-DISC-12101	M21B-E008235	M21B-EVID-008181	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:11591766	PMID:11591766	The cell type-specific expression of the murine IL-13 gene is regulated by GATA-3	The reviews identify GATA3 binding at IL13 regulatory elements; the cited primary study maps a functionally critical GATA3 site in the murine IL13 promoter and shows GATA3-dependent cell-type-specific IL13 expression.	Record IL13 as gene transcription, not automatically secreted IL-13 or IL13 receptor activation; preserve Th2-cell restriction and the mapped GATA3 promoter element, while recognizing that other cofactors also regulate the locus; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-006	M21B-DISC-12102	M21B-E008236	M21B-EVID-008182	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC3070307	PMID:18434325	PMID:18434325	Foxp3 inhibits RORgammat-mediated IL-17A mRNA transcription through direct interaction with RORgammat	The reviews identify RORgammaT as a Th17 cytokine transcription factor; the cited primary study shows RORgammaT binding is sufficient for activation of the minimum IL17A promoter and regulates IL17A expression in the Foxp3/RORgammaT system.	Record IL17A as RORgammaT-dependent gene transcription, not automatically secreted IL-17A or IL17 receptor activation; preserve Th17/Treg and minimum-promoter context, including Foxp3 antagonism; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-006	M21B-DISC-12103	M21B-E008237	M21B-EVID-008183	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC3070307	PMID:16990136	PMID:16990136	The orphan nuclear receptor RORgammat directs the differentiation program of proinflammatory IL-17+ T helper cells	The reviews identify RORgammaT as the lineage regulator of IL17 and IL17F; the cited primary study reports RORgammaT-induced transcription of IL17F and requirement for its expression in IL-6/TGF-beta-driven Th17 cells.	Record IL17F as gene transcription, not automatically secreted IL-17F or IL17 receptor activation; preserve the IL-6/TGF-beta Th17 context and distinguish the reported lineage-level transcriptional requirement from a purified promoter-binding claim; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-007	M21B-DISC-12104	M21B-E008238	M21B-EVID-008184	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:8674125	PMID:8674125	The proto-oncogene c-maf is responsible for tissue-specific expression of interleukin-4	The reviews identify c-Maf as a Th2-associated IL4 transcription factor; the cited primary study maps c-Maf binding to the proximal IL4 promoter and shows promoter transactivation and endogenous IL4 production with NFAT cooperation.	Record IL4 as c-Maf-dependent gene transcription, not automatically secreted IL-4 or IL4 receptor activation; preserve Th2-specific c-Maf response-element and NFAT-cooperation context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-007	M21B-DISC-12105	M21B-E008239	M21B-EVID-008185	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC2975272	PMID:9916709; PMID:12355451	PMID:9916709; PMID:12355451	T cell priming enhances IL-4 gene expression by increasing nuclear factor of activated T cells; NFAT1 and NFAT2 are positive regulators of IL-4 gene transcription	The reviews identify NFAT as a positive regulator of IL4 transcription; the cited primary studies show activation-dependent NFAT occupancy at IL4 promoter P elements and NFAT1/NFAT2-dependent promoter activation in T-cell systems.	Record IL4 as NFAT1-associated gene transcription, not automatically secreted IL-4 or IL4 receptor activation; preserve primed CD4/T-cell stimulation and promoter P-element context, and do not treat NFAT1 as the only IL4 regulator; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-007	M21B-DISC-12106	M21B-E008240	M21B-EVID-008186	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC3070307	PMID:18849990	PMID:18849990	Interactions among the transcription factors Runx1, RORgammat and Foxp3 regulate the differentiation of interleukin 17-producing T cells	The reviews describe RORgammaT and RUNX1 cooperation at the Il17 locus; the cited primary study shows both factors bind Il17 promoter/enhancer elements and act together to support optimal Il17 transcription in Th17 cells.	Record IL17A as cooperative gene transcription, not automatically secreted IL-17A or IL17 receptor activation; preserve the RORgammaT/RUNX1 Th17 and CNS-5 enhancer context, including Foxp3 antagonism; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-007	M21B-DISC-12107	M21B-E008241	M21B-EVID-008187	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4255756	PMID:10761931	PMID:10761931	A novel transcription factor, T-bet, directs Th1 lineage commitment	The reviews identify T-bet as a Th1 transcriptional regulator of IFNG; the cited primary study shows ectopic T-bet transactivates the IFNG gene and induces endogenous IFNG in polarized primary T-cell systems.	Record IFNG as T-bet-dependent gene transcription, not automatically secreted IFN-gamma or IFNGR activation; preserve Th1/Tc1 polarization and distinguish single-factor transactivation from the cooperative T-bet/RUNX3 row; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-008	M21B-DISC-12108	M21B-E008242	M21B-EVID-008188	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:11956291	PMID:11956291	Interferon regulatory factor 4 interacts with NFATc2 to modulate interleukin 4 gene expression	The reviews identify IRF4/NFATc2 cooperation in IL4 regulation; the cited primary study shows IRF4 physically interacts with NFATc2, synergistically activates the IL4 promoter and supports endogenous IL4 production in T-cell and B-cell systems.	Record IL4 as cooperative gene transcription, not automatically secreted IL-4 or IL4 receptor activation; preserve IRF4/NFATc2 physical cooperation and T/B-cell context, and do not generalize the synergy to IL2 or other NFAT targets; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-008	M21B-DISC-12109	M21B-E008243	M21B-EVID-008189	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4556129; PMCID:PMC4045638	PMID:19915002	PMID:19915002	Early growth response protein-1 is preferentially expressed in T helper type 2 cells and is involved in acute transcription of the Th2 cytokine interleukin-4	The reviews identify stimulus-responsive EGR1, NFAT and NF-kappaB cooperation at the IL4 enhancer; the cited primary study shows EGR1 promoter binding, endogenous IL4 mRNA induction and synergistic IL4 promoter activation with NFAT or p65.	Record IL4 as cooperative gene transcription, not automatically secreted IL-4 or IL4 receptor activation; preserve the acute T-cell stimulus and overlapping IL4 enhancer context, including factor competition/cooperation; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-008	M21B-DISC-12110	M21B-E008244	M21B-EVID-008190	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6981297; PMCID:PMC5247784	PMID:25187566	PMID:25187566	Stat3 promotes IL-10 expression in lupus T cells through trans-activation and chromatin remodeling	The reviews identify STAT5 recruitment and transactivation at IL10 regulatory regions; the cited primary study shows STAT5 binding at the IL10 promoter/intronic enhancer and STAT5-dependent IL10 mRNA induction with p300-associated chromatin remodeling in T cells.	Record IL10 as STAT5-associated gene transcription, not automatically secreted IL-10 or IL10 receptor activation; preserve T-cell and disease-state context, p300/chromatin-remodeling dependence and STAT3/STAT5 competition; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-009	M21B-DISC-12111	M21B-E008245	M21B-EVID-008191	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC5247784; PMCID:PMC3319496	PMCID:PMC1885496	PMCID:PMC1885496	Nonredundant roles for Stat5a/b in directly regulating Foxp3	The reviews identify direct STAT5 targeting of the Foxp3 locus; the cited primary study shows IL-2-inducible STAT5 binding at promoter/intronic sites and STAT5-dependent Foxp3 induction in primary murine T-regulatory-cell systems.	Record FOXP3 as STAT5-dependent gene transcription, not automatic FOXP3 protein stability or T-regulatory suppression; preserve IL-2, Stat5a/b redundancy and thymic/peripheral T-cell context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-009	M21B-DISC-12112	M21B-E008246	M21B-EVID-008192	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6087715; PMCID:PMC3319496	PMID:16819511	PMID:16819511	STAT5 represses BCL6 expression by binding to a regulatory region frequently mutated in lymphomas	The reviews identify BCL6 as a STAT5-regulated target; the cited primary study shows inducible STAT5 binding at BCL6 regulatory regions and STAT5-mediated repression of BCL6 expression in hematopoietic cell lines.	Record negative STAT5 regulation of BCL6 transcription, not repression of every BCL6 target gene; preserve hematopoietic-cell and lymphoma context and STAT5/STAT3 competition; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-009	M21B-DISC-12113	M21B-E008247	M21B-EVID-008193	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4749266; PMCID:PMC2906224	PMID:10544201; PMCID:PMC2195674	PMID:10544201; PMCID:PMC2195674	Interleukin 2 receptor signaling regulates the perforin gene through signal transducer and activator of transcription (Stat)5 activation of two enhancers	The reviews identify STAT5-responsive perforin enhancers; the cited primary study shows IL-2 receptor signals activate two Stat5-dependent enhancers in the perforin locus, establishing Prf1 as a STAT5-responsive target during cytotoxic lymphocyte differentiation.	Record PRF1 as an IL-2/STAT5-responsive gene, not automatic perforin translation, granule loading or cytotoxic killing; preserve enhancer and cytotoxic-lymphocyte context, and distinguish STAT5 from cooperating EOMES; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-009	M21B-DISC-12114	M21B-E008248	M21B-EVID-008194	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2975272; PMCID:PMC9995996	PMID:11752460; PMCID:PMC64996	PMID:11752460; PMCID:PMC64996	T-bet is rapidly induced by interferon-gamma in lymphoid and myeloid cells	The reviews describe IFN-gamma/STAT1 induction of T-bet; the cited primary study shows IFN-gamma rapidly induces T-bet expression and that induction is reduced in Stat1-deficient cells, supporting a bounded STAT1-dependent TBX21 gene-regulatory edge.	Record STAT1-dependent TBX21/T-bet induction, not a claim of STAT1-only promoter occupancy or universal T-bet induction; preserve IFN-gamma/autocrine, lymphoid/myeloid and antigen-stimulation context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-009	M21B-DISC-12115	M21B-E008249	M21B-EVID-008195	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC9995996; PMCID:PMC2691780	PMID:17575072; PMCID:PMC1988915	PMID:17575072; PMCID:PMC1988915	Identification of a distant T-bet enhancer responsive to IL-12/Stat4 and IFNgamma/Stat1 signals	The reviews identify an IL-12/STAT4-responsive T-bet enhancer; the cited primary study shows STAT4 binding and activation of a conserved TBX21 enhancer, with Stat4-dependent T-bet induction and in-vivo CD8-cell support.	Record an IL-12/STAT4-responsive TBX21 enhancer branch, not STAT4-exclusive TBX21 control or automatic IFN-gamma secretion; preserve CD8-cell and virus-infection context, enhancer mutation and STAT1-responsive parallel branch; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12116	M21B-E008250	M21B-EVID-008196	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3610532; PMCID:PMC5247784	PMID:9395528	PMID:9395528	Interaction of STAT5 dimers on two low affinity binding sites mediates interleukin 2 (IL-2) stimulation of IL-2 receptor alpha gene transcription	The reviews identify STAT5-dependent IL2RA enhancer activation; the cited primary shows IL-2-activated STAT5 dimers bind two enhancer sites and cooperative activity required for IL-2-responsive IL2RA transcription.	Gene-level transcription edge only; do not automatically infer CD25 protein surface expression or receptor assembly; preserve cooperative STAT5/tetramer context, lymphocyte model, and no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12117	M21B-E008251	M21B-EVID-008197	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974; PMCID:PMC3319496	PMID:9129017	PMID:9129017	CIS, a cytokine inducible SH2 protein, is a target of the JAK-STAT5 pathway and modulates STAT5 activation	The reviews identify CISH as a cytokine-inducible STAT5 target; the cited primary maps STAT5-responsive promoter elements and shows cytokine-induced STAT5-dependent CISH transcription with feedback inhibition.	Gene-level transcription edge only; CISH protein feedback is not inferred as an additional receptor edge; preserve cytokine and hematopoietic-cell context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12118	M21B-E008252	M21B-EVID-008198	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974; PMCID:PMC5521770	PMCID:PMC5521770	PMCID:PMC5521770	Direct targets of pSTAT5 signalling in erythropoiesis	The reviews identify PIM1 as a direct pSTAT5 erythropoietic target; the cited primary combines pSTAT5 ChIP-seq with nascent-RNA and CAGE/qRT-PCR evidence for EPO-responsive PIM1 transcription.	Gene-level pSTAT5 transcription edge only; do not infer PIM1 protein abundance or downstream kinase activity automatically; preserve erythroid/EPO context and no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12119	M21B-E008253	M21B-EVID-008199	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974; PMCID:PMC5521770	PMCID:PMC5521770	PMCID:PMC5521770	Direct targets of pSTAT5 signalling in erythropoiesis	The reviews identify BCL2L1 as a direct pSTAT5 target; the cited primary combines pSTAT5 occupancy and nascent-transcription evidence at Bcl2l1 regulatory/intronic regions in EPO-stimulated erythroid cells.	Gene-level transcription edge only; preserve Bcl2l1 regulatory/intronic and alternative-splicing context plus GATA1/KLF1 co-regulation; do not infer protein output or SCI/terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12120	M21B-E008254	M21B-EVID-008200	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4749266; PMCID:PMC2906224	PMCID:PMC2626671	PMCID:PMC2626671	Runx3 and T-box proteins cooperate to establish the transcriptional program of effector CTLs	The reviews identify T-box control of the perforin locus; the cited primary shows Eomes occupancy/function in effector CTLs and perforin induction in an IL-2-supported cytotoxic program.	Gene-level EOMES/PRF1 transcription edge; preserve cooperation with RUNX3 and IL-2/CTL context; mRNA/protein readouts do not establish a universal EOMES-only mechanism or SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12121	M21B-E008255	M21B-EVID-008201	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC10234115; PMCID:PMC4749266	PMCID:PMC2626671	PMCID:PMC2626671	Runx3 and T-box proteins cooperate to establish the transcriptional program of effector CTLs	The reviews identify RUNX3 as an effector-CTL transcriptional regulator; the cited primary shows RUNX3 binding near Prf1 and loss of perforin induction in Runx3-deficient CD8 cells.	Gene-level RUNX3/PRF1 transcription edge; preserve cooperation with EOMES and IL-2/CTL context; do not infer a RUNX3-exclusive branch, secretion, SCI, or terminal-TF effect.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-010	M21B-DISC-12122	M21B-E008256	M21B-EVID-008202	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC10234115; PMCID:PMC4749266	PMCID:PMC2626671	PMCID:PMC2626671	Runx3 and T-box proteins cooperate to establish the transcriptional program of effector CTLs	The reviews identify RUNX3 as an effector-CTL transcriptional regulator; the cited primary shows RUNX3 occupancy at Gzmb regulatory regions with granzyme-B expression and cytotoxic-effector readouts.	Gene-level RUNX3/GZMB transcription edge; preserve cooperation with EOMES and IL-2/CTL context; do not infer granzyme protein release, SCI, or terminal-TF effect solely from the gene edge.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-011	M21B-DISC-12123	M21B-E008257	M21B-EVID-008203	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3099592; PMCID:PMC4276135	PMCID:PMC2826763	PMCID:PMC2826763	STAT5 requires the N-domain for suppression of miR15/16, induction of bcl-2, and survival signaling in myeloproliferative disease	The reviews identify BCL2 as a STAT5-linked survival target; the cited primary shows STAT5 binding at conserved Bcl2 intron-2 sites and STAT5a-dependent Bcl2 mRNA induction in reconstituted mast cells.	Gene-level transcription edge only; preserve IL-3/SCF mast-cell and STAT5 N-domain context, acknowledge other regulatory pathways, and do not infer protein output, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-011	M21B-DISC-12124	M21B-E008258	M21B-EVID-008204	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974; PMCID:PMC2394721	PMID:28009300; PMCID:PMC5217531	PMID:28009300; PMCID:PMC5217531	Lineage-specific and non-specific cytokine-sensing genes respond differentially to the master regulator STAT5	The reviews identify SOCS2 as a shared STAT5 feedback target; the cited primary demonstrates STAT5 occupancy at two SOCS2 promoter elements and reduced cytokine induction after their CRISPR deletion in mouse tissues.	Gene-level transcription edge only; STAT5 promoter binding fine-tunes rather than exclusively determines SOCS2 expression; preserve tissue/cytokine context and do not infer SOCS2 protein feedback, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-011	M21B-DISC-12125	M21B-E008259	M21B-EVID-008205	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4084561; PMCID:PMC7819612	PMID:7645205	PMID:7645205	Cells resistant to interferon-beta respond to interferon-gamma via the Stat1-IRF-1 pathway	The reviews identify IRF1 as a primary STAT1-responsive gene; the cited primary detects IFN-gamma-induced STAT1 binding to the IRF1 promoter GAS and links the pathway to IRF1 induction in cells resistant to type-I interferon.	Gene-level STAT1/IRF1 induction edge only; preserve IFN-gamma and cell-resistance context, distinguish STAT1-dependent IRF1 induction from later IRF1-dependent genes, and do not infer SCI or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-011	M21B-DISC-12126	M21B-E008260	M21B-EVID-008206	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3070307; PMCID:PMC3096439	PMID:24415943; PMCID:PMC3886902	PMID:24415943; PMCID:PMC3886902	Deletion of a conserved cis-element in the Ifng locus highlights the role of acute histone acetylation in modulating inducible gene transcription	The reviews identify STAT4 recruitment within the IFNG locus; the cited primary shows STAT4/T-bet/NF-kB-associated CNS-22 function, cytokine-dependent IFNG induction defects after CNS-22 deletion, and locus-wide chromatin effects.	Gene-level STAT4/IFNG enhancer edge only; preserve co-recruitment with T-bet, RUNX3, NF-kB, and IL-12/IL-18 context, without claiming STAT4 exclusivity or automatic IFNG protein secretion, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-012	M21B-DISC-12127	M21B-E008261	M21B-EVID-008207	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC3319510	PMID:10761931	PMID:10761931	A novel transcription factor, T-bet, directs Th1 lineage commitment	The reviews identify T-bet as a direct regulator of the IFNG locus; the cited primary shows ectopic T-bet transactivates IFNG and induces endogenous IFN-gamma in primary Th1/Tc1 cells.	Gene-level T-bet/IFNG transcription edge only; preserve cooperation with STAT4/RUNX3 and cell-lineage context, without automatically inferring IFNG protein secretion, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
