node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE01578	LAMA5/laminin-511/521	curated_signaling_entity					modules=23B; pathways=alpha6beta1 matrix mechanotransduction; label_variants=LAMA5/laminin-511/521; exportable_edge_count=1	LAMA5/laminin-511/521	LAMA5/laminin-511/521	23B	alpha6beta1 matrix mechanotransduction	1
NODE01579	Lamb1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lamb1; exportable_edge_count=6	Lamb1	Lamb1	20B	module20a_frozen_ligand_receptor	6
NODE01580	Lamb2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lamb2; exportable_edge_count=5	Lamb2	Lamb2	20B	module20a_frozen_ligand_receptor	5
NODE01581	Lamb3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lamb3; exportable_edge_count=4	Lamb3	Lamb3	20B	module20a_frozen_ligand_receptor	4
NODE01582	LAMB3/laminin-332	curated_signaling_entity					modules=23B; pathways=laminin-332 adhesion signaling; label_variants=LAMB3/laminin-332; exportable_edge_count=1	LAMB3/laminin-332	LAMB3/laminin-332	23B	laminin-332 adhesion signaling	1
NODE01583	Lamc1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lamc1; exportable_edge_count=6	Lamc1	Lamc1	20B	module20a_frozen_ligand_receptor	6
NODE01584	Lamc2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lamc2; exportable_edge_count=4	Lamc2	Lamc2	20B	module20a_frozen_ligand_receptor	4
NODE01585	LAMC2/laminin-332	curated_signaling_entity					modules=23B; pathways=laminin-332 gamma2 signaling; label_variants=LAMC2/laminin-332; exportable_edge_count=1	LAMC2/laminin-332	LAMC2/laminin-332	23B	laminin-332 gamma2 signaling	1
NODE01586	lamellipodia formation and epithelial migration	curated_signaling_entity					modules=23B; pathways=galectin-3-alpha3beta1 epithelial function; label_variants=lamellipodia formation and epithelial migration; exportable_edge_count=1	lamellipodia formation and epithelial migration	lamellipodia formation and epithelial migration	23B	galectin-3-alpha3beta1 epithelial function	1
NODE01587	Laminin (laminin-2/211)	curated_signaling_entity					modules=23B; pathways=DAG1/DGC–actin and neuromuscular-basement-membrane function;Laminin–dystroglycan basement-membrane anchorage; label_variants=Laminin (laminin-2/211); exportable_edge_count=2	Laminin (laminin-2/211)	Laminin (laminin-2/211)	23B	DAG1/DGC–actin and neuromuscular-basement-membrane function;Laminin–dystroglycan basement-membrane anchorage	2
NODE01588	Laminin alpha2 short-arm/domain VI	curated_signaling_entity					modules=23B; pathways=LAMA2 domain-VI–alpha2beta1 recognition;alpha2beta1-mediated adhesion and neurite outgrowth; label_variants=Laminin alpha2 short-arm/domain VI; exportable_edge_count=2	Laminin alpha2 short-arm/domain VI	Laminin alpha2 short-arm/domain VI	23B	LAMA2 domain-VI–alpha2beta1 recognition;alpha2beta1-mediated adhesion and neurite outgrowth	2
NODE01589	laminin-111/tenascin-C matrix bridges and sensory axon regeneration	curated_signaling_entity					modules=23B; pathways=alpha9 integrin sensory regeneration; label_variants=laminin-111/tenascin-C matrix bridges and sensory axon regeneration; exportable_edge_count=1	laminin-111/tenascin-C matrix bridges and sensory axon regeneration	laminin-111/tenascin-C matrix bridges and sensory axon regeneration	23B	alpha9 integrin sensory regeneration	1
NODE01590	Laminin-2 (LAMA2-containing)	curated_signaling_entity					modules=23B; pathways=alpha3beta1–ERK/Akt–epithelial proliferation;laminin-2–alpha3beta1–EGFR/Src–ERK relay; label_variants=Laminin-2 (LAMA2-containing); exportable_edge_count=2	Laminin-2 (LAMA2-containing)	Laminin-2 (LAMA2-containing)	23B	alpha3beta1–ERK/Akt–epithelial proliferation;laminin-2–alpha3beta1–EGFR/Src–ERK relay	2
NODE01591	Laminin-2/211	curated_signaling_entity					modules=23B; pathways=laminin-2/211–alpha6beta1 adhesion; label_variants=Laminin-2/211; exportable_edge_count=1	Laminin-2/211	Laminin-2/211	23B	laminin-2/211–alpha6beta1 adhesion	1
NODE01592	Laminin-211	curated_signaling_entity					modules=23B; pathways=alpha6beta1–Schwann-cell adhesion/myelination context;alpha7beta1–Schwann/peripheral-nerve adhesion; label_variants=Laminin-211; exportable_edge_count=2	Laminin-211	Laminin-211	23B	alpha6beta1–Schwann-cell adhesion/myelination context;alpha7beta1–Schwann/peripheral-nerve adhesion	2
NODE01593	Laminin-211 (LAMA2-containing)	curated_signaling_entity					modules=23B; pathways=GPR126 Gs–cAMP/PKA relay;GPR126–cAMP/PKA–Schwann-cell myelination;Laminin-211–ADGRG6 NTF/CTF adhesion-GPCR branch; label_variants=Laminin-211 (LAMA2-containing); exportable_edge_count=3	Laminin-211 (LAMA2-containing)	Laminin-211 (LAMA2-containing)	23B	GPR126 Gs–cAMP/PKA relay;GPR126–cAMP/PKA–Schwann-cell myelination;Laminin-211–ADGRG6 NTF/CTF adhesion-GPCR branch	3
NODE01594	Laminin-211/221	curated_signaling_entity					modules=23B; pathways=beta2-laminin–alpha7X2beta1 recognition; label_variants=Laminin-211/221; exportable_edge_count=1	Laminin-211/221	Laminin-211/221	23B	beta2-laminin–alpha7X2beta1 recognition	1
NODE01595	Laminin-332 (LAMA3-containing)	curated_signaling_entity					modules=23B; pathways=alpha2beta1–epithelial adhesion/migration;alpha3beta1–FAK/ERK–epithelial migration;laminin-332–alpha2beta1 epithelial migration;laminin-332–alpha3beta1 focal-adhesion branch; label_variants=Laminin-332 (LAMA3-containing); exportable_edge_count=4	Laminin-332 (LAMA3-containing)	Laminin-332 (LAMA3-containing)	23B	alpha2beta1–epithelial adhesion/migration;alpha3beta1–FAK/ERK–epithelial migration;laminin-332–alpha2beta1 epithelial migration;laminin-332–alpha3beta1 focal-adhesion branch	4
NODE01596	Laminin-332 (LAMA3/LAMB3/LAMC2)	curated_signaling_entity					modules=23B; pathways=alpha6beta4 hemidesmosome–EGFR/FAK/ERK–NF-kB context;laminin-332-alpha3beta1 basement-membrane recognition;laminin-332-alpha3beta1 epithelial function;laminin-332-alpha3beta1 focal-adhesion signaling;laminin-332–alpha6beta4 hemidesmosome complex; label_variants=Laminin-332 (LAMA3/LAMB3/LAMC2); exportable_edge_count=5	Laminin-332 (LAMA3/LAMB3/LAMC2)	Laminin-332 (LAMA3/LAMB3/LAMC2)	23B	alpha6beta4 hemidesmosome–EGFR/FAK/ERK–NF-kB context;laminin-332-alpha3beta1 basement-membrane recognition;laminin-332-alpha3beta1 epithelial function;laminin-332-alpha3beta1 focal-adhesion signaling;laminin-332–alpha6beta4 hemidesmosome complex	5
NODE01597	Laminin-332 (LAMB3-containing)	curated_signaling_entity					modules=23B; pathways=laminin-332–alpha2beta1 epithelial adhesion;laminin-332–alpha3beta1 focal adhesion; label_variants=Laminin-332 (LAMB3-containing); exportable_edge_count=2	Laminin-332 (LAMB3-containing)	Laminin-332 (LAMB3-containing)	23B	laminin-332–alpha2beta1 epithelial adhesion;laminin-332–alpha3beta1 focal adhesion	2
NODE01598	Laminin-332 (LAMC1-containing)	curated_signaling_entity					modules=23B; pathways=laminin-332–alpha6beta4 hemidesmosome branch; label_variants=Laminin-332 (LAMC1-containing); exportable_edge_count=1	Laminin-332 (LAMC1-containing)	Laminin-332 (LAMC1-containing)	23B	laminin-332–alpha6beta4 hemidesmosome branch	1
NODE01599	Laminin-332 (LAMC2-containing)	curated_signaling_entity					modules=23B; pathways=laminin-332–alpha2beta1 epithelial branch;laminin-332–alpha3beta1 branch;laminin-332–alpha6beta1 branch;laminin-332–alpha6beta4 hemidesmosome branch; label_variants=Laminin-332 (LAMC2-containing); exportable_edge_count=4	Laminin-332 (LAMC2-containing)	Laminin-332 (LAMC2-containing)	23B	laminin-332–alpha2beta1 epithelial branch;laminin-332–alpha3beta1 branch;laminin-332–alpha6beta1 branch;laminin-332–alpha6beta4 hemidesmosome branch	4
NODE01600	laminin-332-ITGA6/ITGB4 NF-kB epithelial survival and migration program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=laminin-332-ITGA6/ITGB4 NF-kB epithelial survival and migration program; exportable_edge_count=1	laminin-332-ITGA6/ITGB4 NF-kB epithelial survival and migration program	laminin-332-ITGA6/ITGB4 NF-kB epithelial survival and migration program	22B	cell_state_program	1
NODE01601	Laminin-411 (LAMA4-containing)	curated_signaling_entity					modules=23B; pathways=laminin-411–alpha3beta1 endothelial/epithelial adhesion;laminin-411–alpha6beta1 adhesion;laminin-411–alpha7beta1 laminin recognition; label_variants=Laminin-411 (LAMA4-containing); exportable_edge_count=3	Laminin-411 (LAMA4-containing)	Laminin-411 (LAMA4-containing)	23B	laminin-411–alpha3beta1 endothelial/epithelial adhesion;laminin-411–alpha6beta1 adhesion;laminin-411–alpha7beta1 laminin recognition	3
NODE01602	Laminin-511 (LAMA5-containing)	curated_signaling_entity					modules=23B; pathways=laminin-511–dystroglycan anchorage; label_variants=Laminin-511 (LAMA5-containing); exportable_edge_count=1	Laminin-511 (LAMA5-containing)	Laminin-511 (LAMA5-containing)	23B	laminin-511–dystroglycan anchorage	1
NODE01603	Laminin-511 (LAMB1-containing)	curated_signaling_entity					modules=23B; pathways=laminin-511–alpha6beta1 recognition; label_variants=Laminin-511 (LAMB1-containing); exportable_edge_count=1	Laminin-511 (LAMB1-containing)	Laminin-511 (LAMB1-containing)	23B	laminin-511–alpha6beta1 recognition	1
NODE01604	Laminin-511-alpha6Bbeta1-TAZ/TEAD breast-cancer stemness program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=Laminin-511-alpha6Bbeta1-TAZ/TEAD breast-cancer stemness program; exportable_edge_count=1	Laminin-511-alpha6Bbeta1-TAZ/TEAD breast-cancer stemness program	Laminin-511-alpha6Bbeta1-TAZ/TEAD breast-cancer stemness program	22B	cell_state_program	1
NODE01605	Laminin-511/332 (LAMC1-containing)	curated_signaling_entity					modules=23B; pathways=laminin gamma1-containing isoform–alpha3beta1 recognition;laminin gamma1-containing isoform–alpha6beta1 recognition; label_variants=Laminin-511/332 (LAMC1-containing); exportable_edge_count=2	Laminin-511/332 (LAMC1-containing)	Laminin-511/332 (LAMC1-containing)	23B	laminin gamma1-containing isoform–alpha3beta1 recognition;laminin gamma1-containing isoform–alpha6beta1 recognition	2
NODE01606	Laminin-511/521 (LAMA5-containing)	curated_signaling_entity					modules=23B; pathways=laminin-511/521–alpha3beta1 recognition;laminin-511/521–alpha6beta4 recognition; label_variants=Laminin-511/521 (LAMA5-containing); exportable_edge_count=2	Laminin-511/521 (LAMA5-containing)	Laminin-511/521 (LAMA5-containing)	23B	laminin-511/521–alpha3beta1 recognition;laminin-511/521–alpha6beta4 recognition	2
NODE01607	Laminin-511/521 (LAMB1-containing)	curated_signaling_entity					modules=23B; pathways=beta1-laminin–alpha3beta1 recognition;laminin-511/521–alpha6beta4 recognition; label_variants=Laminin-511/521 (LAMB1-containing); exportable_edge_count=2	Laminin-511/521 (LAMB1-containing)	Laminin-511/521 (LAMB1-containing)	23B	beta1-laminin–alpha3beta1 recognition;laminin-511/521–alpha6beta4 recognition	2
NODE01608	Laminin-521 (LAMB2-containing)	curated_signaling_entity					modules=23B; pathways=beta2-laminin–alpha3beta1 enhanced recognition;laminin-521–alpha6beta4 recognition; label_variants=Laminin-521 (LAMB2-containing); exportable_edge_count=2	Laminin-521 (LAMB2-containing)	Laminin-521 (LAMB2-containing)	23B	beta2-laminin–alpha3beta1 enhanced recognition;laminin-521–alpha6beta4 recognition	2
NODE01609	Laminin-gamma3 (LAMC3-containing)	curated_signaling_entity					modules=23B; pathways=DAG1–DLL4/Notch endothelial relay;laminin-gamma3–DAG1–DLL4/Notch–retinal arteriogenesis;laminin-gamma3–dystroglycan retinal vascular branch; label_variants=Laminin-gamma3 (LAMC3-containing); exportable_edge_count=3	Laminin-gamma3 (LAMC3-containing)	Laminin-gamma3 (LAMC3-containing)	23B	DAG1–DLL4/Notch endothelial relay;laminin-gamma3–DAG1–DLL4/Notch–retinal arteriogenesis;laminin-gamma3–dystroglycan retinal vascular branch	3
NODE01610	Lamp1	curated_signaling_entity					modules=20B;23B; pathways=amelogenin-LAMP1 trafficking;module20a_frozen_ligand_receptor; label_variants=LAMP1; Lamp1; exportable_edge_count=2	Lamp1	LAMP1; Lamp1	20B;23B	amelogenin-LAMP1 trafficking;module20a_frozen_ligand_receptor	2
NODE01611	Lamp2	curated_signaling_entity					modules=20B;23B; pathways=amelogenin-LAMP2 trafficking;module20a_frozen_ligand_receptor; label_variants=LAMP2; Lamp2; exportable_edge_count=2	Lamp2	LAMP2; Lamp2	20B;23B	amelogenin-LAMP2 trafficking;module20a_frozen_ligand_receptor	2
NODE01612	latent TGFB1-LAP	curated_signaling_entity					modules=23B; pathways=latent TGF-beta1-alphaVbeta6 activation and TGFBR-SMAD; label_variants=latent TGFB1-LAP; exportable_edge_count=3	latent TGFB1-LAP	latent TGFB1-LAP	23B	latent TGF-beta1-alphaVbeta6 activation and TGFBR-SMAD	3
NODE01613	Latent TGFB1-LAP -> ITGAV_ITGB6 -> local TGF-beta1 activation -> TGFBR/SMAD and inflammatory/fibrotic outputs	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Latent TGFB1-LAP -> ITGAV_ITGB6 -> local TGF-beta1 activation -> TGFBR/SMAD and inflammatory/fibrotic outputs; exportable_edge_count=1	Latent TGFB1-LAP -> ITGAV_ITGB6 -> local TGF-beta1 activation -> TGFBR/SMAD and inflammatory/fibrotic outputs	Latent TGFB1-LAP -> ITGAV_ITGB6 -> local TGF-beta1 activation -> TGFBR/SMAD and inflammatory/fibrotic outputs	22B	phenotype	1
NODE01614	latent TGFB1-LAP binding -> alphaVbeta5 traction -> active TGFB1 -> myofibroblast differentiation/fibrosis	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=latent TGFB1-LAP binding -> alphaVbeta5 traction -> active TGFB1 -> myofibroblast differentiation/fibrosis; exportable_edge_count=1	latent TGFB1-LAP binding -> alphaVbeta5 traction -> active TGFB1 -> myofibroblast differentiation/fibrosis	latent TGFB1-LAP binding -> alphaVbeta5 traction -> active TGFB1 -> myofibroblast differentiation/fibrosis	22B	cell_state_program	1
NODE01615	latent TGFB3-LAP -> alphaVbeta6 activation -> released TGFB3 -> TGFBR/SMAD reporter response	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=latent TGFB3-LAP -> alphaVbeta6 activation -> released TGFB3 -> TGFBR/SMAD reporter response; exportable_edge_count=1	latent TGFB3-LAP -> alphaVbeta6 activation -> released TGFB3 -> TGFBR/SMAD reporter response	latent TGFB3-LAP -> alphaVbeta6 activation -> released TGFB3 -> TGFBR/SMAD reporter response	22B	cell_state_program	1
NODE01616	Ldlr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ldlr; exportable_edge_count=4	Ldlr	Ldlr	20B	module20a_frozen_ligand_receptor	4
NODE01617	LDLR-dependent remnant clearance	curated_signaling_entity					modules=24B; pathways=ApoC3-LDLR/LRP1 lipoprotein clearance axis; label_variants=LDLR-dependent remnant clearance; exportable_edge_count=1	LDLR-dependent remnant clearance	LDLR-dependent remnant clearance	24B	ApoC3-LDLR/LRP1 lipoprotein clearance axis	1
NODE01618	LDLR/LRP1-mediated hepatic remnant clearance	curated_signaling_entity					modules=23B; pathways=ApoC3-LDLR/LRP1 hepatic triglyceride-rich-lipoprotein clearance axis; label_variants=LDLR/LRP1-mediated hepatic remnant clearance; exportable_edge_count=1	LDLR/LRP1-mediated hepatic remnant clearance	LDLR/LRP1-mediated hepatic remnant clearance	23B	ApoC3-LDLR/LRP1 hepatic triglyceride-rich-lipoprotein clearance axis	1
NODE01619	LEAP2	curated_signaling_entity					modules=24B; pathways=LEAP2-GHSR central appetite output;LEAP2-GHSR ghrelin antagonism; label_variants=LEAP2; exportable_edge_count=2	LEAP2	LEAP2	24B	LEAP2-GHSR central appetite output;LEAP2-GHSR ghrelin antagonism	2
NODE01620	LEF1;beta-catenin	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LEF1;beta-catenin; exportable_edge_count=1	LEF1;beta-catenin	LEF1;beta-catenin	22B	cell_state_program	1
NODE01621	Lep	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lep; exportable_edge_count=1	Lep	Lep	20B	module20a_frozen_ligand_receptor	1
NODE01622	Lepr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lepr; exportable_edge_count=1	Lepr	Lepr	20B	module20a_frozen_ligand_receptor	1
NODE01623	lesioned CNS astrocytes	curated_signaling_entity					modules=21B; pathways=CNTF-astrocyte-receptor-context; label_variants=lesioned CNS astrocytes; exportable_edge_count=1	lesioned CNS astrocytes	lesioned CNS astrocytes	21B	CNTF-astrocyte-receptor-context	1
NODE01624	LFA-1-Src-family-kinase outside-in relay	curated_signaling_entity					modules=23B; pathways=ISG15-LFA-1-SFK cytokine relay; label_variants=LFA-1-Src-family-kinase outside-in relay; exportable_edge_count=1	LFA-1-Src-family-kinase outside-in relay	LFA-1-Src-family-kinase outside-in relay	23B	ISG15-LFA-1-SFK cytokine relay	1
NODE01625	Lgals1	curated_signaling_entity					modules=20B;23B; pathways=LGALS1-integrin binding;galectin-integrin outside-in signaling;module20a_frozen_ligand_receptor; label_variants=LGALS1; Lgals1; exportable_edge_count=4	Lgals1	LGALS1; Lgals1	20B;23B	LGALS1-integrin binding;galectin-integrin outside-in signaling;module20a_frozen_ligand_receptor	4
NODE01626	Lgals3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgals3; exportable_edge_count=2	Lgals3	Lgals3	20B	module20a_frozen_ligand_receptor	2
NODE01627	LGALS3/galectin-3 (extracellular lectin)	curated_signaling_entity					modules=23B; pathways=galectin-3-alpha3beta1 epithelial function;galectin-3-alpha3beta1 glycan recognition;galectin-3-alpha3beta1 lamellipodia relay; label_variants=LGALS3/galectin-3 (extracellular lectin); exportable_edge_count=3	LGALS3/galectin-3 (extracellular lectin)	LGALS3/galectin-3 (extracellular lectin)	23B	galectin-3-alpha3beta1 epithelial function;galectin-3-alpha3beta1 glycan recognition;galectin-3-alpha3beta1 lamellipodia relay	3
NODE01628	Lgals3bp	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgals3bp; exportable_edge_count=1	Lgals3bp	Lgals3bp	20B	module20a_frozen_ligand_receptor	1
NODE01629	LGALS3BP/90K	curated_signaling_entity					modules=23B; pathways=LGALS3BP–beta1-integrin adhesion context;beta1-integrin–FAK/TGF-beta–SMAD2 EMT-associated relay; label_variants=LGALS3BP/90K; exportable_edge_count=2	LGALS3BP/90K	LGALS3BP/90K	23B	LGALS3BP–beta1-integrin adhesion context;beta1-integrin–FAK/TGF-beta–SMAD2 EMT-associated relay	2
NODE01630	LGALS3–ITGA3:ITGB1 complex	curated_signaling_entity					modules=23B; pathways=CSPG4/NG2–galectin-3–α3β1 endothelial motility branch; label_variants=LGALS3–ITGA3:ITGB1 complex; exportable_edge_count=3	LGALS3–ITGA3:ITGB1 complex	LGALS3–ITGA3:ITGB1 complex	23B	CSPG4/NG2–galectin-3–α3β1 endothelial motility branch	3
NODE01631	LGALS8-ITGA3/ITGB1-associated endothelial apoptosis phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=LGALS8-ITGA3/ITGB1-associated endothelial apoptosis phenotype; exportable_edge_count=1	LGALS8-ITGA3/ITGB1-associated endothelial apoptosis phenotype	LGALS8-ITGA3/ITGB1-associated endothelial apoptosis phenotype	22B	phenotype	1
NODE01632	LGALS8/galectin-8	curated_signaling_entity					modules=23B; pathways=alpha3beta1–STAT1 phosphorylation/apoptosis relay;galectin-8–alpha3beta1 lectin/integrin context;galectin-8–integrin–apoptosis/adhesion loss; label_variants=LGALS8/galectin-8; exportable_edge_count=3	LGALS8/galectin-8	LGALS8/galectin-8	23B	alpha3beta1–STAT1 phosphorylation/apoptosis relay;galectin-8–alpha3beta1 lectin/integrin context;galectin-8–integrin–apoptosis/adhesion loss	3
NODE01633	LGALS9	curated_signaling_entity					modules=24B; pathways=Gal-9-TIM-3 checkpoint output;Gal-9-TIM-3 immune checkpoint relay;LGALS9-TLR4 glycan-dependent modulation branch; label_variants=LGALS9; exportable_edge_count=3	LGALS9	LGALS9	24B	Gal-9-TIM-3 checkpoint output;Gal-9-TIM-3 immune checkpoint relay;LGALS9-TLR4 glycan-dependent modulation branch	3
NODE01634	LGALS9/galectin-9	curated_signaling_entity					modules=23B; pathways=CD44–LCK/T-cell activation relay;galectin-9–CD44 glycan-dependent immune receptor context; label_variants=LGALS9/galectin-9; exportable_edge_count=2	LGALS9/galectin-9	LGALS9/galectin-9	23B	CD44–LCK/T-cell activation relay;galectin-9–CD44 glycan-dependent immune receptor context	2
NODE01635	Lgi1	curated_signaling_entity					modules=20B;23B; pathways=LGI1-ADAM22 synaptic MAGUK-Kv1/AMPA complex;module20a_frozen_ligand_receptor; label_variants=LGI1; Lgi1; exportable_edge_count=6	Lgi1	LGI1; Lgi1	20B;23B	LGI1-ADAM22 synaptic MAGUK-Kv1/AMPA complex;module20a_frozen_ligand_receptor	6
NODE01636	Lgi2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgi2; exportable_edge_count=1	Lgi2	Lgi2	20B	module20a_frozen_ligand_receptor	1
NODE01637	Lgi3	curated_signaling_entity					modules=20B;23B; pathways=LGI3-ADAM22 signaling;module20a_frozen_ligand_receptor; label_variants=LGI3; Lgi3; exportable_edge_count=2	Lgi3	LGI3; Lgi3	20B;23B	LGI3-ADAM22 signaling;module20a_frozen_ligand_receptor	2
NODE01638	Lgi4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgi4; exportable_edge_count=2	Lgi4	Lgi4	20B	module20a_frozen_ligand_receptor	2
NODE01639	Lgr4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgr4; exportable_edge_count=4	Lgr4	Lgr4	20B	module20a_frozen_ligand_receptor	4
NODE01640	Lgr5	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgr5; exportable_edge_count=3	Lgr5	Lgr5	20B	module20a_frozen_ligand_receptor	3
NODE01641	Lgr6	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lgr6; exportable_edge_count=4	Lgr6	Lgr6	20B	module20a_frozen_ligand_receptor	4
NODE01642	Lhb	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lhb; exportable_edge_count=1	Lhb	Lhb	20B	module20a_frozen_ligand_receptor	1
NODE01643	Lhcgr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lhcgr; exportable_edge_count=1	Lhcgr	Lhcgr	20B	module20a_frozen_ligand_receptor	1
NODE01644	Lif	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lif; exportable_edge_count=1	Lif	Lif	20B	module20a_frozen_ligand_receptor	1
NODE01645	Lifr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lifr; exportable_edge_count=1	Lifr	Lifr	20B	module20a_frozen_ligand_receptor	1
NODE01646	LIFR-gp130 receptor complex	curated_signaling_entity					modules=21B; pathways=LIF-gp130-JAK-STAT; label_variants=LIFR-gp130 receptor complex; exportable_edge_count=2	LIFR-gp130 receptor complex	LIFR-gp130 receptor complex	21B	LIF-gp130-JAK-STAT	2
NODE01647	LIGHT/TNFSF14 -> HVEM/TNFRSF14 -> TRAF-dependent NF-kB/MAPK costimulatory or inflammatory outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LIGHT/TNFSF14 -> HVEM/TNFRSF14 -> TRAF-dependent NF-kB/MAPK costimulatory or inflammatory outputs; exportable_edge_count=1	LIGHT/TNFSF14 -> HVEM/TNFRSF14 -> TRAF-dependent NF-kB/MAPK costimulatory or inflammatory outputs	LIGHT/TNFSF14 -> HVEM/TNFRSF14 -> TRAF-dependent NF-kB/MAPK costimulatory or inflammatory outputs	22B	cell_state_program	1
NODE01648	LIGHT/TNFSF14 -> LTbetaR/LTBR -> TRAF2/3-NIK-IKK and canonical/noncanonical NF-kB -> inflammatory and tissue-remodeling outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LIGHT/TNFSF14 -> LTbetaR/LTBR -> TRAF2/3-NIK-IKK and canonical/noncanonical NF-kB -> inflammatory and tissue-remodeling outputs; exportable_edge_count=1	LIGHT/TNFSF14 -> LTbetaR/LTBR -> TRAF2/3-NIK-IKK and canonical/noncanonical NF-kB -> inflammatory and tissue-remodeling outputs	LIGHT/TNFSF14 -> LTbetaR/LTBR -> TRAF2/3-NIK-IKK and canonical/noncanonical NF-kB -> inflammatory and tissue-remodeling outputs	22B	cell_state_program	1
NODE01649	LIMK1	curated_signaling_entity					modules=21B; pathways=BMP-noncanonical-LIMK1; label_variants=LIMK1; exportable_edge_count=1	LIMK1	LIMK1	21B	BMP-noncanonical-LIMK1	1
NODE01650	LM511-alpha6Bbeta1-associated breast-cancer stem-cell self-renewal and tumor-initiation phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=LM511-alpha6Bbeta1-associated breast-cancer stem-cell self-renewal and tumor-initiation phenotype; exportable_edge_count=1	LM511-alpha6Bbeta1-associated breast-cancer stem-cell self-renewal and tumor-initiation phenotype	LM511-alpha6Bbeta1-associated breast-cancer stem-cell self-renewal and tumor-initiation phenotype	22B	phenotype	1
NODE01651	locomotor recovery after contusive SCI	curated_signaling_entity					modules=21B; pathways=TNFR2-SCI-repair; label_variants=locomotor recovery after contusive SCI; exportable_edge_count=1	locomotor recovery after contusive SCI	locomotor recovery after contusive SCI	21B	TNFR2-SCI-repair	1
NODE01652	locomotor recovery and blood-spinal-cord barrier integrity	curated_signaling_entity					modules=24B; pathways=APC-PAR1 biased cytoprotective program; label_variants=locomotor recovery and blood-spinal-cord barrier integrity; exportable_edge_count=1	locomotor recovery and blood-spinal-cord barrier integrity	locomotor recovery and blood-spinal-cord barrier integrity	24B	APC-PAR1 biased cytoprotective program	1
NODE01653	LPL promoter CRE-II	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=LPL promoter CRE-II; exportable_edge_count=1	LPL promoter CRE-II	LPL promoter CRE-II	22B	target_gene	1
NODE01654	LRFN4/SALM3	curated_signaling_entity					modules=23B; pathways=LAR-RPTP–presynaptic differentiation;SALM3/LRFN4–LAR-RPTP trans-synaptic adhesion complex;SALM3/LRFN4–PTPRF trans-synaptic adhesion complex;SALM3/LRFN4–PTPRS trans-synaptic adhesion complex; label_variants=LRFN4/SALM3; exportable_edge_count=6	LRFN4/SALM3	LRFN4/SALM3	23B	LAR-RPTP–presynaptic differentiation;SALM3/LRFN4–LAR-RPTP trans-synaptic adhesion complex;SALM3/LRFN4–PTPRF trans-synaptic adhesion complex;SALM3/LRFN4–PTPRS trans-synaptic adhesion complex	6
