paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
PMCID:PMC4767336	PMCID	23A;23B		3	3	M23B-EVID-000711;M23B-EVID-000712;M23B-EVID-000713	M23B-E000522;M23B-E000523;M23B-E000524		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4815273	PMCID	23A;23B		2	2	M23B-EVID-000296;M23B-EVID-000297	M23B-E000211;M23B-E000212		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4853194	PMCID	23A;23B		1	1	M23B-EVID-000026	M23B-E000025		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4858292	PMCID	23A;23B		3	2	M23B-EVID-000965;M23B-EVID-000966;M23B-EVID-000967	M23B-E000723;M23B-E000724		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4868538	PMCID	23A;23B		5	3	M23B-EVID-001440;M23B-EVID-001441;M23B-EVID-001442;M23B-EVID-001447;M23B-EVID-001449	M23B-E001067;M23B-E001068;M23B-E001069	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=TNC indirectly modulates alpha5beta1/fibronectin signaling through fibronectin and syndecan-4; no direct TNC-ITGA5 binding; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0989 M23A-B020 P2 module21a_reuse_candidate tnc itga8_itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits TNC-alpha8beta1 cryptic-fragment adhesion/migration branch not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human and mouse neural/vascular matrix and cell-adhesion models Module21A pathway reuse registry and pair-relay detail (read-only reuse seed) M21A-REUSE-0253 https://pmc.ncbi.nlm.nih.gov/articles/PMC2692383/; https://pmc.ncbi.nlm.nih.gov/articles/PMC271012	932	purified;binding;genetic;blockade;experiments;identify;mfge8;ligand;assembled;alpha8beta1;ligation;increased	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC4881023	PMCID	23A;23B		6	6	M23B-EVID-000883;M23B-EVID-000884;M23B-EVID-000885;M23B-EVID-000886;M23B-EVID-000887;M23B-EVID-000888	M23B-E000660;M23B-E000661;M23B-E000662;M23B-E000663;M23B-E000664;M23B-E000665		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4882426	PMCID	23A;23B	EXPAND23A-REV-047	2	1	M23B-EVID-001197;M23B-EVID-EXPAND23A-110	M23B-E000888	data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_pubmed.xml	local_full_text_artifact	html_full_text	Candidate proteins for αvβ8 integrin ligands Gene symbols Protein names N-terminal tag C-terminal tag Purification methods ANGPTL7 Angiopoietin-related protein 7 FLAG His Ni-NTA and anti-FLAG BIGH3 Transforming growth factor-β induced protein ig-h3 FLAG His Ni-NTA and anti-FLAG ECM2 a Extracellular matrix protein 2 FLAG His Ni-NTA and anti-FLAG EDIL3 EGF-like repeat and discoidin l-like domain containing protein 3 FLAG His Ni-NTA and anti-FLAG EGFL6 EGF-like protein 6 GST 38 EGFLAM EGF-like, fibronectin type III, and laminin G domains (pikachurin) FLAG His Ni-NTA and anti-FLAG F2 Prothrombin FLAG His Ni-NTA and anti-FLAG FBLN5 Fibulin-5 FLAG His Ni-NTA and anti-FLAG FBN1 b Fibrillin-1 FLAG His Ni-NTA and anti-FLAG FBN2 b Fibrillin-2 FLAG His Ni-NTA and anti-FLAG FINC c Fibronectin c 27 FREM1 FRAS1-related extracellular matrix protein 1 GST 37 HMCN2 b Hemicentin-2 FLAG His Ni-NTA and anti	108	studies;support;alphavbeta8;context-dependent;vitronectin;adhesion;migration;system;mouse;renal;experiments;report	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC4913371	PMCID	23A;23B		2	2	M23B-EVID-000273;M23B-EVID-000274	M23B-E000190;M23B-E000191		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC491820	PMCID	23A;23B		3	3	M23B-EVID-000573;M23B-EVID-000574;M23B-EVID-000575	M23B-E000400;M23B-E000401;M23B-E000402		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4949421	PMCID	23A;23B		3	3	M23B-EVID-001391;M23B-EVID-001392;M23B-EVID-001393	M23B-E001035;M23B-E001036;M23B-E001037		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC4966320	PMCID	23A;23B		2	1	M23B-EVID-001374;M23B-EVID-001375	M23B-E001029	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	functional;dependence;triglyceride-rich-lipoprotein;clearance;ldlr;lrp1;axis;does;show;direct;apoc3-lrp1;binding	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5009257	PMCID	23A;23B		2	0	M23B-EVID-001372;M23B-EVID-001373		work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=FGA alphaC RGD material engages beta1 as part of the alpha5beta1 receptor complex and supports integrin-proximal adhesion signaling; existing evidence layer=receptor_proximal_relay; 23A does not alter the Module21A record M23A-Q0490 M23A-B010 P1 module21a_reuse_candidate fn1 itga5_itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits FN1-alpha5beta1-RGD-focal adhesion/FAK-Src-RhoA branch not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human and mouse CHO/GD25 rescue and FN matrix assays Module21A pathway reuse registry and pair-relay detail (read-only reuse seed) M21A-REUSE-0199 https://pubmed.ncbi.nlm.nih.gov/7691819/; https://pmc.ncbi.nlm.nih.gov/articles/PMC212714/; https://pmc.ncbi	97	studies;support;angptl2;engagement;signaling;assembled;itga5;itgb1;alpha5beta1;free;ligand;receptor	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC507264	PMCID	23A;23B		3	2	M23B-EVID-001128;M23B-EVID-001129;M23B-EVID-001130	M23B-E000836;M23B-E000837		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5073025	PMCID	23A;23B		2	2	M23B-EVID-000672;M23B-EVID-000673	M23B-E000492;M23B-E000493		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC50951	PMCID	23A;23B		6	4	M23B-EVID-000699;M23B-EVID-000700;M23B-EVID-000701;M23B-EVID-000702;M23B-EVID-000703;M23B-EVID-000704	M23B-E000513;M23B-E000514;M23B-E000515;M23B-E000516		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC514852	PMCID	23A;23B		3	1	M23B-EVID-000403;M23B-EVID-000404;M23B-EVID-000405	M23B-E000272		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5158134	PMCID	23A;23B		2	2	M23B-EVID-001276;M23B-EVID-001277	M23B-E000931;M23B-E000932		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC518664	PMCID	23A;23B		3	2	M23B-EVID-001274;M23B-EVID-001275;M23B-EVID-001360	M23B-E000929;M23B-E000930		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5223600	PMCID	23A;23B		2	2	M23B-EVID-000239;M23B-EVID-000240	M23B-E000165;M23B-E000166		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC532045	PMCID	23A;23B		3	1	M23B-EVID-001019;M23B-EVID-001020;M23B-EVID-001021	M23B-E000759		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5353663	PMCID	23A;23B		3	1	M23B-EVID-000375;M23B-EVID-000376;M23B-EVID-000377	M23B-E000260		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5432316	PMCID	23A;23B	EXPAND23A-REV-058	2	2	M23B-EVID-EXPAND23A-128;M23B-EVID-EXPAND23A-129	M23B-E001184;M23B-E001185	data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_alpha9_skin_fulltext.html; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_alpha9_skin_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_ras_erk_fulltext.html; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_ras_erk_pubmed.xml	local_full_text_artifact	html_full_text	We did not notice any additional inhibitory effect on cell proliferation after treatment of dermal fibroblasts and keratinocytes with gC1q plus TGF-β (Fig S4 H).	192	dependent;assays;show;increased;hrasgtp;ubiquitination;with;reduced;perk1;after;gc1q;adhesion	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC5444747	PMCID	23A;23B	EXPAND23A-REV-040	2	2	M23B-EVID-EXPAND23A-102;M23B-EVID-EXPAND23A-103	M23B-E000437;M23B-E000438	data/raw/evidence/module23a_review_led_20260904/epha10_efna5_fulltext.html; data/raw/evidence/module23a_review_led_20260904/epha10_efna5_pubmed.xml	local_full_text_artifact	html_full_text	Restoring isoform expression pattern by up-regulated EphA10s and down-regulated cytoplasmic EphA10 inhibits cell invasion and lymph node metastasis by strengthening the stability of the complex of E-cadherin and β-catenin in membrane.	15	isoform-specific;cellular;association;between;ephrin-a5;epha10s-associated;receptor;material;co-immunoprecipitation;resolution;isoform;perturbations	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC5482197	PMCID	23A;23B		3	3	M23B-EVID-000708;M23B-EVID-000709;M23B-EVID-000710	M23B-E000519;M23B-E000520;M23B-E000521		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC548947	PMCID	23A;23B		1	1	M23B-EVID-000437	M23B-E000288		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5580876	PMCID	23A;23B		2	2	M23B-EVID-000093;M23B-EVID-000283	M23B-E000068;M23B-E000198		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5584928	PMCID	23A;23B		5	4	M23B-EVID-001311;M23B-EVID-001312;M23B-EVID-001313;M23B-EVID-001314;M23B-EVID-001361	M23B-E000966;M23B-E000967;M23B-E000968;M23B-E000969		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5671938	PMCID	23A;23B	EXPAND23A-SRC-001	4	4	M23B-EVID-001067;M23B-EVID-001068;M23B-EVID-EXPAND23A-001;M23B-EVID-EXPAND23A-002	M23B-E000789;M23B-E000790;M23B-E001076;M23B-E001077	data/raw/evidence/module23a_second_pass_20260904/PMC5671938_bioc.json	local_abstract_or_metadata_artifact	xml_or_metadata	"Animal experimentation was carried out in accordance with Home Office License PPL70/8704 held by RB."", ""sentences"": [], ""annotations"": [], ""relations"": []}, {""bioctype"": ""BioCPassage"", ""offset"": 35767, ""infons"": {""section_type"": ""METHODS"", ""type"": ""title_2""}, ""text"": ""Statistical analysis"", ""sentences"": [], ""annotations"": [], ""relations"": []}, {""bioctype"": ""BioCPassage"", ""offset"": 35788, ""infons"": {""section_type"": ""METHODS"", ""type"": ""paragraph""}, ""text"": ""Statistical tests were calculated using Graphpad Prism software and were all two-tailed tests, all replicates are biological replicates and n numbers are stated in the figure legends."", ""sentences"": [], ""annotations"": [], ""relations"": []}, {""bioctype"": ""BioCPassage"", ""offset"": 35972, ""infons"": {""section_type"": ""METHODS"", ""type"": ""footnote""}, ""text"": ""Supplementary Information accompanies this paper on the Oncogene website (http://www.na"	167	exact-pair;exact-complex;evidence;queued;claim;stated;receptor;resolution;free-subunit;family;transfer;made	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5690536	PMCID	23A;23B		4	3	M23B-EVID-001426;M23B-EVID-001427;M23B-EVID-001428;M23B-EVID-001434	M23B-E001056;M23B-E001057;M23B-E001058	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	extracellular;isg15;bound;cd11a;alpha-i;domain;directly;lfa-1;inhibition;deficiency;eliminated;receptor-dependent	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5693923	PMCID	23A;23B	EXPAND23A-REV-004;EXPAND23A-REV-013	6	6	M23B-EVID-EXPAND23A-012;M23B-EVID-EXPAND23A-013;M23B-EVID-EXPAND23A-014;M23B-EVID-EXPAND23A-047;M23B-EVID-EXPAND23A-048;M23B-EVID-EXPAND23A-049	M23B-E001087;M23B-E001088;M23B-E001089;M23B-E001122;M23B-E001123;M23B-E001124	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6674222_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_hyaluronan_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Chem 2002 277 4589 4592 11717317 10.1074/jbc.R100038200 Varnum-Finney B Venstrom K Muller U Kypta R Backus C Chiquet M Reichardt LF The integrin receptor alpha 8 beta 1 mediates interactions of embryonic chick motor and sensory neurons with tenascin-C Neuron 1995 14 1213 1222 7541634 10.1016/0896-6273(95)90268-6 PMC2692383 Wang D Fawcett J The perineuronal net and the control of CNS plasticity Cell Tissue Res 2012 349 147 160 22437874 10.1007/s00441-012-1375-y Wanner IB Anderson MA Song B Levine J Fernandez A Gray-Thompson Z Ao Y Sofroniew MV Glial scar borders are formed by newly proliferated, elongated astrocytes that interact to corral inflammatory and fibrotic cells via STAT3-dependent mechanisms after spinal cord injury J.	466	mapping;resolves;three;fbg-domain;sites;that;directly;cooperatively;interact;with;tlr4;binding	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5715320	PMCID	23A;23B		2	2	M23B-EVID-001278;M23B-EVID-001279	M23B-E000933;M23B-E000934		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5820196	PMCID	23A;23B	EXPAND23A-REV-006	3	3	M23B-EVID-EXPAND23A-019;M23B-EVID-EXPAND23A-020;M23B-EVID-EXPAND23A-021	M23B-E001094;M23B-E001095;M23B-E001096	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4414050_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5820196_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/fn_eda_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The ECM can regulate inflammation by: (1) releasing DAMPS or alarmins that influence inflammatory cell activation via PRRs (also see Kigerl et al, this issue for a detailed review of PRR-mediated regulation of innate immunity in the injured CNS); (2) sequestering or presenting growth factors, cytokines, and chemokines (chemoattractant cytokines); and (3) affecting inflammatory cell migration ( Gill et al, 2010 ).	48	recombinant;other;tested;fibronectin;domains;activates;tlr4;cell;system;lacking;endogenous;md-2	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5871719	PMCID	23A;23B		1	1	M23B-EVID-000251	M23B-E000177		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC5919817	PMCID	23A;23B	EXPAND23A-REV-010	2	2	M23B-EVID-EXPAND23A-035;M23B-EVID-EXPAND23A-036	M23B-E001110;M23B-E001111	data/raw/evidence/module23a_review_led_20260904/PMC10915347_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC2671563_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4291901_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5919817_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6877476_fulltext.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In recent years, with the progress of molecular biology and genomics techniques, many studies have found that the levels of some structural proteins and inflammatory factors in cerebrospinal fluid and serum can reflect the degree of SCI [ [5] , [6] , [7] ].	29	binding;studies;support;direct;interaction;active;s100a9;s100a8;dimer;preparations;with;tlr4	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC5995671	PMCID	23A;23B		2	2	M23B-EVID-000005;M23B-EVID-000021	M23B-E000004;M23B-E000020		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6014170	PMCID	23A;23B		9	5	M23B-EVID-000765;M23B-EVID-000766;M23B-EVID-000767;M23B-EVID-000768;M23B-EVID-000769;M23B-EVID-000770;M23B-EVID-000774;M23B-EVID-000775;M23B-EVID-000776	M23B-E000563;M23B-E000564;M23B-E000565;M23B-E000566;M23B-E000567		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC60149	PMCID	23A;23B		2	1	M23B-EVID-000322;M23B-EVID-000323	M23B-E000236		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6015535	PMCID	23A;23B		5	3	M23B-EVID-001382;M23B-EVID-001383;M23B-EVID-001386;M23B-EVID-001387;M23B-EVID-001388	M23B-E001030;M23B-E001031;M23B-E001032	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q1134 M23A-B059 P2 review_led_primary_candidate PLAU/uPA PLAUR-uPAR-beta1 integrin complex Existing uPAR-beta1 cis-complex context; preserve exact integrin partner, matrix, and uPA-dependent limits PLAU/uPA -> PLAUR/uPAR -> beta1 integrin complex relay No free ITGB1 binding, terminal TF, or traumatic-SCI transfer is asserted receptor-proximal relay;downstream pathway or cellular function human; mouse comparator Human lung fibroblasts, fibroblast/epithelial/tumor-cell beta1-integrin/uPAR models, and uPA-dependent adhesion/migration assays review-led PLAU-uPAR-beta1 complex boundary audit EXPAND23A-REV-039 PMID:19411312; PMCID:PMC2711805; DOI:10.1152/ajplung.90283.2008; PMID:15684035 Primary studies support uPAR association with beta1-integrin complexes and uPA-dependent adhesion/migration signaling at complex-level resolution.	1147	ccn4;wisp1;studies;support;assembled;alpha5beta1;interaction;signaling;standalone;free;itga5;receptor	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6016825	PMCID	23A;23B		1	1	M23B-EVID-000200	M23B-E000132		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6072232	PMCID	23A;23B	EXPAND23A-REV-037	1	1	M23B-EVID-EXPAND23A-099	M23B-E000309	data/raw/evidence/module23a_review_led_20260904/efnb3_ephb1_lps_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/efnb3_ephb1_lps_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Ephrin B3 overexpression reversed LPS-enhanced expression of inflammatory cytokines in primary cultured enteric neuronal and glial cells To examine whether Ephrin B3 overexpression negatively regulated LPS-induced inflammatory responses, we detected the levels of inflammatory cytokines (MCP-1, TNF-α, IL-1β, IL-6, ICAM-1 and VACM-1) in primary cultured enteric neuronal and glial cells.	100	mouse;colon;enteric;neuronal;glial;assays;report;decreased;ephb1;ephrin-b3-associated;expression;after	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6181633	PMCID	23A;23B		3	3	M23B-EVID-000867;M23B-EVID-000868;M23B-EVID-000869	M23B-E000644;M23B-E000645;M23B-E000646		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6191356	PMCID	23A;23B	EXPAND23A-REV-024	2	2	M23B-EVID-EXPAND23A-083;M23B-EVID-EXPAND23A-084	M23B-E001158;M23B-E001159	data/raw/evidence/module23a_review_led_20260904/PMC6191356_fulltext.html; data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_pubmed.xml	local_full_text_artifact	html_full_text	We found that treatment with Sema4A-Fc promotes the development of glutamatergic synapses in hippocampal cultures ( Fig 7 B ) while treatment with Sema4D-Fc has no effect on the density of glutamatergic synapses, in agreement with our previous results ( Kuzirian et al, 2013 ).	320	plexin-b2;knockdown;abolishes;sema4a-fc-induced;increase;glutamatergic;synapse;development;receptor-dependent;sema4a;synaptogenic;relay	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC6245728	PMCID	23A;23B		3	2	M23B-EVID-000920;M23B-EVID-000921;M23B-EVID-000922	M23B-E000689;M23B-E000690		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6298040	PMCID	23A;23B		4	2	M23B-EVID-000211;M23B-EVID-000212;M23B-EVID-001410;M23B-EVID-001411	M23B-E000143;M23B-E000144	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=The processed FNDC5 product irisin directly engages alphaV-containing integrin, most strongly alphaV-beta5, and initiates integrin signaling; existing evidence layer=binding_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0495 M23A-B010 P1 module21a_reuse_candidate fndc5 itgb5 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits FNDC5/irisin -> alphaVbeta5 -> FAK/SRC and integrin-dependent osteocyte/adipocyte programs not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse; human recombinant integrin systems MLO-Y4 osteocyte-like cells; HEK293T cells expressing integrin heterodimers; mouse adipocyte/osteocyte and bone models Module	110	irisin-alphavbeta5;binding;downstream;were;retained;alphavbeta5;complex;resolution;irisin;processed;assembled;full-length	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6349404	PMCID	23A;23B		5	5	M23B-EVID-000504;M23B-EVID-000505;M23B-EVID-000506;M23B-EVID-001276;M23B-EVID-001277	M23B-E000345;M23B-E000346;M23B-E000347;M23B-E000931;M23B-E000932		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6364175	PMCID	23A;23B	EXPAND23A-REV-009	1	1	M23B-EVID-EXPAND23A-033	M23B-E001108	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6364175_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC9877301_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/hmgb1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Chem 2002 277 4589 4592 11717317 10.1074/jbc.R100038200 Varnum-Finney B Venstrom K Muller U Kypta R Backus C Chiquet M Reichardt LF The integrin receptor alpha 8 beta 1 mediates interactions of embryonic chick motor and sensory neurons with tenascin-C Neuron 1995 14 1213 1222 7541634 10.1016/0896-6273(95)90268-6 PMC2692383 Wang D Fawcett J The perineuronal net and the control of CNS plasticity Cell Tissue Res 2012 349 147 160 22437874 10.1007/s00441-012-1375-y Wanner IB Anderson MA Song B Levine J Fernandez A Gray-Thompson Z Ao Y Sofroniew MV Glial scar borders are formed by newly proliferated, elongated astrocytes that interact to corral inflammatory and fibrotic cells via STAT3-dependent mechanisms after spinal cord injury J.	466	hmgb1;elevated;early;after;anti-hmgb1;tlr4-pathway;perturbation;reduces;inflammatory;cytokine;microglial;nf-kappab	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6365523	PMCID	23A;23B		3	2	M23B-EVID-000789;M23B-EVID-000790;M23B-EVID-000791	M23B-E000576;M23B-E000577		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6460357	PMCID	23A;23B		2	2	M23B-EVID-000636;M23B-EVID-000637	M23B-E000456;M23B-E000457		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6484411	PMCID	23A;23B		6	3	M23B-EVID-001183;M23B-EVID-001184;M23B-EVID-001185;M23B-EVID-001186;M23B-EVID-001187;M23B-EVID-001188	M23B-E000878;M23B-E000879;M23B-E000880		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
