search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-1943	M22B-HOLD-AUDIT-1943	M22B-E002669	none_identified	LXA4-ALOX12 Fpr-rs4	LXA4-ALOX12 Fpr-rs4 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs4+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs4 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs4 target-gene context identified, and LXA4-ALOX12-to-Fpr-rs4 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1944	M22B-HOLD-AUDIT-1944	M22B-E002670	none_identified	LXA4-ALOX12 Fpr-rs6	LXA4-ALOX12 Fpr-rs6 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs6+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs6 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs6 target-gene context identified, and LXA4-ALOX12-to-Fpr-rs6 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1945	M22B-HOLD-AUDIT-1945	M22B-E002671	none_identified	LXA4-ALOX12 Fpr-rs7	LXA4-ALOX12 Fpr-rs7 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs7+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs7 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs7 target-gene context identified, and LXA4-ALOX12-to-Fpr-rs7 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1946	M22B-HOLD-AUDIT-1946	M22B-E002672	none_identified	LXA4-ALOX12 Fpr2	LXA4-ALOX12 Fpr2 FPR2 IRF1 OCT1 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	FPR2/ALX	human	PMID:22246625; URL:https://pubmed.ncbi.nlm.nih.gov/22246625/	A primary human monocyte/macrophage promoter study shows OCT1 and SP1 binding and transactivation at two FPR2/ALX promoters and identifies IRF1 involvement in IFN-gamma upregulation; this is reusable target context only and is not evidence that the submitted LXA4-ALOX12 handoff activates those regulators.	standalone_target_context_reused	Non-SCI human myeloid inflammatory context; FPR2/ALX is pro-resolving and chemotaxis-relevant, but LXA4-ALOX12-to-FPR2/TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1947	M22B-HOLD-AUDIT-1947	M22B-E002673	none_identified	LXA4-ALOX12 Fpr3	LXA4-ALOX12 Fpr3 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+FPR3+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but FPR3 is a distinct receptor gene and the evidence does not identify a named activating TF for this exact target; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact FPR3 target-gene context identified, and LXA4-ALOX12-to-FPR3 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1948	M22B-HOLD-AUDIT-1948	M22B-E002674	none_identified	LXA4-ALOX5 Fpr-rs3	LXA4-ALOX5 Fpr-rs3 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs3+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs3 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs3 target-gene context identified, and LXA4-ALOX5-to-Fpr-rs3 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1949	M22B-HOLD-AUDIT-1949	M22B-E002675	none_identified	LXA4-ALOX5 Fpr-rs4	LXA4-ALOX5 Fpr-rs4 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs4+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs4 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs4 target-gene context identified, and LXA4-ALOX5-to-Fpr-rs4 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1950	M22B-HOLD-AUDIT-1950	M22B-E002676	none_identified	LXA4-ALOX5 Fpr-rs6	LXA4-ALOX5 Fpr-rs6 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs6+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs6 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs6 target-gene context identified, and LXA4-ALOX5-to-Fpr-rs6 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1951	M22B-HOLD-AUDIT-1951	M22B-E002677	none_identified	LXA4-ALOX5 Fpr-rs7	LXA4-ALOX5 Fpr-rs7 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+Fpr-rs7+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but Fpr-rs7 is a distinct mouse FPR-family paralog and the evidence does not identify a named activating TF for this exact receptor gene; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact Fpr-rs7 target-gene context identified, and LXA4-ALOX5-to-Fpr-rs7 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1952	M22B-HOLD-AUDIT-1952	M22B-E002678	none_identified	LXA4-ALOX5 Fpr2	LXA4-ALOX5 Fpr2 FPR2 IRF1 OCT1 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	FPR2/ALX	human	M22B-IND-1946; PMID:22246625	A primary human monocyte/macrophage promoter study shows OCT1 and SP1 binding and transactivation at two FPR2/ALX promoters and identifies IRF1 involvement in IFN-gamma upregulation; this is reusable target context only and is not evidence that the submitted LXA4-ALOX5 handoff activates those regulators or that the mouse Fpr2 ortholog is identical in regulatory context.	standalone_target_context_reused	Non-SCI human myeloid inflammatory context used as an ortholog comparator; FPR2/ALX is pro-resolving and chemotaxis-relevant, but LXA4-ALOX5-to-Fpr2/TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1953	M22B-HOLD-AUDIT-1953	M22B-E002679	none_identified	LXA4-ALOX5 Fpr3	LXA4-ALOX5 Fpr3 FPR3 FPR family promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:22246625; PMID:22174875; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LXA4+FPR3+promoter+transcription+factor	The reviewed FPR2/ALX and FPR1 studies establish human receptor-promoter regulation, but FPR3 is a distinct receptor gene and the evidence does not identify a named activating TF for this exact target; family-level transfer was not made.	keep_hold	Non-SCI human myeloid FPR1/FPR2 comparator context; no qualifying exact FPR3 target-gene context identified, and LXA4-ALOX5-to-FPR3 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1954	M22B-HOLD-AUDIT-1954	M22B-E002680	none_identified	Lair1 Lilrb4a	Lair1 Lilrb4a LILRB4A promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:19283782; PMID:19833736; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LILRB4A+promoter+transcription+factor+activation	The reviewed LAIR1/LILRB4 receptor studies addressed receptor binding, inhibitory signaling, or cell-surface function but did not establish a named activating TF-to-LILRB4A target-gene relationship.	keep_hold	Non-SCI human immune-receptor context; no qualifying activating SCI or non-SCI LILRB4A target-gene context identified, and Lair1-to-Lilrb4a remains at a receptor/receptor boundary.
2026-09-04	M22B-IND-1955	M22B-HOLD-AUDIT-1955	M22B-E002681	none_identified	Lair1 Pira2	Lair1 Pira2 PIRA2 promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:19283782; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAIR1+PIRA2+promoter+transcription+factor+activation	The reviewed LAIR1/PIRA2 records addressed receptor-family biology and did not establish a named activating TF-to-PIRA2 target-gene relationship.	keep_hold	Non-SCI immune-receptor comparator context; no qualifying activating SCI or non-SCI PIRA2 target-gene context identified, and Lair1-to-Pira2 remains at a receptor/receptor boundary.
2026-09-04	M22B-IND-1956	M22B-HOLD-AUDIT-1956	M22B-E002682	none_identified	Lama1 Cd44	Lama1 Cd44 CD44 EGR1 FOS JUN SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	CD44	human	M22B-E005865; M22B-E006144; M22B-E006491; M22B-E007079; M22B-E007374; PMID:10202038; PMID:8628295	Primary human endothelial and B-lymphocyte studies support EGR1-driven CD44 promoter induction, and signed public TF resources support additional FOS, JUN, SP1, and STAT1 activation of human CD44; these are reusable target contexts only and are not evidence that the submitted Lama1 handoff activates any of those TFs.	standalone_target_context_reused	General human inflammatory/adhesion regulatory context; CD44 is injury, migration, and matrix-interaction relevant, but Lama1-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1957	M22B-HOLD-AUDIT-1957	M22B-E002683	none_identified	Lama1 Dag1	Lama1 Dag1 DAG1 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	DAG1	mouse	PMID:19657058; DOI:10.1152/ajpcell.00189.2009	A primary mouse muscle-cell promoter study identifies three functional Sp1 sites in the Dag1 promoter, confirms Sp1 binding by ChIP, and shows that Sp1 downregulation reduces dystroglycan expression; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates Sp1.	standalone_target_context_reused	Non-SCI mouse muscle/dystroglycan promoter context; DAG1 is basement-membrane and neural-muscle relevant, but Lama1-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1958	M22B-HOLD-AUDIT-1958	M22B-E002684	none_identified	Lama1 Gpc1	Lama1 Gpc1 GPC1 promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:9469940; DOI:10.1016/S0378-1119(97)00594-5	The rat GPC1 study demonstrated promoter activity and reported predicted Sp1, NF-kappaB, and MyoD motifs, but did not establish named factor binding or functional TF-dependent activation of GPC1; motif presence alone was not transferred.	keep_hold	Non-SCI rat glypican promoter context; no qualifying activating SCI or non-SCI GPC1 target-gene context identified, and Lama1-to-Gpc1 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1959	M22B-HOLD-AUDIT-1959	M22B-E002685	none_identified	Lama1 ITGA1_ITGB1	Lama1 ITGA1_ITGB1 ITGA1 MYC transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA1	human	M22B-E010198; PMID:17669516; PMID:11691823	Primary human colorectal-cell evidence supports MYC occupancy and MYC-dependent ITGA1 promoter activation, and an independent human integrin-locus study characterizes ITGA1 promoter regulation; these are reusable target contexts only and are not evidence that the submitted Lama1 handoff activates MYC.	standalone_target_context_reused	Non-SCI human intestinal-cancer and megakaryocyte/integrin-locus context; ITGA1 is adhesion and matrix-interaction relevant, but Lama1-to-MYC activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1960	M22B-HOLD-AUDIT-1960	M22B-E002686	none_identified	Lama1 ITGA2_ITGB1	Lama1 ITGA2_ITGB1 ITGA2 SP1 RUNX1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA2	human	M22B-E007190; M22B-E010179; PUBTF-DB-001420	Signed public TF evidence supports SP1 activation of human ITGA2, and primary human megakaryocyte evidence supports RUNX1 regulation of the ITGA2 regulatory region; these are reusable target contexts only and are not evidence that the submitted Lama1 handoff activates those TFs.	standalone_target_context_reused	Non-SCI human platelet/adhesion regulatory context; ITGA2 is matrix and hemostasis relevant, but Lama1-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1961	M22B-HOLD-AUDIT-1961	M22B-E002687	none_identified	Lama1 ITGA3_ITGB1	Lama1 ITGA3_ITGB1 ITGA3 SP3 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA3	mouse	M22B-E010210; M22B-TARGET-SEARCH-EVID-0589-02	Primary mouse carcinoma-cell promoter evidence supports Sp3 binding to a GC-rich Itga3 promoter motif and promoter-element-dependent reporter activity; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates Sp3.	standalone_target_context_reused	Non-SCI mouse carcinoma promoter context; ITGA3 is adhesion and basement-membrane relevant, but Lama1-to-Sp3 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1962	M22B-HOLD-AUDIT-1962	M22B-E002688	none_identified	Lama1 ITGA6_ITGB1	Lama1 ITGA6_ITGB1 ITGA6 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA6	mouse	M22B-E009850; PUBTF-TRRUST-000491	TRRUST literature-curated signed evidence supports Sp1 activation of mouse Itga6; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates Sp1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA6 is adhesion and basement-membrane relevant, but Lama1-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1963	M22B-HOLD-AUDIT-1963	M22B-E002689	none_identified	Lama1 ITGA6_ITGB4	Lama1 ITGA6_ITGB4 ITGA6 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA6	mouse	M22B-E009850; PUBTF-TRRUST-000491	TRRUST literature-curated signed evidence supports Sp1 activation of mouse Itga6; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates Sp1 or that the ITGA6/ITGB4 branch is functionally identical.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA6 is adhesion and basement-membrane relevant, but Lama1-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1964	M22B-HOLD-AUDIT-1964	M22B-E002690	none_identified	Lama1 ITGA7_ITGB1	Lama1 ITGA7_ITGB1 ITGA7 EGR1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA7	mouse	M22B-E009656; PUBTF-TRRUST-000297	TRRUST literature-curated signed evidence supports Egr1 activation of mouse Itga7; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates Egr1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA7 is muscle/adhesion relevant, but Lama1-to-Egr1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1965	M22B-HOLD-AUDIT-1965	M22B-E002691	none_identified	Lama1 ITGA9_ITGB1	Lama1 ITGA9_ITGB1 ITGA9 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA9	human	M22B-E010199; M22B-TARGET-SEARCH-EVID-0389-02	Primary human corneal epithelial/ocular-cell studies support SP1 binding at the ITGA9 promoter by footprinting/ChIP and reduced alpha9 expression after SP1 RNAi; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates SP1.	standalone_target_context_reused	Non-SCI human ocular wound-repair context; ITGA9 is adhesion and tissue-repair relevant, but Lama1-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1966	M22B-HOLD-AUDIT-1966	M22B-E002692	none_identified	Lama1 ITGAV_ITGB8	Lama1 ITGAV_ITGB8 ITGAV SP1 ETS1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGAV	mouse	M22B-E010200; M22B-E010201; PMID:10899572; DOI:10.1016/S0167-4781(00)00121-4	Primary mouse melanoma-cell promoter studies support direct SP1 and ETS1 activation of Itgav through functional site mutation or deletion and cotransactivation assays; these are reusable target contexts only and are not evidence that the submitted Lama1 handoff activates either TF or that the ITGAV/ITGB8 branch is identical.	standalone_target_context_reused	Non-SCI mouse melanoma promoter context; ITGAV is adhesion, vascular, and inflammation-relevant, but Lama1-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1967	M22B-HOLD-AUDIT-1967	M22B-E002693	none_identified	Lama1 Itga1	Lama1 Itga1 ITGA1 MYC transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA1	human	M22B-E010198; PMID:17669516	Primary human colorectal-cell evidence supports MYC occupancy and MYC-dependent ITGA1 promoter activation, with independent integrin-locus promoter analysis; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates MYC.	standalone_target_context_reused	Non-SCI human intestinal-cancer and integrin-locus context; ITGA1 is adhesion and matrix-interaction relevant, but Lama1-to-MYC activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1968	M22B-HOLD-AUDIT-1968	M22B-E002694	none_identified	Lama1 Nt5e	Lama1 Nt5e NT5E HIF1A Hif1a transcription factor target gene activation	web.search	standalone_target_context_reused	true	NT5E	human/mouse	M22B-E006400; M22B-E008557; PUBTF-DB-000630; PUBTF-DB-002787	Signed public TF resources support HIF1A/Hif1a activation of human NT5E and mouse Nt5e; this is reusable target context only and is not evidence that the submitted Lama1 handoff activates HIF1A.	standalone_target_context_reused	General hypoxia/immune-regulatory context; NT5E is extracellular-adenosine and inflammation-relevant, but Lama1-to-HIF1A activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1969	M22B-HOLD-AUDIT-1969	M22B-E002695	none_identified	Lama1 Rpsa	Lama1 Rpsa RPSA promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29108990; PMCID:PMC2782360; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA1+RPSA+promoter+transcription+factor+activation	The reviewed LAMA1/RPSA records addressed laminin-binding and receptor-proximal biology but did not establish a named activating TF-to-RPSA target-gene relationship.	keep_hold	Non-SCI adhesion/signaling comparator context; no qualifying activating SCI or non-SCI RPSA target-gene context identified, and Lama1-to-Rpsa remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1970	M22B-HOLD-AUDIT-1970	M22B-E002696	none_identified	Lama1 Sdc2	Lama1 Sdc2 SDC2 promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:16945929; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA1+SDC2+promoter+transcription+factor+activation	The reviewed LAMA1/SDC2 records and targeted promoter searches did not establish a named activating TF-to-SDC2 target-gene relationship; adhesion, expression, and receptor-proximal evidence were not transferred.	keep_hold	Non-SCI matrix/adhesion comparator context; no qualifying activating SCI or non-SCI SDC2 target-gene context identified, and Lama1-to-Sdc2 remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1971	M22B-HOLD-AUDIT-1971	M22B-E002697	none_identified	Lama1 Sdc4	Lama1 Sdc4 SDC4 HIF1A SMAD3 KLF5 RELA transcription factor target gene activation	web.search	standalone_target_context_reused	true	SDC4	human	M22B-E010202; M22B-E010203; M22B-E010204; M22B-E010205	Primary human studies support HIF1A, SMAD3, KLF5, and RELA regulation of SDC4 through hypoxia-responsive promoter activity, ChIP, promoter-region dependence, and knockdown or inhibition effects; these are reusable target contexts only and are not evidence that the submitted Lama1 handoff activates those TFs.	standalone_target_context_reused	Non-SCI disc, osteosarcoma, colorectal, and tumor contexts; SDC4 is matrix and inflammatory signaling-relevant, but Lama1-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1972	M22B-HOLD-AUDIT-1972	M22B-E002698	none_identified	Lama1 Sv2a	Lama1 Sv2a SV2A promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29108990; DOI:10.1074/jbc.275.1.451; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA1+SV2A+promoter+transcription+factor+activation	The reviewed LAMA1/SV2A records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2A target-gene relationship.	keep_hold	Non-SCI neuronal adhesion/synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2A target-gene context identified, and Lama1-to-Sv2a remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1973	M22B-HOLD-AUDIT-1973	M22B-E002699	none_identified	Lama1 Sv2b	Lama1 Sv2b SV2B promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29108990; DOI:10.1074/jbc.275.1.451; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA1+SV2B+promoter+transcription+factor+activation	The reviewed LAMA1/SV2B records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2B target-gene relationship.	keep_hold	Non-SCI neuronal adhesion/synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2B target-gene context identified, and Lama1-to-Sv2b remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1974	M22B-HOLD-AUDIT-1974	M22B-E002700	none_identified	Lama1 Sv2c	Lama1 Sv2c SV2C NRSF transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29505838; URL:https://pubmed.ncbi.nlm.nih.gov/29505838/	The reviewed SV2C study reports NRSF/REST-associated repression of SV2C transcription through an NRSE motif under lead exposure, not qualifying activation; repressive evidence was not reversed or transferred.	keep_hold	Non-SCI rat hippocampal/neuroblastoma repression context; no qualifying activating SCI or non-SCI SV2C target-gene context identified, and Lama1-to-Sv2c remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1975	M22B-HOLD-AUDIT-1975	M22B-E002701	none_identified	Lama2 Adgrg6	Lama2 Adgrg6 ADGRG6 GPR126 promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:25695270; PMCID:PMC4335265; PMID:31924782; PMID:37566066; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA2+ADGRG6+GPR126+promoter+transcription+factor	The reviewed ADGRG6/GPR126 records addressed laminin-211 binding, receptor conformation, signaling, expression profiling, and developmental phenotypes but did not establish a named activating TF-to-ADGRG6 target-gene relationship.	keep_hold	Non-SCI mouse, human, and zebrafish myelination/development or kidney comparator context; ADGRG6 is neural-relevant, but Lama2-to-Adgrg6 remains at a receptor/signaling boundary.
2026-09-04	M22B-IND-1976	M22B-HOLD-AUDIT-1976	M22B-E002702	none_identified	Lama2 Cd44	Lama2 Cd44 CD44 EGR1 FOS JUN SP1 STAT1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	CD44	human	M22B-E005865; M22B-E006144; M22B-E006491; M22B-E007079; M22B-E007374; PMID:10202038; PMID:8628295	Primary human endothelial and B-lymphocyte studies support EGR1-driven CD44 promoter induction, and signed public TF resources support additional FOS, JUN, SP1, and STAT1 activation of human CD44; these are reusable target contexts only and are not evidence that the submitted Lama2 handoff activates any of those TFs.	standalone_target_context_reused	General human inflammatory/adhesion regulatory context; CD44 is injury, migration, and matrix-interaction relevant, but Lama2-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1977	M22B-HOLD-AUDIT-1977	M22B-E002703	none_identified	Lama2 Dag1	Lama2 Dag1 DAG1 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	DAG1	mouse	M22B-IND-1957; PMID:19657058; DOI:10.1152/ajpcell.00189.2009	A primary mouse muscle-cell promoter study identifies three functional Sp1 sites in the Dag1 promoter, confirms Sp1 binding by ChIP, and shows that Sp1 downregulation reduces dystroglycan expression; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates Sp1.	standalone_target_context_reused	Non-SCI mouse muscle/dystroglycan promoter context; DAG1 is basement-membrane and neural-muscle relevant, but Lama2-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1978	M22B-HOLD-AUDIT-1978	M22B-E002704	none_identified	Lama2 ITGA1_ITGB1	Lama2 ITGA1_ITGB1 ITGA1 MYC transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA1	human	M22B-E010198; PMID:17669516	Primary human colorectal-cell evidence supports MYC occupancy and MYC-dependent ITGA1 promoter activation, with independent integrin-locus promoter analysis; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates MYC.	standalone_target_context_reused	Non-SCI human intestinal-cancer and integrin-locus context; ITGA1 is adhesion and matrix-interaction relevant, but Lama2-to-MYC activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1979	M22B-HOLD-AUDIT-1979	M22B-E002705	none_identified	Lama2 ITGA2_ITGB1	Lama2 ITGA2_ITGB1 ITGA2 SP1 RUNX1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA2	human	M22B-E007190; M22B-E010179; PUBTF-DB-001420	Signed public TF evidence supports SP1 activation of human ITGA2, and primary human megakaryocyte evidence supports RUNX1 regulation of the ITGA2 regulatory region; these are reusable target contexts only and are not evidence that the submitted Lama2 handoff activates those TFs.	standalone_target_context_reused	Non-SCI human platelet/adhesion regulatory context; ITGA2 is matrix and hemostasis relevant, but Lama2-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1980	M22B-HOLD-AUDIT-1980	M22B-E002706	none_identified	Lama2 ITGA3_ITGB1	Lama2 ITGA3_ITGB1 ITGA3 SP3 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA3	mouse	M22B-E010210; M22B-TARGET-SEARCH-EVID-0589-02	Primary mouse carcinoma-cell promoter evidence supports Sp3 binding to a GC-rich Itga3 promoter motif and promoter-element-dependent reporter activity; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates Sp3.	standalone_target_context_reused	Non-SCI mouse carcinoma promoter context; ITGA3 is adhesion and basement-membrane relevant, but Lama2-to-Sp3 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1981	M22B-HOLD-AUDIT-1981	M22B-E002707	none_identified	Lama2 ITGA6_ITGB1	Lama2 ITGA6_ITGB1 ITGA6 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA6	mouse	M22B-E009850; PUBTF-TRRUST-000491	TRRUST literature-curated signed evidence supports Sp1 activation of mouse Itga6; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates Sp1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA6 is adhesion and basement-membrane relevant, but Lama2-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
