coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-003439	M20A-EXT-1664	fgf15 klb	Fgf15 Klb	low	8	M20A-EXT19-EVID-0864;M20A-HL-EVID-0045	M21A-REUSE-1525	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2831		M22A-HANDOFF-003439	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	KLB is a co-receptor and targeting component rather than the catalytic kinase; the exact FGFR4-containing complex must be retained. The studies did not establish a single terminal TF for this pair.
M21A-PAIR-003440	M20A-EXT-1665	fgf2 cd44	Fgf2 Cd44	low	8	M20A-EXT19-EVID-0865;M20A-HL-EVID-0046	M21A-REUSE-1526	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2832		M22A-HANDOFF-003440	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The evidence is isoform- and heparan-sulfate-dependent and does not prove direct binding to the CD44 protein core. The relay is an FGF2-CD44v-HS-FGFR1 complex effect; it is not evidence for CD44 as the catalytic receptor.
M21A-PAIR-003441	M20A-EXT-1666	fgf2 fgfrl1	Fgf2 Fgfrl1	medium	8	M20A-EXT19-EVID-0866;M20A-EXT-BATCH010-EVID-004			M21A-PAIR-EVID-5177		M22A-HANDOFF-003441	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	FGFRL1 lacks the canonical intracellular tyrosine kinase domain. The evidence supports binding and decoy or context-dependent modulation, not a canonical FGFRL1-proximal kinase relay or terminal TF.
M21A-PAIR-003442	M20A-EXT-1667	fgf2 gpc4	Fgf2 Gpc4	medium	8	M20A-EXT19-EVID-0867;M20A-EXT20-EVID-226			M21A-PAIR-EVID-5178		M22A-HANDOFF-003442	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	GPC4 is a GPI-anchored heparan-sulfate proteoglycan/cofactor rather than a canonical signaling receptor. The study supports FGF2 binding and suppression of FGF2 mitogenicity, not a GPC4-specific intracellular relay or terminal TF.
M21A-PAIR-003443	M20A-EXT-1668	fgf2 itgb3	Fgf2 Itgb3	low	8	M20A-EXT19-EVID-0868;M20A-HL-EVID-0047	M21A-REUSE-1527	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2833		M22A-HANDOFF-003443	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The molecular receptor is the alpha-v-beta-3 heterodimer, not ITGB3 alone. Direct FGF2-integrin binding and functional effects are supported, but the exact contribution of beta-3 cytoplasmic signaling versus FGFR1 co-recruitment is context dependent.
M21A-PAIR-003444	M20A-EXT-1669	fgf2 nrp1	Fgf2 Nrp1	medium	8	M20A-EXT19-EVID-0869;M20A-EXT20-EVID-227	M21A-REUSE-2425	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5179		M22A-HANDOFF-003444	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	Proximity labeling can capture neighborhood or indirect GAG-mediated associations. NRP1 depletion reduces FGF2 responsiveness in A549 cells, but the exact binary protein interface and a terminal TF were not established.
M21A-PAIR-003445	M20A-EXT-1670	fgf2 sdc1	Fgf2 Sdc1	low	8	M20A-EXT19-EVID-0870;M20A-HL-EVID-0048	M21A-REUSE-1528	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2834		M22A-HANDOFF-003445	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The best primary complex assay grouped syndecan-1, -2 and -4 and did not isolate a unique SDC1 protein-core interface. The record therefore preserves the syndecan/HS co-receptor complex rather than asserting a receptor-independent SDC1 pathway.
M21A-PAIR-003446	M20A-EXT-1671	fgf2 sdc2	Fgf2 Sdc2	low	8	M20A-EXT19-EVID-0871;M20A-HL-EVID-0049	M21A-REUSE-1529	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2835		M22A-HANDOFF-003446	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The primary study analyzed SDC2 within a grouped syndecan-1/2/4 complex design; it supports co-receptor participation but not a unique SDC2 protein-core binding site or an SDC2-only downstream pathway.
M21A-PAIR-003447	M20A-EXT-1672	fgf2 sdc3	Fgf2 Sdc3	medium	8	M20A-EXT19-EVID-0872;M20A-EXT-BATCH018-EVID-009	M21A-REUSE-2426	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5180		M22A-HANDOFF-003447	reviewed_function_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study shows that SDC3-containing soluble HSPG preparations enhance FGF2-dependent or FGFR1-dependent outputs, but it does not isolate a direct FGF2-SDC3 molecular contact. SDC3 is therefore retained at functional-output level only; no terminal TF is assigned.
M21A-PAIR-003448	M20A-EXT-1673	fgf2 sdc4	Fgf2 Sdc4	low	8	M20A-EXT19-EVID-0873;M20A-HL-EVID-0050	M21A-REUSE-1530	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2836		M22A-HANDOFF-003448	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	SDC4 is a co-receptor/signaling proteoglycan and not the FGF2 catalytic receptor. The FGF2-binding contribution is HS-dependent, while the cytoplasmic-tail requirement is a separate proximal signaling component; no terminal TF endpoint was demonstrated.
M21A-PAIR-003449	M20A-EXT-1674	fgf21 fgfr2	Fgf21 Fgfr2	medium	8	M20A-EXT19-EVID-0874;M20A-EXT20-EVID-228			M21A-PAIR-EVID-5181		M22A-HANDOFF-003449	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No qualifying exact FGF21-FGFR2 molecular or receptor-proximal record was retained after searches across PubMed, PMC, publisher records, and pathway leads. No terminal TF endpoint was assigned.
M21A-PAIR-003450	M20A-EXT-1675	fgf21 fgfr4	Fgf21 Fgfr4	medium	8	M20A-EXT19-EVID-0875;M20A-EXT20-EVID-229	M21A-REUSE-2427	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5182		M22A-HANDOFF-003450	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	FGFR4 activity is strongly context-dependent and weaker than FGFR1 in some comparative binding assays. The receptor-complex requirement is central; no terminal TF was directly measured.
M21A-PAIR-003451	M20A-EXT-1676	fgf22 fgfr1	Fgf22 Fgfr1	medium	8	M20A-EXT19-EVID-0876;M20A-RB001-EVID-001	M21A-REUSE-2428	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5183		M22A-HANDOFF-003451	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The receptor requirement is splice-isoform-specific, principally FGFR1b, and frequently assessed in a receptor-complex or neuronal context. Generic FGFR1 labeling should not be read as evidence for every FGFR1 isoform; no terminal TF was assigned.
M21A-PAIR-003452	M20A-EXT-1677	fgf22 fgfrl1	Fgf22 Fgfrl1	medium	8	M20A-EXT19-EVID-0877;M20A-EXT-BATCH010-EVID-005			M21A-PAIR-EVID-5184		M22A-HANDOFF-003452	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The primary study supports strong FGF22-FGFRL1 binding in recombinant/dot-blot assays and a general FGFRL1 decoy function, but not an FGF22-specific intracellular relay. FGFRL1 lacks the canonical tyrosine kinase domain.
M21A-PAIR-003453	M20A-EXT-1678	fgf23 fgfr2	Fgf23 Fgfr2	medium	8	M20A-EXT19-EVID-0878;M20A-EXT20-EVID-230	M21A-REUSE-2429	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5185		M22A-HANDOFF-003453	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	This is a noncanonical, largely Klotho-independent neutrophil context and differs from canonical alpha-Klotho-dependent renal FGF23 signaling. It does not establish a terminal TF endpoint.
M21A-PAIR-003454	M20A-EXT-1679	fgf23 phex	Fgf23 Phex	low	8	M20A-EXT19-EVID-0879	M21A-REUSE-1531	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2837		M22A-HANDOFF-003454	reviewed_function_only	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	Multiple primary studies found no PHEX-dependent cleavage of intact FGF23; the relation is a functional regulatory axis, not a direct protease-substrate edge. No terminal TF was assigned.
M21A-PAIR-003455	M20A-EXT-1680	fgf3 fgfr3	Fgf3 Fgfr3	medium	8	M20A-EXT19-EVID-0880;M20A-EXT20-EVID-231			M21A-PAIR-EVID-5186		M22A-HANDOFF-003455	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No qualifying exact FGF3-FGFR3 activation or relay was retained after searches across PubMed, PMC, publisher records, and pathway leads. No terminal TF endpoint was assigned.
M21A-PAIR-003456	M20A-EXT-1681	fgf3 fgfr4	Fgf3 Fgfr4	medium	8	M20A-EXT19-EVID-0881;M20A-EXT20-EVID-232			M21A-PAIR-EVID-5187		M22A-HANDOFF-003456	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No qualifying exact FGF3-FGFR4 activation or relay was retained after searches across PubMed, PMC, publisher records, and pathway leads. No terminal TF endpoint was assigned.
M21A-PAIR-003457	M20A-EXT-1682	fgf3 fgfrl1	Fgf3 Fgfrl1	medium	8	M20A-EXT19-EVID-0882;M20A-EXT-BATCH010-EVID-006			M21A-PAIR-EVID-5188		M22A-HANDOFF-003457	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	FGF3-FGFRL1 binding is directly supported, including an approximately 4 nM surface-plasmon-resonance affinity, but FGFRL1 lacks a canonical kinase relay. Developmental antagonism was tested for FGFRL1 broadly, not as an isolated FGF3-specific intracellular output.
M21A-PAIR-003458	M20A-EXT-1683	fgf4 fgfrl1	Fgf4 Fgfrl1	medium	8	M20A-EXT19-EVID-0883;M20A-EXT-BATCH010-EVID-007			M21A-PAIR-EVID-5189		M22A-HANDOFF-003458	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study reports strong recombinant FGF4 binding to FGFRL1, but does not isolate an FGF4-specific intracellular relay. FGFRL1 is kinase-deficient and the Xenopus functional result is a broader FGF-signaling antagonism.
M21A-PAIR-003459	M20A-EXT-1684	fgf4 nrp1	Fgf4 Nrp1	low	8	M20A-EXT19-EVID-0884			M21A-PAIR-EVID-2838		M22A-HANDOFF-003459	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The study establishes biochemical binding but does not prove that NRP1 alone activates FGF4 signaling in cells. Binding may reflect shared heparin-binding surfaces and should not be merged with VEGF/SEMA3 NRP1 catalytic pathways.
M21A-PAIR-003460	M20A-EXT-1685	fgf6 sdc4	Fgf6 Sdc4	low	8	M20A-EXT19-EVID-0885			M21A-PAIR-EVID-2839		M22A-HANDOFF-003460	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	FGF6 belongs to a heparin-binding FGF subfamily, but FGF2-SDC4 evidence and family-level annotations were not transferred to FGF6. No pair-specific biochemical or perturbation assay was recovered.
M21A-PAIR-003461	M20A-EXT-1686	fgf7 fgfr3	Fgf7 Fgfr3	low	8	M20A-EXT19-EVID-0886			M21A-PAIR-EVID-2840		M22A-HANDOFF-003461	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The negative result is strongest for the tested FGFR3 Pro250Arg/c context and does not prove universal absence in every isoform or disease state. Wild-type FGF7-FGFR3 signaling was not established.
M21A-PAIR-003462	M20A-EXT-1687	fgf7 fgfr4	Fgf7 Fgfr4	low	8	M20A-EXT19-EVID-0887			M21A-PAIR-EVID-2841		M22A-HANDOFF-003462	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	FGF7 family specificity was not inferred from generic FGF receptor promiscuity. No pair-specific FGFR4 biochemical binding, phosphorylation, or cellular perturbation was recovered.
M21A-PAIR-003463	M20A-EXT-1688	fgf7 nrp1	Fgf7 Nrp1	low	8	M20A-EXT19-EVID-0888	M21A-REUSE-1532	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-2842		M22A-HANDOFF-003463	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The study is a cellular mediator study rather than a purified-protein affinity study; NRP1 may function with residual FGFR2 or other membrane partners. No terminal TF endpoint was directly validated for this exact pair.
M21A-PAIR-003464	M20A-EXT-1689	fgf8 fgfrl1	Fgf8 Fgfrl1	medium	8	M20A-EXT19-EVID-0889;M20A-EXT-BATCH002-EVID-035			M21A-PAIR-EVID-5190		M22A-HANDOFF-003464	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	FGF8 binding to the FGFRL1 Ig2 domain is strong, but FGFRL1 lacks a canonical tyrosine kinase domain and the knockout/developmental phenotype does not define a unique intracellular FGF8-FGFRL1 relay or terminal TF.
M21A-PAIR-003465	M20A-EXT-1690	fgfr3 epha4	Fgfr3 Epha4	low	8	M20A-EXT19-EVID-0890			M21A-PAIR-EVID-2843		M22A-HANDOFF-003465	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	Both entries are receptors and the interaction is intracellular/topology-specific. Family-level FGFR transactivation findings were not converted into an exact FGFR3 downstream relay beyond the direct binding result.
M21A-PAIR-003466	M20A-EXT-1691	fgfr4 epha4	Fgfr4 Epha4	low	8	M20A-EXT19-EVID-0891			M21A-PAIR-EVID-2844		M22A-HANDOFF-003466	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	Both entries are receptors and the interaction is intracellular/topology-specific. The primary functional phosphorylation experiments emphasized FGFR1 constructs, so no exact FGFR4 terminal pathway or TF was assigned.
M21A-PAIR-003467	M20A-EXT-1692	fgfr4 ptprr	Fgfr4 Ptprr	low	8	M20A-EXT19-EVID-0892			M21A-PAIR-EVID-2845		M22A-HANDOFF-003467	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	PTPRR/PTP-SL family annotations and generic FGFR phosphorylation regulation were not transferred to this exact pair. No stable primary assay supporting the pair was recovered.
M21A-PAIR-003468	M20A-EXT-1693	fgfr4 tnfrsf10b	Fgfr4 Tnfrsf10b	low	8	M20A-EXT19-EVID-0893			M21A-PAIR-EVID-2846		M22A-HANDOFF-003468	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	Co-expression, apoptosis-pathway overlap, and gene-expression changes were not treated as receptor-receptor interaction. No direct complex, phosphorylation, or epistasis assay was recovered.
M21A-PAIR-003469	M20A-EXT-1694	fgg itga5	Fgg Itga5	low	8	M20A-EXT19-EVID-0894			M21A-PAIR-EVID-2847		M22A-HANDOFF-003469	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	The cited primary studies show whole fibrinogen binding to alpha-5-beta-1 but identify the relevant endothelial site in fibrinogen A-alpha, not FGG. Gamma-chain sequence or family-level fibrinogen binding was not transferred to ITGA5.
M21A-PAIR-003470	M20A-EXT-1695	fgg itgb1	Fgg Itgb1	low	8	M20A-EXT19-EVID-0895			M21A-PAIR-EVID-2848		M22A-HANDOFF-003470	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches118_119; exact pair/family boundary search	ITGB1 is part of the alpha-5-beta-1 heterodimer, but the exact FGG chain assignment is unsupported by the primary mapping studies. The gamma-chain platelet alpha-IIb-beta-3 literature was not transferred to beta-1.
M21A-PAIR-003471	M20A-EXT-1696	fgg tlr4	Fgg Tlr4	low	8	M20A-EXT19-EVID-0896;M20A-HL-EVID-0051			M21A-PAIR-EVID-5191		M22A-HANDOFF-003471	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The evidence supports whole fibrinogen/fibrin interaction with TLR4 in inflammatory models, but the primary contact has not been assigned to the isolated FGG chain. Integrin and fibrin-derived gamma-peptide findings are not transferred to direct FGG-TLR4 signaling.
M21A-PAIR-003472	M20A-EXT-1697	fgl1 egfr	Fgl1 Egfr	low	8	M20A-EXT19-EVID-0897	M21A-REUSE-2430	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5192		M22A-HANDOFF-003472	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The primary study demonstrates EGFR dependence and downstream pathway activation but does not report a purified FGL1-EGFR binding assay. The exact extracellular interface and any terminal TF remain unresolved.
M21A-PAIR-003473	M20A-EXT-1698	fgl1 lag3	Fgl1 Lag3	high	8	M20A-EXT19-EVID-0898			M21A-PAIR-EVID-5193		M22A-HANDOFF-003473	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	Direct binding and functional inhibition are supported, but the intracellular LAG3 relay and terminal TF were not resolved. T-cell inhibition is retained as function, not converted into a direct downstream molecular edge.
M21A-PAIR-003474	M20A-EXT-1699	flt3l flt3	Flt3l Flt3	high	8	M20A-EXT19-EVID-0899	M21A-REUSE-2431	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5194		M22A-HANDOFF-003474	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The papers establish cognate receptor activity and cellular outputs but do not isolate a single downstream branch or terminal TF across models. Responses are heterogeneous across leukemia and progenitor contexts.
M21A-PAIR-003475	M20A-EXT-1700	fn1 c5ar1	Fn1 C5ar1	low	8	M20A-EXT19-EVID-0900			M21A-PAIR-EVID-5195		M22A-HANDOFF-003475	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No qualifying exact FN1-C5AR1 molecular, receptor-proximal, or functional record was retained after searches across PubMed, PMC, publisher records, and pathway leads. No terminal TF endpoint was assigned.
M21A-PAIR-003476	M20A-EXT-1701	fn1 cd79a	Fn1 Cd79a	low	8	M20A-EXT19-EVID-0901			M21A-PAIR-EVID-5196		M22A-HANDOFF-003476	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No qualifying exact FN1-CD79A molecular, receptor-proximal, or functional record was retained after searches across PubMed, PMC, publisher records, and pathway leads. No terminal TF endpoint was assigned.
M21A-PAIR-003477	M20A-EXT-1702	fn1 dpp4	Fn1 Dpp4	low	8	M20A-EXT19-EVID-0902;M20A-HL-EVID-0052			M21A-PAIR-EVID-5197		M22A-HANDOFF-003477	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	DPP4 is an ectoenzyme/adhesion molecule rather than a canonical intracellular signaling receptor. The primary study supports direct binding and matrix interaction, not a DPP4-proximal kinase relay or terminal TF.
M21A-PAIR-003478	M20A-EXT-1703	fn1 flt4	Fn1 Flt4	low	8	M20A-EXT19-EVID-0903			M21A-PAIR-EVID-5198		M22A-HANDOFF-003478	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	Endothelial fibronectin or VEGFR3 pathway co-occurrence is not direct FN1-FLT4 binding or activation. VEGFC-FLT4 evidence and integrin-mediated FN signaling were not transferred; no downstream or TF endpoint found.
M21A-PAIR-003479	M20A-EXT-1704	fn1 il17rc	Fn1 Il17rc	low	8	M20A-EXT19-EVID-0904			M21A-PAIR-EVID-5199		M22A-HANDOFF-003479	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	Fibronectin expression changes after IL-17 perturbation do not establish FN1 as an IL17RC ligand or co-receptor. No direct binding, receptor activation, exact perturbation, downstream pathway, or TF endpoint was found.
M21A-PAIR-003480	M20A-EXT-1705	fn1 itga2	Fn1 Itga2	low	8	M20A-EXT19-EVID-0905;M20A-HL-EVID-0053			M21A-PAIR-EVID-5200		M22A-HANDOFF-003480	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The cited studies distinguish collagen-alpha2beta1 from fibronectin-binding integrins. Alpha2beta1 expression or generic integrin signaling cannot substitute for a direct FN1-alpha2beta1 edge; no downstream or TF endpoint was found.
M21A-PAIR-003481	M20A-EXT-1706	fn1 itga6	Fn1 Itga6	low	8	M20A-EXT19-EVID-0906			M21A-PAIR-EVID-5201		M22A-HANDOFF-003481	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The available primary assays support alpha6beta1-laminin rather than alpha6beta1-fibronectin binding. Shared beta1 usage and matrix adhesion are not direct evidence for FN1-ITGA6; no downstream or TF endpoint was found.
M21A-PAIR-003482	M20A-EXT-1707	fn1 itga9	Fn1 Itga9	medium	8	M20A-EXT19-EVID-0907;M20A-EXT-BATCH019-EVID-001	M21A-REUSE-2432	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5202		M22A-HANDOFF-003482	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The direct receptor is alpha9beta1 rather than ITGA9 alone. The study is isoform- and developmental-context dependent; matrix assembly and valve phenotypes do not define a kinase cascade or terminal TF.
M21A-PAIR-003483	M20A-EXT-1708	fn1 mag	Fn1 Mag	low	8	M20A-EXT19-EVID-0908			M21A-PAIR-EVID-5203		M22A-HANDOFF-003483	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study supports a biochemical/affinity association and does not establish MAG-triggered intracellular signaling, a canonical receptor-proximal kinase, SCI-specific function, or a terminal TF. Isoform and neural-tissue context limit transfer.
M21A-PAIR-003484	M20A-EXT-1709	fn1 nt5e	Fn1 Nt5e	low	8	M20A-EXT19-EVID-0909			M21A-PAIR-EVID-5204		M22A-HANDOFF-003484	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	CD73 expression, enzymatic activity, or broad ECM association does not establish direct FN1-NT5E binding or an NT5E-proximal FN1 relay. No exact pair perturbation, downstream pathway, or TF endpoint was found.
M21A-PAIR-003485	M20A-EXT-1710	fn1 plaur	Fn1 Plaur	low	8	M20A-EXT19-EVID-0910	M21A-REUSE-2433	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5205		M22A-HANDOFF-003485	reviewed_function_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study supports a uPAR-regulated integrin relay in cells on fibronectin, not purified direct FN1-PLAUR binding or FN1-triggered uPAR activation. The beta1 alpha partner and downstream TF endpoint were not resolved.
M21A-PAIR-003486	M20A-EXT-1711	fn1 robo4	Fn1 Robo4	low	8	M20A-EXT19-EVID-0911	M21A-REUSE-2434	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5206		M22A-HANDOFF-003486	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	Primary evidence supports a physical FN-Robo4 association and FN-domain-dependent endothelial context, but not a purified binary affinity measurement. The strongest relay includes alpha5beta1, Slit2, and HIV-1 gp120 conditions; no terminal TF was measured.
M21A-PAIR-003487	M20A-EXT-1712	fn1 sdc2	Fn1 Sdc2	low	8	M20A-EXT19-EVID-0912	M21A-REUSE-2435	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5207		M22A-HANDOFF-003487	reviewed_function_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study identifies a TG2-FN heterocomplex and requires syndecan-2 for the compensatory matrix phenotype, but does not establish direct FN1-SDC2 binding or a standalone SDC2 receptor relay. No terminal TF endpoint was measured.
M21A-PAIR-003488	M20A-EXT-1713	fn1 tnfrsf11b	Fn1 Tnfrsf11b	low	8	M20A-EXT19-EVID-0913			M21A-PAIR-EVID-5208		M22A-HANDOFF-003488	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	TNFRSF11B family ligand or decoy biology and FN1 matrix co-expression do not establish FN1-TNFRSF11B binding or receptor-proximal signaling. No exact downstream or TF endpoint was found.
M21A-PAIR-003489	M20A-EXT-1714	fn1 tshr	Fn1 Tshr	low	8	M20A-EXT19-EVID-0914	M21A-REUSE-2436	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5209		M22A-HANDOFF-003489	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study supports FN-containing ECM association and functional modulation of TSHR, not a conventional soluble-ligand agonist mechanism. Exact FN epitopes, receptor processing state, cell attachment, and hormone context matter; no terminal TF was measured.
M21A-PAIR-003490	M20A-EXT-1715	fras1_frem1_npnt itga8_itgb1	Fras1_Frem1_Npnt Itga8_Itgb1	low	8	M20A-EXT19-EVID-0915			M21A-PAIR-EVID-5210		M22A-HANDOFF-003490	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The primary study directly tests Fras1/Frem2/QBRICK with NPNT and alpha8beta1-binding basement membranes, not the submitted FREM1-containing composite as a unit. Family and co-complex evidence is not promoted to an exact direct molecular edge; no terminal TF was assigned.
M21A-PAIR-003491	M20A-EXT-1716	fras1_frem2_npnt itga8_itgb1	Fras1_Frem2_Npnt Itga8_Itgb1	low	8	M20A-EXT19-EVID-0916	M21A-REUSE-2437	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5211		M22A-HANDOFF-003491	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The study supports a multicomponent extracellular scaffold and receptor-binding context rather than a purified quaternary affinity measurement. NPNT is the dominant alpha8beta1 ligand; the Gdnf/renal output is developmental and no terminal TF was measured.
M21A-PAIR-003492	M20A-EXT-1717	frs3 fgfr1	Frs3 Fgfr1	low	8	M20A-EXT19-EVID-0917	M21A-REUSE-2438	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5212		M22A-HANDOFF-003492	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	FRS3 is an intracellular adaptor/substrate rather than a ligand. The primary study tests combined FRS2/FRS3 docking-site function and shows context-specific Frs-independent signaling; it does not isolate a terminal TF or a purified FRS3-FGFR1 affinity constant.
M21A-PAIR-003493	M20A-EXT-1718	fshb adcyap1r1	Fshb Adcyap1r1	low	8	M20A-EXT19-EVID-0918			M21A-PAIR-EVID-5213		M22A-HANDOFF-003493	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The primary gonadotroph study does not show FSHB binding or activating ADCYAP1R1. Reverse regulation of Fshb expression, receptor-family similarity, and pituitary co-expression were not transferred to a ligand-receptor edge; no TF endpoint was assigned.
M21A-PAIR-003494	M20A-EXT-1719	fshb adrb2	Fshb Adrb2	low	8	M20A-EXT19-EVID-0919			M21A-PAIR-EVID-5214		M22A-HANDOFF-003494	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The FSH-FSHR structure identifies FSHR as the cognate receptor and does not support ADRB2. Shared cAMP signaling or gonadotroph expression is not direct FSHB-ADRB2 evidence; no downstream or TF endpoint was found.
