pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-1845	LRP1	LRP1-mediated uptake/degradation of alpha1-antitrypsin-protease complexes; no intracellular relay		M21A-PAIR-EVID-3839		1	serpina1c lrp1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary LRP study tested alpha1-antitrypsin-trypsin complexes and found weak or absent binding for native uncomplexed alpha1-antitrypsin; the T-cell study used human AAT and did not distinguish mouse Serpina1c. The five mouse Serpina1 paralogs were not individually tested for LRP1 binding. Uptake/clearance is not receptor-proximal signaling; no adaptor, kinase, or TF was measured.
M21A-REUSE-1846	LRP1	LRP1-mediated uptake/degradation of alpha1-antitrypsin-protease complexes; no intracellular relay		M21A-PAIR-EVID-3840		1	serpina1d lrp1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary LRP study tested alpha1-antitrypsin-trypsin complexes and found weak or absent binding for native uncomplexed alpha1-antitrypsin; the T-cell study used human AAT and did not distinguish mouse Serpina1d. The five mouse Serpina1 paralogs were not individually tested for LRP1 binding. Uptake/clearance is not receptor-proximal signaling; no adaptor, kinase, or TF was measured.
M21A-REUSE-1847	LRP1	LRP1-mediated uptake/degradation of alpha1-antitrypsin-protease complexes; no intracellular relay		M21A-PAIR-EVID-3841		1	serpina1e lrp1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary LRP study tested alpha1-antitrypsin-trypsin complexes and found weak or absent binding for native uncomplexed alpha1-antitrypsin; the T-cell study used human AAT and did not distinguish mouse Serpina1e. The five mouse Serpina1 paralogs were not individually tested for LRP1 binding. Uptake/clearance is not receptor-proximal signaling; no adaptor, kinase, or TF was measured.
M21A-REUSE-1848	LRP2/gp330	LRP2/gp330-mediated uptake and degradation of uPA-PAI-1 complexes; no intracellular relay		M21A-PAIR-EVID-3846		1	serpine1 lrp2		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary studies support LRP2/gp330 uptake of PAI-1-containing uPA complexes, not a direct free-PAI-1 receptor-signaling event. The models are rabbit renal tubules and rat type-II pneumocytes rather than mouse SCI; complex composition and receptor context matter, and no adaptor, kinase, or TF was measured.
M21A-REUSE-1849	PLAUR/uPAR	PLAUR/uPAR-bound uPA-PAI-1 ternary complex -> LRP-dependent endocytosis and uPAR recycling; no direct binary Serpine1-PLAUR relay		M21A-PAIR-EVID-3847		1	serpine1 plaur		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	PAI-1 engages PLAUR primarily in a uPA-bridged ternary complex, not as a demonstrated direct binary ligand-receptor interaction. The main output is endocytosis/clearance with LRP participation, not canonical receptor signaling; models are heterologous or human and no SCI-specific adaptor, kinase, or TF evidence was recovered.
M21A-REUSE-1850	LRP1/uPAR endocytosis; ERK1/2; beta	LRP1/uPAR endocytosis; ERK1/2; beta-catenin		M21A-PAIR-EVID-3848		1	serpine2 lrp1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study supports an LRP1-associated uptake route rather than a purified binary SerpinE2-LRP1 interaction; uPAR is a required co-receptor/context; cardiac fibrosis is not a spinal-cord-injury model; pathway readouts do not establish a terminal TF.
M21A-REUSE-1851	Androgen	Androgen-receptor transcriptional program; prostate-cancer proliferation		M21A-PAIR-EVID-3851		1	sertad1 ar		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	AR is a nuclear receptor/TF rather than a classical cell-surface receptor; the study does not justify assigning a terminal TF downstream of AR; proliferation is context-specific and does not by itself prove a complete AR relay.
M21A-REUSE-1852	LAIR1 ITIM inhibitory signaling; Fc	LAIR1 ITIM inhibitory signaling; Fc-alpha-receptor ROS response		M21A-PAIR-EVID-3854		1	sftpd lair1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Evidence is primarily human in vitro and uses multimeric/domain-defined SP-D; the downstream assay is an Fc-alpha-receptor context rather than a standalone LAIR1 pathway; no SCI model or terminal TF readout.
M21A-REUSE-1853	cAMP/CFTR chloride	cAMP/CFTR chloride-bicarbonate transport		M21A-PAIR-EVID-3857		1	shank2 cftr		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	This is a membrane-transporter/scaffold edge rather than an extracellular ligand-receptor interaction; PDE4D and additional complex components are required context; epithelial transport phenotypes do not imply a terminal TF.
M21A-REUSE-1854	GPRC6A	GPRC6A-mediated testosterone secretion; insulin secretion		M21A-PAIR-EVID-3859		1	shbg gprc6a		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	One study uses an SHBG domain peptide rather than full-length native SHBG; receptor specificity and signaling are cell-model dependent; secretion/function does not establish a terminal TF or SCI relevance.
M21A-REUSE-1855	Hedgehog/PTCH1/SMO/GLI reporter branch	Hedgehog/PTCH1/SMO/GLI reporter branch		M21A-PAIR-EVID-3861		1	shh gpc5		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	GPC5 is a glypican co-receptor/scaffold, not the canonical Ptch1 receptor; downstream reporter/proliferation effects support facilitation but do not assign a terminal TF; developmental/tumor models are not SCI.
M21A-REUSE-1856	Hedgehog/PTCH1/SMO/GLI; forebrain ventral	Hedgehog/PTCH1/SMO/GLI; forebrain ventral-midline induction		M21A-PAIR-EVID-3862		1	shh lrp2		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	LRP2 is auxiliary and endocytic, so the edge is not equivalent to canonical PTCH1 signaling; trafficking and sequestration complicate directionality; developmental forebrain function does not establish a terminal TF.
M21A-REUSE-1857	Hedgehog/PTCH1	Hedgehog/PTCH1-SMO-GLI branch		M21A-PAIR-EVID-3863		1	shh ptch1_smo		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	PTCH1_SMO is a composite notation: SHH binding is assigned to PTCH1, not directly to SMO; structural/heterologous assays and pathway reporters do not justify terminal-GLI TF assignment in this review.
M21A-REUSE-1858	Hedgehog/PTCH2	Hedgehog/PTCH2-SMO-GLI branch		M21A-PAIR-EVID-3864		1	shh ptch2_smo		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	PTCH2 is a paralog with context-dependent potency and trafficking; the composite edge does not imply SHH binds SMO directly; Ptch1-null and developmental assays do not resolve all PTCH2-specific downstream steps or a terminal TF.
M21A-REUSE-1859	SIRPalpha ITIM	SIRPalpha ITIM-SHP1/2 inhibitory branch; macrophage phagocytosis		M21A-PAIR-EVID-3865		1	sirpa cd47		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Binding and functional outputs are strongly cell-context and species dependent; phagocytosis is a multicellular phenotype with additional ligands and checkpoints; no terminal TF was assigned.
M21A-REUSE-1860	Robo1	Robo1-FLRT3-DCC/PKA; Netrin-1 axon attraction		M21A-PAIR-EVID-3867		1	slit1 flrt3		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The cited primary study explicitly did not find direct Slit1-FLRT3 binding, so this is a composite relay annotation rather than a direct pair claim; axon guidance is not evidence for a terminal TF; developmental neural context limits transfer.
M21A-REUSE-1861	Slit	Slit-APP axon-guidance branch		M21A-PAIR-EVID-3870		1	slit2 app		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	APP receptor activity is isoform- and cell-context dependent; axon guidance is a functional output rather than evidence for a terminal TF; no SCI-specific validation.
M21A-REUSE-1862	Slit2	Slit2-Robo1-CdGAP-Rac1/Cdc42 migration branch; Robo4 knockdown changes the response but is not the demonstrated transducing receptor		M21A-PAIR-EVID-3874		1	slit2 robo4		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study concludes that Slit2 signal is transduced through Robo1 and that Robo4 negative regulation is intracellular; Robo4 ectodomain did not block Slit2 response; no direct Slit2-Robo4 binding or Robo4-specific downstream relay
M21A-REUSE-1863	SLPI	SLPI-PLSCR1/4 modulation of CD4-associated HIV-entry/transfer biology; no direct CD4-proximal SLPI relay		M21A-PAIR-EVID-3879		1	slpi cd4		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study identifies PLSCR1/4 as SLPI ligands and shows that PLSCR1/4 interact with CD4; disruption of a ternary association cannot be promoted to direct SLPI-CD4 binding or a CD4 downstream pathway
M21A-REUSE-1864	HTR6	HTR6-Gαs-cAMP; PKA phosphorylation diverts SNX14 between Gαs and HTR6 binding and promotes HTR6 internalization/degradation		M21A-PAIR-EVID-3886		1	snx14 htr6		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study supports SNX14 as an HTR6 regulator, not a secreted ligand; cAMP suppression and receptor trafficking were measured, but no terminal TF program or SCI-cell validation was provided
M21A-REUSE-1865	EPO	EPO-EPOR-JAK2-STAT5 induction of SOCS2; SOCS2-CRL5 recognition/ubiquitination of phospho-EPOR; terminal TF not assigned to the SOCS2 edge		M21A-PAIR-EVID-3887		1	socs2 epor		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Direct evidence is for a phospho-EPOR peptide and an E3-substrate mechanism, not a full-length receptor complex in the same assay; EPO/STAT5 transcript data do not prove a SOCS2-to-STAT5 direct edge; no SCI-cell validation
M21A-REUSE-1866	SOSTDC1/LRP4	SOSTDC1/LRP4-modulated Wnt-LRP5/6-β-catenin signaling; exact LRP5 molecular edge unresolved		M21A-PAIR-EVID-3890		1	sostdc1 lrp5		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Primary genetics support Lrp5/Lrp6-dependent pathway function, while direct binding evidence is stronger for LRP4 or LRP6 and for SOST-LRP5; no isolated SOSTDC1-LRP5 binding assay or exact-pair terminal TF readout
M21A-REUSE-1867	FGF2	FGF2-FGFR1-autophosphorylation-MAPK/DNA synthesis; SPARC-PKA antagonism and myoblast differentiation branch		M21A-PAIR-EVID-3891		1	sparc fgfr1		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study explicitly supports an intracellular mechanism independent of the FGFR1 extracellular ligand-binding domain; SPARC does not bind FGF2 in the tested system; no direct SPARC-FGFR1 binding or exact-pair TF readout
M21A-REUSE-1868	EGFR	EGFR-associated p38/PKC/JAK-STAT/AKT and K-Ras/MAPK growth branches; exact-pair relay unresolved		M21A-PAIR-EVID-3892		1	spink3 egfr		reviewed_batches159_160_161_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest biochemical binding evidence concerns human SPINK1/rat PSTI or family-level homology, while the cited mouse studies emphasize expression and pathway/function; no clean full-length mouse Spink3-EGFR binding assay or exact terminal TF readout
M21A-REUSE-1869	ST6GAL1 	ST6GAL1 -> alpha2,6-sialylated glycans -> CD22 engagement -> BCR inhibitory trafficking/signaling		M21A-PAIR-EVID-3903		1	st6gal1 cd22		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary studies show that ST6GAL1 generates or controls alpha2,6-sialylated CD22 ligands and that CD22 mediates the resulting B-cell phenotype; they do not show ST6GAL1 protein binding to CD22 or a conventional ST6GAL1-initiated receptor relay. Cell-surface glycan context and B-cell specificity are essential, and no terminal TF was directly assigned.
M21A-REUSE-1870	ST6GAL1	ST6GAL1-mediated EGFR sialylation -> EGFR dimerization/activation -> AKT/NF-kappaB and survival/trafficking outputs		M21A-PAIR-EVID-3904		1	st6gal1 egfr		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence supports enzymatic modification of EGFR and altered receptor activation, not a conventional ST6GAL1 ligand-receptor binding event. Results are dominated by cancer-cell models and can depend on EGF availability, glycosylation state, and ST6GAL1 expression; no SCI receiver-cell assay or terminal TF occupancy was reported.
M21A-REUSE-1871	TAC1	TAC1-derived tachykinin -> TACR3/NK3R -> GPCR beta-arrestin signaling		M21A-PAIR-EVID-3907		1	tac1 tacr3		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	TACR3 activation is supported for mature TAC1-derived peptides, including substance P, but the TAC1 gene/precursor and peptide processing were not selectively perturbed in the receptor assay. Potency is lower than for the preferred TACR3 ligand NKB, and no downstream kinase, cell phenotype, or terminal TF was assigned to the exact source annotation.
M21A-REUSE-1872	Tac2/NKB 	Tac2/NKB -> TACR1/NK1R cross-reactive tachykinin GPCR branch		M21A-PAIR-EVID-3908		1	tac2 tacr1		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Tac2 encodes NKB in mouse, and NKB can activate NK1/TACR1 at lower potency than its preferred NK3 receptor; however, the cited tissue assays contain mixed receptor populations and do not provide a purified Tac2-TACR1 binding assay. No exact source-cell perturbation or terminal TF was measured.
M21A-REUSE-1873	Tac2/NKB 	Tac2/NKB -> TACR2/NK2R cross-reactive tachykinin GPCR branch		M21A-PAIR-EVID-3909		1	tac2 tacr2		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	NKB is a lower-potency agonist at TACR2 than NKA, and the tissue assays do not isolate a purified Tac2-TACR2 molecular interaction. Tac2 genetic phenotypes mainly support the Tac2/NKB system rather than this receptor substitution; no downstream TF was directly measured.
M21A-REUSE-1874	TCTN1	TCTN1-TMEM67 transition-zone complex -> ciliary membrane composition and tissue-specific ciliogenesis		M21A-PAIR-EVID-3911		1	tctn1 tmem67		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact TCTN1-TMEM67 association is supported as a ciliary transition-zone complex component, but this is not a secreted ligand-receptor edge or a receptor-proximal intracellular relay. The functional phenotypes are tissue-specific and do not identify a terminal TF or SCI-relevant signaling output.
M21A-REUSE-1875	Nodal	Nodal-Cripto/TDGF1-ACVR1B/ActRII complex -> SMAD2/3 branch		M21A-PAIR-EVID-3912		1	tdgf1 acvr1b		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Cripto/TDGF1 is a membrane GPI-anchored co-receptor rather than the canonical Nodal ligand. Direct ALK4 association and Nodal-dependent signaling are supported, but the exact stoichiometry and contribution of ACVR2A versus ACVR2B vary by species and assay; no TDGF1-alone activation or SCI cell-state result was shown.
M21A-REUSE-1876	Nodal	Nodal-Cripto/TDGF1-ACVR1C/ActRIIB complex -> SMAD2/3 branch		M21A-PAIR-EVID-3913		1	tdgf1 acvr1c		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports Cripto-enhanced Nodal/ALK7 signaling and direct Cripto-ALK7 association, but receptor use is ligand- and species-dependent and ACVR2B/ActRIIB is part of the functional complex. No TDGF1-alone activation, SCI model, or terminal TF occupancy was established.
M21A-REUSE-1877	TDGF1/Cripto	TDGF1/Cripto-1-GPC1 -> c-Src -> MAPK/AKT -> migration/transformation		M21A-PAIR-EVID-3916		1	tdgf1 gpc1		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The direct Cripto-1/GPC1 association and Src/MAPK/AKT functional branch are supported, but GPC1 is a membrane heparan-sulfate proteoglycan rather than a canonical kinase receptor. The work is mammary/tumor comparator evidence, and no terminal TF or SCI receiver-state assay was reported.
M21A-REUSE-1878	TFF1 dimer	TFF1 dimer-MUC5AC mucus packaging/stability branch		M21A-PAIR-EVID-3917		1	tff1 muc5ac		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports a direct TFF1-MUC5AC mucus complex, not a plasma-membrane receptor relay. Binding depends on dimeric TFF1, mucin glycoform, calcium, and extraction conditions; no receptor-proximal kinase or terminal TF was measured.
M21A-REUSE-1879	TFF2 	TFF2 -> CXCR4 -> Ca2+/MAPK and chemotaxis/proliferation		M21A-PAIR-EVID-3918		1	tff2 cxcr4		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports CXCR4-dependent TFF2 signaling but did not provide a purified direct TFF2-CXCR4 binding measurement; TFF2 concentrations were high and effects were tested mainly in cancer or engineered cell systems. MAPK/proliferation outputs are downstream function, not evidence for an additional terminal TF.
M21A-REUSE-1880	TFF2	TFF2-MUC6 glycan complex -> inner gastric mucus-barrier stabilization		M21A-PAIR-EVID-3919		1	tff2 muc6		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence is a mucin/glycan complex and barrier function, not a cell-surface receptor or intracellular relay. Binding depends on gastric MUC6 glycoform and alpha-GlcNAc capping; tissue packaging and in vitro mucin preparations may not generalize to other species or SCI contexts.
M21A-REUSE-1881	TFF3 	TFF3 -> ACKR3/CXCR7 and CXCR4-dependent epithelial migration; ERK1/2 branch measured separately		M21A-PAIR-EVID-3920		1	tff3 ackr3		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study supports receptor-dependent migration involving CXCR7/ACKR3, but the proposed interaction was supported by modeling and pharmacological blockade rather than a purified direct binding assay. CXCR4/CXCR7 contributions were not fully separated, and ERK1/2 activation was reported as receptor-independent; no terminal TF was measured.
M21A-REUSE-1882	TFF3 	TFF3 -> CXCR4-dependent epithelial migration; ERK1/2 activation is a distinct receptor-independent output in the cited model		M21A-PAIR-EVID-3921		1	tff3 cxcr4		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports CXCR4-dependent migration but not a purified direct TFF3-CXCR4 binding event; modeling and antagonist/blocking experiments were used. CXCR7 heterodimerization and receptor co-dependence remain unresolved, and no terminal TF or SCI-relevant receiver-cell assay was reported.
M21A-REUSE-1883	F3/tissue factor	F3/tissue factor-FVIIa -> Xa -> Xa-TFPI feedback inhibition of extrinsic coagulation		M21A-PAIR-EVID-3922		1	tfpi f3		reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	TFPI function is established in the tissue-factor pathway, but the inhibitory species is a multicomponent TF-FVIIa-Xa-TFPI complex and not an isolated TFPI-F3 receptor-like interaction. No direct TFPI-F3 binary binding, receptor-proximal intracellular relay, cell-state-specific signaling, or terminal TF was demonstrated.
M21A-REUSE-1884	TGF	TGF-beta1 -> TGFBR2/TGFBR1 -> SMAD2/3, with CAV1 caveolar scaffolding suppressing receptor-proximal signaling		M21A-PAIR-EVID-3931		1	tgfb1 cav1	none_found	reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports a receptor-proximal CAV1-TGFBR1 interaction and altered Smad signaling, not direct binding of the TGF-beta1 ligand to CAV1; effects are caveolae/cell-context dependent; no pair-specific terminal TF was demonstrated.
M21A-REUSE-1885	TGF	TGF-beta1 -> TGFBR pathway -> CXCR4 induction -> CXCL12/SDF-1-CXCR4 -> ERK and HIV-entry context		M21A-PAIR-EVID-3932		1	tgfb1 cxcr4	none_found	reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CXCR4 is induced or functionally modulated, not shown to be the TGF-beta1 receptor; CXCL12/SDF-1 is the ligand driving CXCR4 signaling; macrophage/microglia and HIV contexts limit transfer; no pair-specific terminal TF.
M21A-REUSE-1886	TG2 + MFG	TG2 + MFG-E8 -> integrin beta3 phagocytic cup -> phagocytic signaling and apoptotic-cell clearance		M21A-PAIR-EVID-3941		1	tgm2 itgb3	none_found	reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence concerns integrin beta3 subunit within a heterodimer and a multifunctional extracellular TG2 scaffold, not a canonical soluble ligand-receptor pair; MFG-E8 and apoptotic-cell context are required; exact intracellular relay and terminal TF were not resolved.
M21A-REUSE-1887	THBS1 	THBS1 -> endothelial SCARB1-associated inflammatory/fibrotic and EndoMT-like program in pressure-overload heart failure		M21A-PAIR-EVID-3945		1	thbs1 scarb1	none_found	reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study uses interactome and perturbation evidence and explicitly leaves precise ligand/receptor mechanisms unresolved; SCARB1 has multiple ligands and no purified binding assay was shown; single-replicate scRNA phases and cardiac disease context limit transfer; no terminal TF.
M21A-REUSE-1888	TSP2 N	TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression		M21A-PAIR-EVID-3947		1	thbs2 itga4	none_found	reviewed_batches162_163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence uses a TSP2 fragment/domain and alpha4-beta1 heterodimer, not full-length THBS2 or ITGA4 alone; T-cell activation state and TSP1/TSP2 comparisons affect interpretation; no receptor-proximal kinase or terminal TF was established.
M21A-REUSE-1889	TGF	TGF-beta1 -> TGFBR2/TGFBR1 -> SMAD2/3, with CAV1 caveolar scaffolding suppressing receptor-proximal signaling		M21A-PAIR-EVID-3956		1	tgfb1 cav1		reviewed_batches163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports a receptor-proximal CAV1-TGFBR1 interaction and altered Smad signaling, not direct binding of the TGF-beta1 ligand to CAV1; effects are caveolae/cell-context dependent; no pair-specific terminal TF was demonstrated.
M21A-REUSE-1890	TGF	TGF-beta1 -> TGFBR pathway -> CXCR4 induction -> CXCL12/SDF-1-CXCR4 -> ERK and HIV-entry context		M21A-PAIR-EVID-3957		1	tgfb1 cxcr4		reviewed_batches163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CXCR4 is induced or functionally modulated, not shown to be the TGF-beta1 receptor; CXCL12/SDF-1 is the ligand driving CXCR4 signaling; macrophage/microglia and HIV contexts limit transfer; no pair-specific terminal TF.
M21A-REUSE-1891	TG2 + MFG	TG2 + MFG-E8 -> integrin beta3 phagocytic cup -> phagocytic signaling and apoptotic-cell clearance		M21A-PAIR-EVID-3966		1	tgm2 itgb3		reviewed_batches163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence concerns integrin beta3 subunit within a heterodimer and a multifunctional extracellular TG2 scaffold, not a canonical soluble ligand-receptor pair; MFG-E8 and apoptotic-cell context are required; exact intracellular relay and terminal TF were not resolved.
M21A-REUSE-1892	THBS1 	THBS1 -> endothelial SCARB1-associated inflammatory/fibrotic and EndoMT-like program in pressure-overload heart failure		M21A-PAIR-EVID-3970		1	thbs1 scarb1		reviewed_batches163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study uses interactome and perturbation evidence and explicitly leaves precise ligand/receptor mechanisms unresolved; SCARB1 has multiple ligands and no purified binding assay was shown; single-replicate scRNA phases and cardiac disease context limit transfer; no terminal TF.
M21A-REUSE-1893	TSP2 N	TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression		M21A-PAIR-EVID-3972		1	thbs2 itga4		reviewed_batches163_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence uses a TSP2 fragment/domain and alpha4-beta1 heterodimer, not full-length THBS2 or ITGA4 alone; T-cell activation state and TSP1/TSP2 comparisons affect interpretation; no receptor-proximal kinase or terminal TF was established.
M21A-REUSE-1894	CD44	CD44-MT1-MMP-TIMP2 control of pro-MMP9 activation and osteoclast migration		M21A-PAIR-EVID-3975		1	timp2 cd44		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	TIMP2 physically binds MT1-MMP, not CD44. CD44 loss changes MT1-MMP localization and pro-MMP9 activation, so the result is an indirect functional relationship. No receptor-proximal kinase relay or terminal TF was assigned; osteoclast context may not generalize to SCI.
M21A-REUSE-1895	Rap1/RIAM	Rap1/RIAM-Talin1 -> ITGB3 tail -> alphaIIb beta3 conformational activation -> adhesion/FAK/Src/platelet function		M21A-PAIR-EVID-3979		1	tln1 itgb3		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	This is an intracellular adaptor-to-integrin-tail interaction, not an extracellular ligand-receptor interaction. Activation depends on the alpha-beta heterodimer, membrane lipids, and cell context; the cited systems emphasize platelets/recombinant assays. No terminal TF was assigned.
M21A-REUSE-1896	Talin1	Talin1-alphaVbeta5 inside-out adhesion versus talin-independent phagocytic activation		M21A-PAIR-EVID-3980		1	tln1 itgb5		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence is for the beta5 cytoplasmic tail and alphaVbeta5 heterodimer, not an extracellular ligand interaction. Talin dependence differs between adhesion/localization and phagocytosis, so function cannot be generalized across outputs. No terminal TF was assigned.
M21A-REUSE-1897	TNC 	TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved		M21A-PAIR-EVID-3981		1	tnc itga2		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued receptor is the alpha2 subunit, while the primary evidence requires the alpha2beta1 heterodimer. The study is not SCI-specific and does not resolve FAK/Src or another kinase relay or a terminal TF. No direct inference was made from adhesion alone beyond the reported integrin binding/blockade.
