link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_SCI_124__O3	FLOW_SCI_124__O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_124__O3;PMC10580351; CNS Neuroscience & Therapeutics 29:3460-3478; Fig. 2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_126__O1	FLOW_SCI_126__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_126__O1;PMC3967535; Brain and Behavior 4:187-200; Fig. 4	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_126__O2	FLOW_SCI_126__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10535		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_126__O2;PMC3967535; Brain and Behavior 4:187-200; Fig. 4	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_130__O1	FLOW_SCI_130__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_130__O1;PMC4825750; Figures 1-3 and Results section on E2F1/E2F2 induction	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_130__O2	FLOW_SCI_130__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_130__O2;PMC4825750; Figures 1-3 and Results section on E2F1/E2F2 induction	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_130__O3	FLOW_SCI_130__O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_130__O3;PMC4825750; Figures 1-3 and Results section on E2F1/E2F2 induction	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_130__O4	FLOW_SCI_130__O4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_130__O4;PMC4825750; Figures 1-3 and Results section on E2F1/E2F2 induction	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_131__O1	FLOW_SCI_131__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_131__O1;PMC5542192; Figures 2-4 and Results sections on ATF4-Zbtb38 regulation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_131__O2	FLOW_SCI_131__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00948		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_131__O2;PMC5542192; Figures 2-4 and Results sections on ATF4-Zbtb38 regulation	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_132__O1	FLOW_SCI_132__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00948		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_132__O1;PMC3288350; UPR time-course figures and western blot methods/results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_134__O1	FLOW_SCI_134__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_134__O1;PMC8353206; Supplementary Fig. 1 and Results section on Gsx1 expression at 3 and 7 dpi	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_134__O2	FLOW_SCI_134__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_134__O2;PMC8353206; Supplementary Fig. 1 and Results section on Gsx1 expression at 3 and 7 dpi	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O1	FLOW_SCI_135__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O1;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O2	FLOW_SCI_135__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O2;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O3	FLOW_SCI_135__O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O3;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O4	FLOW_SCI_135__O4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O4;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O5	FLOW_SCI_135__O5	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O5;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_135__O6	FLOW_SCI_135__O6	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_135__O6;PMC5572611; Fig. 5 endogenous KLF7 time course and Fig. 6 AAV-KLF7 protein validation	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_136__O1	FLOW_SCI_136__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_136__O1;PMC7415792; Figures 6-8 and TFE3 nuclear-translocation results	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_136__O3	FLOW_SCI_136__O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_136__O3;PMC7415792; Figures 6-8 and TFE3 nuclear-translocation results	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_140__FLOW_SCI_140_O1	FLOW_SCI_140__FLOW_SCI_140_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_140__FLOW_SCI_140_O1;PMC9527244; Results section 'IL-1R1 is expressed by both glial and endothelial cells'; Figure 4k; Figures 8 and 9	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_140__FLOW_SCI_140_O2	FLOW_SCI_140__FLOW_SCI_140_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_140__FLOW_SCI_140_O2;PMC9527244; Results section 'IL-1R1 is expressed by both glial and endothelial cells'; Figure 4k; Figures 8 and 9	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_140__FLOW_SCI_140_O3	FLOW_SCI_140__FLOW_SCI_140_O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_140__FLOW_SCI_140_O3;PMC9527244; Results section 'IL-1R1 is expressed by both glial and endothelial cells'; Figure 4k; Figures 8 and 9	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_140__FLOW_SCI_140_O4	FLOW_SCI_140__FLOW_SCI_140_O4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_140__FLOW_SCI_140_O4;PMC9527244; Results section 'IL-1R1 is expressed by both glial and endothelial cells'; Figure 4k; Figures 8 and 9	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_141__FLOW_SCI_141_O1	FLOW_SCI_141__FLOW_SCI_141_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE05340		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_141__FLOW_SCI_141_O1;PMC8333070; Results section 'Ependymal cell-specific inhibition of IL-17A signaling'; Figure 3b	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_142__FLOW_SCI_142_O1	FLOW_SCI_142__FLOW_SCI_142_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01454		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_142__FLOW_SCI_142_O1;PMC6538362; Figure 1 and Results section 'SCI leads to C3a generation, leukocyte infiltration, and elevated C3aR1 expression'; Methods 'C3aR1 expression'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_142__FLOW_SCI_142_O2	FLOW_SCI_142__FLOW_SCI_142_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01454		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_142__FLOW_SCI_142_O2;PMC6538362; Figure 1 and Results section 'SCI leads to C3a generation, leukocyte infiltration, and elevated C3aR1 expression'; Methods 'C3aR1 expression'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_144__FLOW_SCI_144_O1	FLOW_SCI_144__FLOW_SCI_144_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01477		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_144__FLOW_SCI_144_O1;Wiley full text; Results sections 'CD88 immunohistochemistry' and 'Western blot'; Figures 2-3	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_144__FLOW_SCI_144_O2	FLOW_SCI_144__FLOW_SCI_144_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01477		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_144__FLOW_SCI_144_O2;Wiley full text; Results sections 'CD88 immunohistochemistry' and 'Western blot'; Figures 2-3	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_145__FLOW_SCI_145_O1	FLOW_SCI_145__FLOW_SCI_145_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_145__FLOW_SCI_145_O1;PMC3310810; Additional file 1 'Immunoblot analysis of IL-6 and IL-6 receptor'; main Results and MR16-1 treatment sections	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_150__FLOW_SCI_150_OBS1	FLOW_SCI_150__FLOW_SCI_150_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02615		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_150__FLOW_SCI_150_OBS1;Donnelly et al.; PMCID PMC3139517; Results section 'CX3CL1 and CX3CR1 are regulated by SCI'; Figure 1C-D; Methods for western blot, flow cytometry, and CX3CR1GFP/GFP reporter mice	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_150__FLOW_SCI_150_OBS2	FLOW_SCI_150__FLOW_SCI_150_OBS2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02615		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_150__FLOW_SCI_150_OBS2;Donnelly et al.; PMCID PMC3139517; Results section 'CX3CL1 and CX3CR1 are regulated by SCI'; Figure 1C-D; Methods for western blot, flow cytometry, and CX3CR1GFP/GFP reporter mice	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_151__FLOW_SCI_151_OBS1	FLOW_SCI_151__FLOW_SCI_151_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01767		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_151__FLOW_SCI_151_OBS1;Journal of Neuroinflammation study; PMCID PMC7927238; immunofluorescence methods and figures showing CCR2/TCRγδ colocalization at the lesion	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_152__FLOW_SCI_152_OBS1	FLOW_SCI_152__FLOW_SCI_152_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01779		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_152__FLOW_SCI_152_OBS1;Journal of Neuroinflammation study; PMCID PMC7694914; Figure 2b and Results 'Protein expression of CCL3 is upregulated after SCI'; western-blot methods for CCR1, CCR4, and CCR5	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_152__FLOW_SCI_152_OBS2	FLOW_SCI_152__FLOW_SCI_152_OBS2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01762		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_152__FLOW_SCI_152_OBS2;Journal of Neuroinflammation study; PMCID PMC7694914; Figure 2b and Results 'Protein expression of CCL3 is upregulated after SCI'; western-blot methods for CCR1, CCR4, and CCR5	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_153__FLOW_SCI_153_OBS1	FLOW_SCI_153__FLOW_SCI_153_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE11410		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_153__FLOW_SCI_153_OBS1;PMCID PMC12884443; Results and Methods for TREM2 western blotting and immunostaining; Figures covering 3, 7, 14, and 28 dpi	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_153__FLOW_SCI_153_OBS2	FLOW_SCI_153__FLOW_SCI_153_OBS2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE11410		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_153__FLOW_SCI_153_OBS2;PMCID PMC12884443; Results and Methods for TREM2 western blotting and immunostaining; Figures covering 3, 7, 14, and 28 dpi	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_154__FLOW_SCI_154_OBS1	FLOW_SCI_154__FLOW_SCI_154_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01847		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_154__FLOW_SCI_154_OBS1;Frontiers in Immunology study; PMCID PMC8081847; Figure 1A-H and Results 'Spatiotemporal Patterns of PD-L1 Expression After SCI'; western-blot and immunofluorescence methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_154__FLOW_SCI_154_OBS2	FLOW_SCI_154__FLOW_SCI_154_OBS2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01847		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_154__FLOW_SCI_154_OBS2;Frontiers in Immunology study; PMCID PMC8081847; Figure 1A-H and Results 'Spatiotemporal Patterns of PD-L1 Expression After SCI'; western-blot and immunofluorescence methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_154__FLOW_SCI_154_OBS3	FLOW_SCI_154__FLOW_SCI_154_OBS3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01847		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_154__FLOW_SCI_154_OBS3;Frontiers in Immunology study; PMCID PMC8081847; Figure 1A-H and Results 'Spatiotemporal Patterns of PD-L1 Expression After SCI'; western-blot and immunofluorescence methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_155__FLOW_SCI_155_OBS1	FLOW_SCI_155__FLOW_SCI_155_OBS1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02712		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_155__FLOW_SCI_155_OBS1;Journal of Neuroinflammation study; PMCID PMC3751509; Figure 5A-C and Results 'CXCR4 expression is increased on oligodendrocytes following spinal cord injury'; western-blot and immunohistochemistry methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_155__FLOW_SCI_155_OBS2	FLOW_SCI_155__FLOW_SCI_155_OBS2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02712		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_155__FLOW_SCI_155_OBS2;Journal of Neuroinflammation study; PMCID PMC3751509; Figure 5A-C and Results 'CXCR4 expression is increased on oligodendrocytes following spinal cord injury'; western-blot and immunohistochemistry methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_155__FLOW_SCI_155_OBS3	FLOW_SCI_155__FLOW_SCI_155_OBS3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02712		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_155__FLOW_SCI_155_OBS3;Journal of Neuroinflammation study; PMCID PMC3751509; Figure 5A-C and Results 'CXCR4 expression is increased on oligodendrocytes following spinal cord injury'; western-blot and immunohistochemistry methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_164__OBS164_NLRP3	FLOW_SCI_164__OBS164_NLRP3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08130		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_164__OBS164_NLRP3;PMCID: PMC10218144; Results, WB/IF methods and figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_165__OBS165_CD36_MICROGLIA	FLOW_SCI_165__OBS165_CD36_MICROGLIA	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01876		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_165__OBS165_CD36_MICROGLIA;PMCID: PMC12032095; Fig. 2b-d and western-blot/IF methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_165__OBS165_CD36_TIMECOURSE	FLOW_SCI_165__OBS165_CD36_TIMECOURSE	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01876		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_165__OBS165_CD36_TIMECOURSE;PMCID: PMC12032095; Fig. 2b-d and western-blot/IF methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_166__OBS166_CD36_INFLAMMATORY	FLOW_SCI_166__OBS166_CD36_INFLAMMATORY	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01876		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_166__OBS166_CD36_INFLAMMATORY;PMCID: PMC4086463; Fig. 2 and acute vascular/inflammatory localization results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
